Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"1119511",58,17,27,8,206,61,374,
"1119512",38,0,0,0,5,28,80,
"1119513",109,17,23,12,91,75,320,
"1119514",128,11,20,21,83,94,350,
"1119515",90,4,8,12,97,37,255,
"1119516",138,18,17,21,100,78,376,
"1119517",181,12,24,9,100,110,437,
"1119518",95,20,6,12,62,74,264,
"1119519",151,36,56,19,142,79,483,
"1119520",164,24,35,30,78,68,400,
"1119521",152,12,13,11,48,63,301,
"1119522",64,16,11,8,184,77,365,
"1119523",121,19,10,10,209,92,457,
"1119524",0,0,0,0,0,0,0,
"1119525",0,0,0,0,0,0,0,
"1119601",80,11,24,9,102,58,280,
"1119602",59,7,8,3,74,41,185,
"1119603",51,3,10,3,96,38,206,
"1119604",97,10,16,8,177,101,406,
"1119605",126,17,33,23,213,107,512,
"1119606",73,3,7,9,153,75,315,
"1119607",115,0,0,0,13,70,200,
"1119608",162,18,29,8,64,77,359,
"1119609",98,4,9,0,37,45,196,
"1119610",25,0,3,0,63,20,113,
"1119611",34,3,3,0,75,45,166,
"1119612",93,10,18,10,170,91,393,
"1119613",65,13,6,11,136,72,301,
"1119614",134,19,31,16,121,123,447,
"1119615",67,3,7,5,88,54,230,
"1119616",91,7,19,14,79,89,302,
"1119617",87,5,11,0,133,53,290,
"1119618",126,17,33,4,270,113,560,
"1119701",73,25,23,8,73,49,250,
"1119702",96,15,29,8,87,37,266,
"1119703",64,14,17,10,113,43,263,
"1119704",61,5,12,8,83,52,218,
"1119705",127,23,10,7,152,78,401,
"1119706",95,11,12,13,133,53,321,
"1119707",87,19,19,10,117,67,311,
"1119708",131,27,37,16,120,54,385,
"1119709",87,14,8,10,165,95,384,
"1119710",125,15,13,15,58,137,372,
"1119711",69,13,15,6,141,66,308,
"1119712",58,8,14,4,81,58,233,
"1119713",76,17,17,12,122,61,308,
"1119714",87,25,23,12,144,53,340,
"1119715",95,16,29,6,131,94,363,
"1119716",5,0,5,0,11,4,19,
"1119717",85,86,25,9,174,72,453,
"1119718",70,9,9,4,46,47,187,
"1119719",73,11,20,0,83,58,260,
"1119720",87,11,15,4,98,62,275,
"1119721",114,18,25,9,319,153,625,
"1119722",127,20,29,7,303,129,621,
"1119801",125,19,44,17,152,75,432,
"1119802",69,20,12,8,92,66,274,
"1119803",85,27,12,5,221,103,449,
"1119804",86,7,10,5,179,95,386,
"1119805",29,0,7,0,97,25,152,
"1119806",50,10,13,8,153,52,284,
"1119807",35,0,8,7,101,37,186,
"1119808",87,23,29,20,242,109,511,
"1119809",42,15,7,5,126,41,241,
"1119810",27,3,13,4,66,25,130,
"1119811",89,17,29,13,208,110,464,
"1119812",115,18,35,7,109,79,367,
"1119813",153,28,34,13,186,157,572,
"1119814",125,22,18,16,84,86,352,
"1119901",156,23,22,20,119,104,449,
"1119902",119,33,24,20,97,90,377,
"1119903",141,37,30,20,96,115,435,
"1119904",74,24,23,11,108,32,270,
"1119905",100,34,40,16,158,96,450,
"1119906",122,24,33,15,175,104,472,
"1119907",123,31,17,17,177,101,464,
"1119908",108,25,24,9,214,113,501,
"1119909",80,45,26,0,84,27,267,
"1119910",62,8,14,4,113,37,241,
"1119911",39,4,10,4,71,47,178,
"1119912",133,18,15,19,377,234,800,
"1119913",133,27,32,24,80,51,351,
"1119914",138,24,27,21,64,50,320,
"1119915",226,35,54,20,407,241,985,
"1119916",139,108,40,19,233,105,639,
"1119917",69,22,23,3,105,56,272,
"1119918",86,39,30,11,208,91,463,
"1119919",129,27,16,15,135,93,414,
"1119920",35,0,6,4,128,56,234,
"1119921",169,56,57,23,212,103,617,
"1120001",182,28,36,13,225,110,596,
"1120002",115,35,33,24,126,96,427,
"1120003",115,42,24,27,141,85,428,
"1120004",56,8,22,16,59,42,205,
"1120005",51,9,12,9,112,54,248,
"1120006",96,18,17,18,144,61,357,
"1120007",61,10,8,10,133,42,259,
"1120008",47,4,13,7,120,48,244,
"1120009",44,7,8,3,109,43,212,
"1120010",71,7,14,7,152,67,327,
"1120011",39,0,10,3,99,40,191,
"1120012",97,18,36,13,170,58,385,
"1120013",59,0,22,9,121,57,263,
"1120101",160,37,50,27,201,118,589,
"1120102",55,11,10,8,89,30,207,
"1120103",94,30,31,31,115,61,370,
"1120104",81,23,35,8,92,32,270,
"1120105",119,29,42,13,141,108,446,
"1120106",138,45,36,23,168,98,515,
"1120107",70,32,9,0,125,46,281,
"1120108",126,61,32,15,135,50,422,
"1120109",83,35,28,10,78,49,277,
"1120110",102,24,25,16,130,69,368,
"1120111",108,20,34,14,134,62,368,
"1120112",40,19,31,14,82,23,207,
"1120113",69,9,32,13,151,75,359,
"1120114",75,16,17,9,139,55,311,
"1120115",85,14,35,8,251,110,496,
"1120116",88,23,44,15,258,113,535,
"1120117",90,22,31,7,149,74,373,
"1120118",61,0,20,3,142,66,300,
"1120119",68,5,17,12,150,78,334,
"1120120",24,3,8,9,81,41,168,
"1120121",97,17,32,8,177,59,390,
"1120122",52,5,0,0,5,24,88,
"1120201",153,35,42,20,335,165,753,
"1120202",62,10,14,3,141,58,287,
"1120203",93,18,33,8,176,110,438,
"1120205",133,18,25,17,247,164,612,
"1120206",90,7,29,17,134,86,358,
"1120207",157,30,59,21,266,142,677,
"1120208",73,6,24,7,193,75,372,
"1120209",85,16,23,12,313,112,561,
"1120210",169,16,30,16,284,167,679,
"1120211",105,0,3,0,11,24,145,
"1120212",82,22,23,5,186,68,393,
"1120213",74,13,14,7,126,39,271,
"1120214",125,19,34,20,237,112,535,
"1120215",78,14,9,3,103,47,261,
"1120216",54,9,16,3,109,66,253,
"1120217",61,9,10,7,85,38,209,
"1120218",96,35,39,13,98,41,312,
"1120219",120,15,29,15,85,67,331,
"1120220",70,25,30,6,204,82,417,
"1120221",50,12,13,14,82,30,199,
"1120222",51,10,23,10,80,68,240,
"1120223",92,19,18,8,315,107,569,
"1120224",84,26,21,20,43,45,239,
"1120225",145,42,35,16,133,60,430,
"1120226",157,18,37,15,104,63,391,
"1120227",162,26,31,18,157,68,451,
"1120228",97,28,21,12,81,46,281,
"1120229",0,0,0,0,0,0,0,
"1120230",120,15,29,9,123,44,342,
"1120231",187,52,59,16,138,107,561,
"1120232",150,43,50,19,76,90,430,
"1120233",52,11,13,8,51,13,150,
"1120234",66,16,23,7,126,36,260,
"1120235",175,31,48,19,135,129,538,
"1120236",128,23,36,10,78,36,319,
"1120237",144,33,44,24,103,62,410,
"1120238",95,15,28,15,46,38,242,
"1120239",123,28,40,14,92,38,337,
"1120240",126,22,42,15,127,81,406,
"1120241",145,26,30,14,131,73,414,
"1120242",110,17,23,16,103,76,348,
"1120243",127,19,31,11,139,117,453,
"1120244",128,29,46,19,141,106,463,
"1120245",100,16,17,13,142,69,358,
"1120246",79,12,19,5,185,77,384,
"1120247",49,3,16,7,93,48,218,
"1120248",102,17,33,13,173,76,416,
"1120249",73,6,12,10,123,65,298,
"1120250",89,17,25,22,193,95,439,
"1120251",129,25,39,23,122,59,391,
"1120252",70,13,24,10,111,55,283,
"1120253",107,20,27,16,98,82,355,
"1120254",67,7,6,9,80,100,262,
"1120255",139,17,42,16,310,105,618,
"1120301",108,18,26,20,138,66,372,
"1120302",122,51,53,15,104,53,402,
"1120303",80,32,19,7,66,49,264,
"1120304",183,60,41,16,116,35,447,
"1120305",132,88,39,22,215,82,587,
"1120306",122,106,37,13,243,93,617,
"1120307",104,20,33,13,87,44,302,
"1120308",107,23,34,11,95,61,333,
"1120309",138,76,47,16,184,88,549,
"1120310",105,11,30,12,68,46,274,
"1120311",76,7,30,14,48,24,205,
"1120312",76,16,21,13,99,61,278,
"1120313",66,14,35,15,140,47,320,
"1120314",168,26,49,13,167,137,559,
"1120315",128,24,24,8,150,80,415,
"1120316",66,14,24,7,186,43,335,
"1120317",61,15,7,8,121,48,269,
"1120318",129,13,33,14,189,83,464,
"1120319",144,22,42,17,191,84,500,
"1120320",114,21,35,11,229,98,514,
"1120321",117,59,27,14,115,57,391,
"1120322",127,28,38,12,253,115,573,
"1120323",161,17,42,12,64,119,419,
"1120324",125,34,29,17,152,90,444,
"1120326",124,79,37,10,201,72,523,
"1120327",127,18,36,16,125,52,378,
"1120328",82,13,27,5,142,56,315,
"1120329",205,25,37,18,526,268,1075,
"1120330",108,12,26,12,197,79,444,
"1120331",19,0,4,5,23,5,51,
"1120332",9,0,0,0,10,4,16,
"1120333",72,14,21,5,117,49,274,
"1120334",58,10,31,13,74,40,214,
"1120335",147,10,22,13,198,133,533,
"1120336",98,9,23,5,74,75,286,
"1120337",206,7,37,21,153,177,605,
"1120338",179,17,38,18,143,148,540,
"1120401",13,0,10,3,0,0,35,
"1120402",106,10,13,3,122,44,301,
"1120403",150,11,25,9,151,117,465,
"1120404",111,19,23,15,89,57,308,
"1120405",122,6,29,16,47,59,278,
"1120406",121,15,23,9,33,119,322,
"1120408",131,10,31,12,182,162,531,
"1120409",91,10,30,10,117,116,375,
"1120410",159,7,23,7,74,141,412,
"1120411",208,3,10,29,63,181,498,
"1120412",205,46,55,21,149,117,594,
"1120413",80,31,28,9,121,60,333,
"1120414",36,0,9,6,30,57,139,
"1120415",266,10,52,34,305,302,971,
"1120501",29,4,12,3,53,29,129,
"1120502",57,3,15,4,84,27,188,
"1120503",38,3,18,5,82,20,174,
"1120504",48,3,25,10,94,47,225,
"1120505",49,7,5,3,116,75,253,
"1120506",144,23,26,19,292,88,589,
"1120507",92,11,24,4,240,70,437,
"1120508",56,9,22,7,122,34,243,
"1120509",46,7,16,3,83,43,208,
"1120510",41,8,19,0,87,32,193,
"1120511",43,9,22,5,96,66,239,
"1120513",67,11,22,10,181,77,364,
"1120514",124,31,69,25,289,119,658,
"1120515",72,23,27,9,129,46,304,
"1120516",52,12,36,16,133,52,298,
"1120517",62,18,15,4,164,48,315,
"1120518",66,24,6,17,150,49,319,
"1120519",62,8,14,11,90,40,226,
"1120520",32,5,18,7,80,26,162,
"1120521",34,6,20,7,87,57,213,
"1120522",48,29,42,9,103,36,258,
"1120523",90,54,45,14,121,55,378,
"1120524",56,20,26,9,130,33,273,
"1120525",61,13,22,11,76,28,215,
"1120526",71,42,43,20,121,44,337,
"1120527",69,14,18,9,185,54,336,
"1120528",70,15,21,7,219,69,407,
"1120529",107,25,29,10,254,102,533,
"1120530",49,14,24,12,62,27,186,
"1120531",104,24,37,15,119,60,365,
"1120532",124,35,45,12,147,69,427,
"1120533",96,25,27,17,153,83,403,
"1120534",74,35,26,7,79,58,285,
"1120535",65,36,21,9,119,44,286,
"1120536",60,22,29,14,130,58,307,
"1120537",86,19,41,13,152,57,373,
"1120538",99,24,34,11,249,127,550,
"1120539",38,7,15,3,136,67,260,
"1120540",21,4,7,7,82,37,147,
"1120541",93,12,20,10,128,72,332,
"1120542",88,19,27,15,171,57,373,
"1120543",52,16,19,3,174,80,345,
"1120544",58,13,28,11,204,85,397,
"1120545",92,8,32,10,112,71,335,
"1120546",66,23,27,19,155,68,355,
"1120547",92,26,30,8,136,84,378,
"1120548",129,20,39,15,227,137,561,
"1120549",67,6,21,14,93,50,253,
"1120550",94,85,47,19,160,83,482,
"1120551",40,4,11,8,85,39,181,
"1120552",72,7,18,9,229,111,442,
"1120553",111,21,37,17,250,118,552,
"1120554",218,15,32,7,679,464,1412,
"1120601",17,24,10,4,114,12,185,
"1120602",54,18,15,8,146,48,286,
"1120603",48,9,13,8,108,50,241,
"1120604",78,10,13,9,164,67,345,
"1120605",155,14,42,17,131,103,456,
"1120606",140,46,82,16,203,65,564,
"1120607",0,0,0,0,0,0,0,
"1120608",106,21,30,9,101,53,321,
"1120609",128,59,34,21,167,73,482,
"1120610",155,28,53,17,363,191,792,
"1120611",129,17,28,6,179,88,441,
"1120612",124,15,34,6,268,79,525,
"1120613",86,22,24,7,120,69,324,
"1120614",68,9,20,9,152,56,312,
"1120615",146,14,45,19,246,108,579,
"1120616",71,8,20,9,175,75,352,
"1120617",54,15,21,0,142,50,282,
"1120618",98,6,25,10,152,101,391,
"1120619",103,19,32,13,257,113,539,
"1120620",107,20,23,8,227,88,476,
"1120621",86,11,14,5,267,106,482,
"1120622",89,24,35,12,176,70,402,
"1120623",164,38,42,17,237,101,591,
"1120624",87,8,23,8,203,57,387,
"1120625",83,11,18,11,204,150,473,
"1120626",140,17,41,15,256,131,595,
"1120627",131,17,37,4,278,100,572,
"1120628",115,19,20,8,183,89,436,
"1120629",70,38,87,27,155,43,416,
"1120630",60,25,36,7,138,40,319,
"1120631",147,20,53,18,98,62,395,
"1120632",76,16,20,10,120,68,310,
"1120633",205,98,72,29,210,101,723,
"1120634",194,27,41,13,178,109,566,
"1120635",49,103,45,6,107,36,345,
"1120636",109,14,31,9,92,67,316,
"1120637",116,22,35,14,139,89,412,
"1120638",143,28,46,14,237,102,566,
"1120639",98,32,71,21,127,29,375,
"1120640",75,19,29,0,257,62,437,
"1120641",70,11,16,8,219,76,393,
"1120642",75,30,23,4,143,42,319,
"1120701",109,23,36,19,177,64,424,
"1120702",122,22,30,13,185,86,464,
"1120703",96,20,40,6,178,65,405,
"1120704",65,9,23,14,86,36,239,
"1120705",91,24,39,7,189,60,412,
"1120706",83,26,42,14,110,52,325,
"1120707",133,34,77,16,97,61,416,
"1120708",102,25,46,13,184,61,437,
"1120709",173,25,40,20,129,69,457,
"1120710",0,0,0,0,0,0,0,
"1120711",68,36,27,10,159,41,341,
"1120712",145,73,78,25,171,62,556,
"1120713",84,14,17,14,132,41,306,
"1120714",0,0,0,0,0,0,0,
"1120715",169,23,67,21,182,105,563,
"1120716",99,9,30,12,72,39,265,
"1120801",109,16,36,14,137,89,402,
"1120802",93,17,31,6,107,54,302,
"1120803",112,16,18,8,101,36,294,
"1120804",71,16,19,3,99,67,274,
"1120805",124,23,26,11,224,65,464,
"1120806",67,16,23,10,132,75,326,
"1120807",104,19,27,8,184,65,402,
"1120808",81,10,14,7,203,59,367,
"1120809",70,17,21,8,123,65,298,
"1120810",96,22,22,7,148,74,365,
"1120811",92,12,29,4,163,82,378,
"1120812",97,11,16,0,150,66,338,
"1120813",98,24,32,16,100,51,317,
"1120814",101,16,31,12,206,78,444,
"1120815",121,32,35,9,166,94,460,
"1120816",70,17,19,6,152,67,325,
"1120817",141,18,30,11,207,81,486,
"1120818",103,38,34,16,145,66,407,
"1120819",132,30,38,4,132,41,375,
"1120820",144,11,26,15,114,50,363,
"1120821",118,24,23,11,158,84,420,
"1120822",76,19,31,6,201,84,419,
"1120823",0,0,0,0,0,0,0,
"1120824",68,11,12,9,71,27,199,
"1120825",139,14,32,11,125,89,408,
"1120826",138,21,38,9,260,147,605,
"1120827",122,25,34,12,215,99,514,
"1120828",87,15,21,13,207,67,418,
"1120829",61,14,16,9,126,73,298,
"1120830",96,9,25,9,127,50,313,
"1120831",78,18,17,6,141,91,354,
"1120832",81,4,7,5,134,43,268,
"1120833",63,6,18,4,129,50,280,
"1120834",81,6,24,13,138,56,313,
"1120835",78,34,40,10,159,72,397,
"1120836",198,19,42,15,110,124,510,
"1120837",144,16,44,15,118,82,418,
"1120838",81,11,23,10,110,67,301,
"1120839",109,88,34,17,152,66,476,
"1120840",104,23,40,13,186,92,453,
"1120841",101,27,28,14,204,86,453,
"1120842",94,9,22,6,138,57,320,
"1120843",112,31,35,12,79,46,314,
"1120844",99,20,30,14,65,15,233,
"1120845",75,12,19,8,162,74,345,
"1120846",65,0,19,5,213,140,448,
"1120847",67,14,20,7,103,65,276,
"1120848",72,27,27,9,152,63,342,
"1120849",73,14,19,4,182,77,375,
"1120850",64,13,22,3,120,46,271,
"1120851",68,18,20,9,104,60,282,
"1120852",103,26,26,12,120,57,342,
"1120853",56,11,13,5,166,70,322,
"1120854",89,10,15,8,113,49,283,
"1120855",166,27,53,17,265,144,667,
"1120856",62,9,18,6,141,73,314,
"1120857",99,4,35,9,145,79,373,
"1120858",137,22,35,22,115,34,366,
"1120859",175,23,59,14,142,80,487,
"1120860",173,33,46,9,175,131,569,
"1120861",113,24,22,16,108,63,342,
"1120862",164,29,46,18,101,102,461,
"1120863",130,23,45,8,115,46,363,
"1120864",107,16,21,10,157,89,394,
"1120865",0,0,0,0,6,0,10,
"1120866",73,18,20,10,84,57,266,
"1120901",134,55,36,23,160,90,507,
"1120902",0,0,0,0,6,3,14,
"1120903",78,17,23,12,133,49,308,
"1120904",70,13,20,13,160,73,345,
"1120905",134,35,32,31,149,84,480,
"1120906",177,23,62,19,130,87,489,
"1120907",153,28,50,18,127,53,425,
"1120908",98,25,36,9,86,45,301,
"1120909",104,15,22,9,103,61,313,
"1120910",111,16,25,9,97,54,316,
"1120911",95,8,21,5,109,50,285,
"1120912",62,7,18,13,107,65,269,
"1120913",130,4,33,5,208,107,493,
"1120914",131,18,23,17,224,111,525,
"1120915",143,16,30,17,347,147,704,
"1120916",107,12,39,17,148,88,416,
"1120917",138,22,38,5,221,86,508,
"1120918",143,30,40,6,220,89,533,
"1120919",67,12,14,4,207,69,372,
"1120920",104,10,28,4,234,122,502,
"1120921",143,18,31,13,250,143,599,
"1120922",160,25,37,18,183,86,508,
"1120923",103,12,26,15,194,87,432,
"1120924",146,15,15,11,164,97,457,
"1120925",177,28,49,21,139,89,502,
"1120926",143,28,41,13,130,77,422,
"1120927",112,19,38,13,162,81,420,
"1120928",128,18,44,10,212,114,535,
"1120929",58,6,18,11,128,85,299,
"1120930",105,14,18,11,133,75,348,
"1120931",109,31,36,8,151,65,403,
"1120932",156,20,59,21,183,99,539,
"1120933",168,30,53,22,95,71,436,
"1120934",124,31,38,10,137,76,407,
"1120935",117,41,35,17,144,83,434,
"1120936",118,25,45,13,136,100,441,
"1120937",4,0,0,0,0,0,7,
"1120938",0,0,0,0,0,0,0,
"1120939",123,10,27,15,254,146,574,
"1120940",136,20,40,18,103,60,386,
"1120941",97,10,26,13,194,110,446,
"1120942",91,13,17,5,204,105,441,
"1120943",98,12,29,10,206,89,443,
"1120944",83,16,17,9,234,75,434,
"1120945",98,11,34,18,186,88,427,
"1120946",83,11,29,4,221,74,413,
"1120947",112,18,27,5,232,89,489,
"1120948",146,41,46,4,194,101,534,
"1120949",103,16,31,7,134,81,379,
"1120950",166,21,56,18,130,86,475,
"1120951",37,77,36,3,124,28,303,
"1120952",138,10,44,9,184,69,452,
"1120953",114,13,33,14,235,91,498,
"1120954",169,26,43,11,204,103,551,
"1120955",81,12,21,11,222,70,398,
"1120956",127,17,22,11,189,97,460,
"1121001",77,7,24,5,34,71,222,
"1121002",79,3,20,6,63,43,213,
"1121003",89,11,20,10,173,79,391,
"1121004",72,11,28,5,133,76,328,
"1121005",121,15,20,7,146,87,393,
"1121006",114,40,50,11,168,72,453,
"1121007",126,41,61,16,201,83,525,
"1121008",143,15,48,13,178,94,487,
"1121010",22,69,33,7,75,10,229,
"1121011",104,10,26,17,80,84,307,
"1121012",119,14,30,10,64,72,309,
"1121013",195,22,47,37,107,103,516,
"1121014",83,27,41,10,94,37,280,
"1121015",55,74,31,11,193,48,398,
"1121016",95,10,34,8,174,66,385,
"1121017",66,28,9,8,171,82,365,
"1121018",192,49,58,19,108,111,542,
"1121019",96,25,32,16,60,56,280,
"1121020",185,32,53,19,109,87,478,
"1121021",171,30,53,15,111,125,499,
"1121022",134,14,27,15,78,77,350,
"1121023",128,8,40,13,169,95,451,
"1121024",182,18,40,17,141,99,499,
"1121101",68,10,19,7,124,52,273,
"1121102",47,14,8,8,119,47,244,
"1121103",50,85,108,33,125,18,423,
"1121104",72,14,9,9,200,93,387,
"1121105",69,69,12,0,145,38,339,
"1121106",100,22,19,12,156,78,392,
"1121107",92,11,22,11,149,81,368,
"1121108",133,21,43,13,258,137,596,
"1121109",5,10,9,0,10,0,34,
"1121110",77,27,22,10,229,106,468,
"1121201",82,15,13,5,219,59,381,
"1121202",67,26,20,10,181,42,345,
"1121203",59,3,24,8,103,58,255,
"1121204",121,38,50,14,257,76,560,
"1121205",78,30,52,11,144,69,386,
"1121206",130,36,46,11,180,63,468,
"1121207",135,51,58,22,162,62,489,
"1121208",68,13,27,8,186,77,381,
"1121209",88,21,30,6,194,76,419,
"1121210",60,16,9,9,129,60,283,
"1121211",84,84,37,12,227,58,502,
"1121212",118,15,22,7,249,85,498,
"1121213",51,7,17,0,101,34,206,
"1121214",136,14,71,17,472,222,935,
"1121215",116,28,35,12,153,45,388,
"1121216",104,87,49,16,146,54,451,
"1121217",127,28,51,19,139,67,428,
"1121218",86,99,68,12,122,22,410,
"1121219",74,14,25,13,103,53,277,
"1121220",0,0,0,0,0,0,0,
"1121221",72,32,18,13,126,41,304,
"1121222",143,25,39,7,221,85,516,
"1121223",111,40,22,12,161,31,389,
"1121224",128,25,42,16,305,96,612,
"1121225",184,33,43,18,241,133,653,
"1121226",122,21,37,13,121,56,364,
"1121227",144,23,47,23,282,116,631,
"1121301",0,0,0,0,9,4,6,
"1121302",0,0,0,0,0,0,0,
"1121303",103,26,25,15,260,100,526,
"1121304",104,8,27,12,210,75,440,
"1121305",111,12,22,4,254,110,512,
"1121306",69,23,29,8,192,70,385,
"1121307",86,25,11,15,269,95,503,
"1121308",99,25,35,21,256,136,576,
"1121309",39,7,10,3,106,39,209,
"1121310",74,14,26,7,254,77,452,
"1121311",84,12,21,17,259,103,499,
"1121312",73,30,26,13,198,64,412,
"1121313",59,17,20,5,125,53,286,
"1121314",102,56,22,3,264,69,516,
"1121315",91,12,29,10,240,105,488,
"1121316",46,4,9,3,96,62,224,
"1121317",91,8,18,9,229,75,425,
"1121318",75,10,11,0,221,71,391,
"1121319",80,17,31,11,180,76,399,
"1121320",66,17,18,7,116,44,259,
"1121321",58,17,28,8,196,86,393,
"1121322",112,9,29,10,274,117,546,
"1121323",108,12,34,5,334,147,649,
"1121324",96,24,37,10,281,69,515,
"1121325",88,22,25,5,273,106,512,
"1121326",74,34,32,14,213,72,435,
"1121327",71,28,28,13,206,48,396,
"1121328",77,8,6,4,141,44,278,
"1121329",67,59,24,11,183,44,386,
"1121330",78,7,25,8,202,80,393,
"1121401",98,20,50,6,213,100,482,
"1121402",89,15,22,13,220,63,420,
"1121403",138,27,55,13,284,73,583,
"1121404",103,41,39,7,285,141,617,
"1121405",0,0,0,0,0,0,3,
"1121406",116,20,23,7,248,75,485,
"1121407",147,29,40,18,158,73,452,
"1121408",103,28,17,3,102,50,307,
"1121409",51,15,16,12,112,61,269,
"1121410",138,58,66,23,277,88,645,
"1121411",59,11,19,3,173,76,341,
"1121412",41,11,14,4,82,17,169,
"1121413",108,9,19,4,204,75,429,
"1121414",153,41,56,16,259,104,629,
"1121415",177,29,78,28,184,76,572,
"1121416",83,23,42,8,156,69,377,
"1121417",106,40,56,14,162,43,416,
"1121418",0,0,0,0,0,0,0,
"1121419",173,12,48,22,141,69,462,
"1121420",5,0,0,5,3,0,17,
"1121421",107,28,41,22,147,66,410,
"1121422",89,31,50,7,215,82,475,
"1121423",99,10,27,4,171,78,386,
"1121424",82,27,44,6,104,38,305,
"1121425",95,8,18,5,129,57,322,
"1121426",96,13,33,6,179,104,442,
"1121427",106,39,47,10,203,67,468,
"1121428",153,29,59,28,173,92,539,
"1121429",64,5,21,0,165,63,321,
"1121430",78,21,39,12,168,66,399,
"1121431",90,3,24,10,114,61,298,
"1121432",130,29,52,21,248,120,605,
"1121433",103,17,24,7,159,74,376,
"1121434",69,20,31,9,157,57,338,
"1121501",41,15,17,6,95,36,206,
"1121502",81,17,19,15,159,47,339,
"1121503",106,37,45,4,117,63,378,
"1121504",82,4,17,7,143,57,310,
"1121505",86,31,55,14,195,76,451,
"1121506",132,9,34,17,137,88,409,
"1121507",112,19,52,11,179,67,445,
"1121508",106,68,64,12,144,61,457,
"1121509",106,24,36,10,177,67,419,
"1121510",167,13,41,17,105,113,457,
"1121511",120,11,40,15,155,77,411,
"1121512",94,9,14,9,99,69,286,
"1121513",162,15,30,18,164,87,468,
"1121514",87,3,25,4,74,58,258,
"1121515",0,0,0,0,0,0,0,
"1121516",143,29,57,24,137,78,470,
"1121517",63,68,34,5,134,54,352,
"1121518",114,108,55,17,131,53,471,
"1121519",111,27,51,26,93,62,373,
"1121520",75,14,29,10,103,39,273,
"1121521",21,0,4,0,26,4,57,
"1121522",145,19,35,7,190,109,506,
"1121523",0,0,0,0,0,0,0,
"1121524",114,13,31,9,179,63,415,
"1121525",74,21,26,8,157,41,324,
"1121601",70,10,33,13,179,65,368,
"1121602",102,14,31,17,155,64,384,
"1121603",196,30,75,25,275,126,728,
"1121604",92,20,42,18,184,72,426,
"1121605",66,17,22,9,129,57,298,
"1121606",157,25,44,26,221,124,599,
"1121607",149,41,54,14,273,113,641,
"1121608",254,25,84,17,338,239,957,
"1121609",128,16,35,13,232,66,496,
"1121610",80,14,35,14,180,88,413,
"1121611",60,11,12,10,161,68,318,
"1121612",122,17,44,17,373,155,730,
"1121613",99,10,33,16,126,75,357,
"1121614",96,18,29,16,117,82,356,
"1121615",155,27,48,18,195,86,531,
"1121616",94,24,36,11,182,68,423,
"1121617",138,41,50,16,392,71,705,
"1121701",16,163,23,5,118,0,329,
"1121702",74,3,19,11,160,73,337,
"1121703",68,0,23,6,105,48,259,
"1121704",110,12,30,16,182,73,418,
"1121705",155,29,53,28,136,78,481,
"1121706",91,12,21,12,167,98,407,
"1121707",125,22,70,11,56,69,348,
"1121708",106,15,26,9,111,67,335,
"1121709",79,6,16,11,158,50,319,
"1121710",66,15,15,8,100,24,229,
"1121711",155,20,38,10,254,135,612,
"1121712",95,21,23,4,141,85,370,
"1121713",91,18,17,3,157,92,382,
"1121714",99,8,20,11,181,76,408,
"1121716",135,0,30,20,303,247,742,
"1121718",0,0,0,0,6,5,5,
"1121719",105,24,34,16,102,65,347,
"1121720",59,13,12,9,63,29,187,
"1121721",156,25,50,9,206,99,555,
"1121722",139,17,36,10,188,131,518,
"1121723",122,29,35,12,222,114,531,
"1121724",85,11,19,10,188,109,419,
"1121725",138,87,24,20,351,209,823,
"1121726",95,3,20,12,153,160,437,
"1121727",0,0,3,0,0,0,9,
"1121729",99,16,21,11,217,104,455,
"1121730",93,15,25,5,159,58,347,
"1121731",105,16,30,9,201,85,453,
"1121732",111,9,18,4,292,194,635,
