Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"1114215",168,264,433,
"1114216",192,182,372,
"1114217",222,220,445,
"1114218",279,272,550,
"1114219",154,164,322,
"1114220",160,187,350,
"1114221",14,17,30,
"1114222",276,269,545,
"1114223",155,182,334,
"1114224",179,197,377,
"1114225",247,247,499,
"1114226",203,205,409,
"1114301",145,179,329,
"1114302",282,273,558,
"1114303",213,201,410,
"1114304",177,198,372,
"1114305",141,151,295,
"1114306",190,207,401,
"1114307",166,185,352,
"1114308",162,165,332,
"1114309",218,226,442,
"1114310",228,242,465,
"1114311",199,222,426,
"1114312",0,0,0,
"1114313",165,182,343,
"1114314",178,194,375,
"1114315",198,209,413,
"1114316",172,160,334,
"1114317",271,312,583,
"1114318",167,171,337,
"1114319",237,240,475,
"1114320",185,186,370,
"1114321",311,315,630,
"1114322",153,139,292,
"1114323",196,193,388,
"1114324",130,133,257,
"1114325",253,273,528,
"1114326",261,276,541,
"1114327",122,137,255,
"1114328",198,193,391,
"1114329",122,128,248,
"1114330",163,140,307,
"1114331",204,222,427,
"1114332",200,183,380,
"1114333",194,240,430,
"1114334",310,264,574,
"1114335",254,268,522,
"1114336",256,272,533,
"1114337",199,199,402,
"1114338",142,170,313,
"1114339",193,215,408,
"1114340",125,143,273,
"1114341",123,145,271,
"1114342",172,190,358,
"1114343",187,202,389,
"1114344",247,266,516,
"1114345",235,280,517,
"1114346",265,260,521,
"1114347",269,248,516,
"1114348",219,216,430,
"1114349",320,314,628,
"1114350",280,289,565,
"1114401",213,213,422,
"1114402",309,309,615,
"1114403",139,143,280,
"1114404",247,233,481,
"1114405",197,210,404,
"1114406",164,171,335,
"1114407",311,310,625,
"1114408",145,175,322,
"1114409",110,129,237,
"1114410",180,180,356,
"1114411",230,228,457,
"1114412",109,116,228,
"1114413",172,181,356,
"1114414",240,264,504,
"1114415",86,156,242,
"1114416",132,132,263,
"1114417",399,436,838,
"1114418",167,174,341,
"1114419",131,135,263,
"1114420",59,69,132,
"1114421",243,236,477,
"1114422",228,263,490,
"1114423",300,344,646,
"1114424",243,239,479,
"1114425",253,252,508,
"1114426",314,327,634,
"1114427",255,261,521,
"1114428",284,295,579,
"1114429",239,202,444,
"1114430",225,235,464,
"1114431",271,337,613,
"1114432",194,203,400,
"1114433",311,327,639,
"1114434",217,217,433,
"1114435",344,328,666,
"1114436",322,309,631,
"1114437",296,303,595,
"1114438",135,121,263,
"1114439",174,158,336,
"1114440",202,193,397,
"1114441",186,169,355,
"1114442",194,206,403,
"1114443",203,233,432,
"1114444",269,317,587,
"1114445",285,289,573,
"1114446",172,179,352,
"1114447",162,169,328,
"1114448",112,119,236,
"1114501",145,156,300,
"1114502",224,267,495,
"1114503",213,226,443,
"1114504",187,173,364,
"1114505",270,269,538,
"1114506",7,3,13,
"1114507",161,167,331,
"1114508",149,180,328,
"1114509",236,219,461,
"1114510",223,227,450,
"1114511",165,194,355,
"1114512",183,209,399,
"1114513",89,111,203,
"1114514",145,147,296,
"1114515",226,221,447,
"1114517",224,238,458,
"1114518",281,279,560,
"1114519",195,175,369,
"1114520",226,275,499,
"1114521",126,144,277,
"1114522",178,207,384,
"1114523",262,302,560,
"1114524",135,141,279,
"1114525",159,143,299,
"1114526",209,186,391,
"1114527",209,221,429,
"1114528",256,278,531,
"1114531",169,194,364,
"1114532",150,168,317,
"1114533",257,237,495,
"1114534",228,243,469,
"1114535",266,297,565,
"1114536",131,103,233,
"1114537",153,169,325,
"1114538",221,260,485,
"1114539",248,259,505,
"1114540",247,297,547,
"1114541",319,349,671,
"1114601",121,133,255,
"1114602",249,241,488,
"1114603",344,295,641,
"1114604",148,190,343,
"1114605",287,316,608,
"1114606",224,249,477,
"1114607",197,187,380,
"1114608",191,170,363,
"1114610",211,218,431,
"1114611",237,252,490,
"1114612",179,193,375,
"1114613",148,141,291,
"1114615",265,234,499,
"1114616",254,227,481,
"1114617",236,217,443,
"1114618",298,332,628,
"1114619",103,106,215,
"1114620",136,153,286,
"1114621",110,123,230,
"1114622",271,263,532,
"1114623",197,200,391,
"1114624",192,210,400,
"1114625",230,237,468,
"1114627",280,293,582,
"1114628",219,213,428,
"1114629",191,196,389,
"1114631",211,273,485,
"1114632",170,192,365,
"1114633",143,186,324,
"1114634",249,229,480,
"1114635",314,304,617,
"1114636",200,234,441,
"1114637",160,152,313,
"1114639",173,115,284,
"1114640",268,284,551,
"1114641",188,180,366,
"1114642",202,196,394,
"1114643",191,211,405,
"1114644",204,224,426,
"1114646",299,263,562,
"1114647",262,272,530,
"1114648",181,184,365,
"1114649",181,203,384,
"1114650",142,134,272,
"1114651",144,160,300,
"1114652",189,168,359,
"1114653",0,0,0,
"1114654",154,155,310,
"1114655",135,131,267,
"1114656",4,3,7,
"1114657",125,116,244,
"1114658",148,148,295,
"1114659",172,165,335,
"1114660",155,147,304,
"1114701",302,306,603,
"1114702",278,267,544,
"1114703",133,158,295,
"1114704",262,269,534,
"1114705",264,280,544,
"1114706",153,140,297,
"1114707",13,8,19,
"1114708",225,240,463,
"1114709",165,160,315,
"1114710",3,9,15,
"1114711",227,230,460,
"1114712",224,245,471,
"1114713",312,315,634,
"1114714",106,97,204,
"1114715",100,100,203,
"1114716",168,95,261,
"1114717",42,39,77,
"1114718",145,122,267,
"1114719",142,146,288,
"1114720",206,206,418,
"1114721",215,203,417,
"1114722",230,219,449,
"1114723",278,248,528,
"1114724",232,243,476,
"1114801",226,215,442,
"1114802",231,216,445,
"1114803",139,130,268,
"1114804",231,262,495,
"1114805",166,162,324,
"1114806",0,0,0,
"1114807",163,188,353,
"1114808",254,230,483,
"1114809",151,178,330,
"1114810",262,261,520,
"1114811",255,250,504,
"1114812",0,0,0,
"1114813",191,211,404,
"1114814",97,100,198,
"1114815",158,149,307,
"1114816",147,148,299,
"1114817",0,0,0,
"1114818",100,95,189,
"1114819",110,122,234,
"1114820",146,155,298,
"1114821",217,237,450,
"1114822",263,275,538,
"1114823",138,150,288,
"1114824",382,372,750,
"1114825",243,264,504,
"1114826",349,369,722,
"1114827",259,272,530,
"1114828",171,152,328,
"1114829",159,149,312,
"1114830",175,177,351,
"1114831",207,217,425,
"1115001",190,178,365,
"1115002",262,274,534,
"1115003",290,288,581,
"1115004",275,278,557,
"1115005",218,235,454,
"1115006",292,291,579,
"1115007",211,219,430,
"1115008",202,235,434,
"1115009",173,207,377,
"1115010",169,206,375,
"1115011",229,227,454,
"1115012",123,136,255,
"1115013",99,111,206,
"1115015",263,278,540,
"1115016",173,166,344,
"1115017",272,278,548,
"1115018",148,160,304,
"1115019",219,248,464,
"1115020",173,187,362,
"1115021",254,277,528,
"1115023",196,197,390,
"1115024",225,332,557,
"1115025",135,125,260,
"1115026",195,194,393,
"1115028",98,104,204,
"1115029",211,265,476,
"1115030",256,294,549,
"1115031",290,310,594,
"1115032",152,150,302,
"1115033",297,292,586,
"1115034",147,151,295,
"1115035",215,203,408,
"1115037",127,134,255,
"1115038",167,167,330,
"1115039",156,167,320,
"1115041",263,267,525,
"1115042",227,228,460,
"1115043",11,10,25,
"1115044",147,178,321,
"1115045",146,148,294,
"1115046",283,273,555,
"1115047",152,154,303,
"1115048",154,178,340,
"1115049",169,226,399,
"1115050",147,194,342,
"1115051",234,250,487,
"1115052",199,246,442,
"1115053",220,213,435,
"1115054",160,152,308,
"1154801",212,192,403,
"1154802",233,208,435,
"1154803",177,152,334,
"1154804",179,144,323,
"1154805",136,130,268,
"1154806",151,136,281,
"1154807",203,196,398,
"1154808",237,246,481,
"1154809",260,260,525,
"1154810",268,284,552,
"1154811",233,216,446,
"1154812",171,139,310,
"1154813",391,341,727,
"1154814",189,182,370,
"1154815",251,248,500,
"1154816",345,349,690,
"1154817",0,0,0,
"1154818",0,0,4,
"1154819",185,173,354,
"1154820",215,347,568,
"1154821",235,231,464,
"1154822",206,209,415,
"1154823",362,371,737,
"1154824",314,293,604,
"1154825",175,188,359,
"1154826",224,224,453,
"1154827",194,189,379,
"1154828",213,221,433,
"1154829",249,258,507,
"1154830",256,279,533,
"1154831",9,4,12,
"1154832",138,125,262,
"1154833",280,226,502,
"1154834",172,166,336,
"1154901",191,189,385,
"1154902",311,303,614,
"1154903",369,356,719,
"1154904",114,112,226,
"1154905",207,208,412,
"1154906",312,290,606,
"1154907",162,161,326,
"1154908",307,292,595,
"1154909",95,103,199,
"1154910",322,255,580,
"1154911",309,326,636,
"1154912",188,203,386,
"1154913",212,233,444,
"1154914",271,273,545,
"1154915",171,173,344,
"1154916",170,172,343,
"1154917",306,213,523,
"1154918",260,270,531,
"1154919",334,320,653,
"1154920",284,269,550,
"1154921",128,129,258,
"1154922",249,243,484,
"1154923",309,286,598,
"1154924",335,223,555,
"1154925",215,233,443,
"1154926",241,244,490,
"1154927",643,541,1183,
"1154928",169,160,325,
"1154929",169,219,390,
"1154930",214,226,447,
"1154931",221,233,456,
"1154932",234,228,460,
"1154933",126,147,277,
"1154934",164,174,342,
"1154935",223,158,386,
"1115101",353,343,698,
"1115102",94,90,186,
"1115103",141,146,282,
"1115104",176,174,353,
"1115105",193,159,353,
"1115106",93,70,168,
"1115107",98,104,202,
"1115108",185,172,358,
"1115109",136,116,251,
"1115110",206,202,404,
"1115111",328,391,719,
"1115112",217,198,415,
"1115113",0,0,0,
"1115114",176,165,336,
"1115201",371,394,769,
"1115202",148,184,328,
"1115203",185,178,369,
"1115204",270,323,596,
"1115205",207,219,431,
"1115206",227,263,493,
"1115207",154,165,323,
"1115208",280,267,549,
"1115209",135,141,272,
"1115210",219,229,448,
"1115211",215,242,455,
"1115212",174,230,404,
"1115213",161,184,342,
"1115214",277,350,629,
"1115215",5,5,6,
"1115216",195,220,415,
"1115217",201,271,479,
"1115218",382,354,742,
"1115219",244,265,513,
"1115220",100,142,241,
"1115221",248,290,539,
"1115222",151,161,316,
"1115223",0,0,0,
"1115224",84,78,163,
"1115225",202,215,413,
"1115226",154,173,327,
"1115227",133,223,354,
"1115228",198,202,404,
"1115229",165,187,355,
"1115230",193,205,403,
"1115231",281,260,543,
"1115232",160,188,349,
"1115233",266,264,531,
"1115234",82,102,187,
"1115235",178,202,386,
"1115236",121,114,237,
"1115301",206,189,401,
"1115302",96,92,192,
"1115303",318,312,629,
"1115304",270,249,518,
"1115305",122,108,225,
"1115306",146,127,271,
"1115307",285,259,542,
"1115308",149,134,281,
"1115309",118,116,238,
"1115310",110,87,200,
"1115311",223,230,449,
"1115312",145,146,294,
"1115313",237,222,458,
"1115314",114,102,219,
"1115315",257,227,483,
"1115316",337,351,694,
"1115401",252,344,597,
"1115402",0,0,0,
"1115403",4,0,3,
"1115404",121,132,256,
"1115405",304,320,621,
"1115406",182,174,358,
"1115407",118,110,225,
"1115408",213,220,441,
"1115409",146,172,322,
"1115410",148,183,329,
"1115411",159,215,374,
"1115412",183,203,387,
"1115413",317,340,656,
"1115414",198,191,388,
"1115415",173,153,328,
"1115416",149,195,345,
"1115417",7,4,13,
"1115418",138,140,285,
"1115419",127,138,266,
"1115501",279,275,549,
"1115502",153,200,351,
"1115503",128,131,255,
"1115504",212,206,419,
"1115505",105,112,218,
"1115506",150,151,299,
"1115507",131,157,289,
"1115508",163,168,329,
"1115509",183,173,354,
"1115510",182,191,372,
"1115511",235,257,488,
"1115512",263,285,543,
"1115513",108,134,246,
"1115514",229,240,467,
"1115515",210,221,439,
"1115516",159,188,348,
"1115517",198,280,477,
"1115518",130,147,273,
"1115519",183,274,460,
"1115520",133,142,274,
"1115521",266,307,574,
"1115522",300,300,600,
"1115523",148,150,300,
"1115524",163,191,360,
"1115525",115,126,239,
"1115526",187,203,390,
"1115527",197,260,455,
"1115528",134,167,297,
"1115529",183,196,376,
"1115530",192,164,354,
"1115531",123,130,255,
"1115532",323,307,627,
"1115533",101,101,199,
"1115534",146,139,284,
"1115535",493,53,549,
"1115536",132,131,262,
"1115537",64,70,133,
"1115538",253,201,452,
"1115539",82,76,155,
"1115540",193,232,426,
"1115601",138,142,277,
"1115602",170,159,329,
"1115603",170,133,303,
"1115604",149,148,303,
"1115605",153,159,311,
"1115606",135,144,278,
"1115607",140,135,267,
"1115608",167,162,330,
"1115609",201,185,389,
"1115610",135,110,246,
"1115611",160,189,346,
"1115612",227,217,445,
"1115613",139,133,273,
"1115614",157,138,293,
"1115615",200,225,426,
"1115616",93,104,200,
"1115617",105,87,194,
"1115618",103,104,205,
"1115619",180,143,326,
"1115620",263,253,515,
"1115621",136,129,264,
"1115622",198,183,386,
"1115623",190,148,338,
"1115624",316,318,629,
"1115625",155,142,296,
"1115626",135,120,256,
"1115627",143,124,274,
"1115628",168,158,328,
"1115701",265,270,532,
"1115702",102,109,210,
"1115703",120,122,237,
"1115704",187,200,393,
"1115705",122,128,247,
"1115707",103,111,217,
"1115708",113,115,231,
"1115709",244,214,455,
"1115710",138,173,310,
"1115711",185,209,393,
"1115712",105,129,237,
"1115713",185,213,399,
"1115714",238,214,459,
"1115715",98,102,196,
"1115716",136,146,280,
"1115801",215,214,428,
"1115802",244,285,529,
"1115803",148,172,320,
"1115804",243,287,532,
"1115805",266,284,558,
"1115806",185,218,404,
"1115807",0,0,0,
"1115808",0,0,0,
"1115809",88,143,230,
"1115810",124,135,261,
"1115811",220,209,426,
"1115812",5,3,3,
"1115813",147,149,299,
"1115814",277,318,593,
"1115815",156,156,317,
"1115816",253,263,508,
"1115817",198,223,424,
"1115818",253,251,507,
"1115819",198,210,410,
"1115901",155,129,289,
"1115902",125,153,276,
"1115903",206,226,430,
"1115904",118,109,228,
"1115906",207,183,396,
"1115907",87,99,189,
"1115908",200,186,380,
"1115909",275,262,535,
"1115910",130,122,251,
"1115911",231,198,428,
"1115912",165,152,317,
"1115913",61,67,132,
"1115914",182,178,363,
"1115915",190,187,381,
"1115916",247,181,429,
"1115917",146,152,298,
"1115918",166,162,329,
"1115919",42,40,87,
"1115920",285,330,610,
"1115921",118,130,246,
"1115922",80,88,167,
"1115923",265,270,532,
"1115924",183,195,377,
"1116001",249,260,513,
"1116002",141,142,280,
"1116003",136,145,285,
"1116004",130,166,291,
"1116005",149,164,308,
"1116006",213,225,438,
"1116007",175,176,353,
"1116008",81,82,165,
"1116009",213,194,402,
"1116010",3,0,3,
"1116011",62,62,124,
"1116012",0,0,0,
"1116013",253,255,505,
"1116014",162,156,320,
"1116015",185,192,379,
"1116016",116,150,262,
"1116017",252,250,504,
"1116101",190,190,381,
"1116201",184,186,376,
"1116202",103,90,191,
"1116203",184,187,376,
"1116204",297,328,622,
"1116205",106,136,236,
"1116206",229,243,471,
"1116207",143,158,298,
"1116208",169,167,338,
"1116209",108,138,248,
"1116210",273,280,552,
"1116211",181,175,360,
"1116212",86,103,196,
"1116213",115,144,260,
"1116214",128,133,259,
"1116215",164,167,333,
"1116216",187,199,382,
"1116217",200,199,400,
"1116218",274,286,559,
"1116219",142,127,270,
"1116220",170,187,360,
"1116221",115,111,223,
"1116222",115,132,245,
"1116223",155,162,316,
"1116224",166,163,329,
"1116225",147,151,296,
"1116226",4,8,15,
"1116227",110,116,229,
"1116228",119,132,250,
"1116229",266,281,551,
"1116230",225,235,460,
"1116231",150,181,330,
"1116232",239,256,495,
"1116233",15,10,25,
"1116234",145,165,308,
"1116235",128,130,256,
"1116236",171,171,344,
"1116237",256,272,526,
"1116238",70,52,130,
"1116239",206,192,399,
"1116240",0,0,0,
"1116241",142,151,289,
"1116242",225,195,416,
"1116243",196,211,410,
"1116244",258,292,545,
"1116245",116,107,220,
"1116246",158,161,323,
"1116247",231,300,533,
"1116248",188,190,386,
"1116249",305,375,678,
"1116250",0,0,0,
"1116251",74,77,156,
"1116301",198,214,415,
"1116302",162,196,356,
"1116303",286,324,609,
"1116304",226,261,484,
"1116305",217,232,443,
"1116306",162,202,360,
"1116308",241,284,525,
"1116309",194,243,437,
"1116310",178,187,362,
"1116311",284,294,574,
"1116312",217,235,448,
"1116313",175,196,367,
"1116314",143,156,296,
"1116315",303,274,576,
"1116316",244,251,494,
"1116317",153,223,381,
"1116318",205,233,438,
"1116319",0,0,0,
"1116320",180,343,525,
"1116321",166,176,334,
"1116322",167,180,348,
"1116323",112,157,266,
"1116324",145,147,292,
"1116325",0,0,0,
"1116326",261,279,538,
"1116327",216,224,443,
"1116328",138,136,273,
"1116329",142,152,292,
"1116330",130,147,285,
"1116331",135,141,280,
"1116332",186,186,369,
"1116333",144,168,316,
"1116334",182,184,365,
"1116335",199,176,372,
"1116336",182,182,364,
"1116337",202,214,417,
"1116338",206,193,399,
"1116339",229,211,438,
"1116340",112,131,247,
"1116341",355,375,729,
"1116342",274,280,555,
"1116343",190,217,409,
"1116344",99,117,216,
"1116345",214,224,433,
"1116346",299,306,606,
"1116347",147,165,312,
"1116348",136,143,279,
"1116349",305,329,635,
"1116350",284,295,576,
"1116351",238,211,447,
"1116352",213,200,419,
"1116353",150,158,309,
"1116354",289,292,582,
"1116355",189,190,378,
"1116356",131,124,258,
"1116357",192,223,419,
"1116358",238,225,458,
"1116359",266,296,559,
"1116360",194,230,430,
"1116361",270,250,516,
"1116362",124,241,367,
"1116364",246,260,501,
"1116365",152,177,332,
"1116366",219,206,428,
"1116368",160,155,313,
"1116369",220,288,507,
"1116370",45,73,118,
"1116371",0,0,3,
"1116372",222,262,481,
"1116373",195,186,376,
"1116374",151,194,348,
"1116401",218,205,424,
"1116402",308,353,660,
"1116403",26,11,36,
"1116404",141,173,325,
"1116405",509,575,1082,
"1116406",216,356,571,
"1116407",283,306,588,
"1116408",226,249,473,
"1116409",151,175,330,
"1116410",314,386,699,
"1116411",331,316,647,
"1116412",174,179,351,
"1116413",228,268,495,
"1116414",217,162,380,
"1116415",115,126,234,
"1116416",197,219,414,
"1116417",116,116,228,
"1116418",192,191,391,
"1116419",262,289,546,
"1116420",200,238,440,
"1116421",353,464,817,
"1116422",289,351,639,
"1116423",248,263,511,
"1116424",251,290,538,
"1116425",252,326,575,
"1116426",181,181,363,
"1116427",192,249,437,
"1116428",177,252,425,
"1116429",126,197,323,
"1116430",202,243,445,
"1116431",114,124,240,
"1116432",94,153,249,
"1116433",459,499,958,
"1116434",226,318,544,
"1116435",12,0,13,
"1116436",275,271,548,
"1116437",3,3,9,
"1116438",160,218,376,
"1116501",191,175,360,
"1116502",153,147,296,
"1116503",93,106,202,
"1116504",140,125,266,
"1116505",222,187,410,
"1116506",226,192,416,
"1116507",243,227,464,
"1116508",69,65,134,
"1116509",238,224,462,
"1116510",113,102,213,
"1116511",121,122,242,
"1116512",140,137,271,
"1116513",185,157,346,
"1116514",179,192,364,
"1116515",185,177,360,
"1116516",233,246,476,
"1116601",90,94,183,
"1116602",178,201,382,
"1116603",163,184,347,
"1116604",244,242,485,
"1116605",206,242,446,
"1116606",184,218,403,
"1116607",221,220,438,
"1116608",201,210,413,
"1116609",177,245,421,
"1116610",145,157,300,
"1116611",277,307,589,
"1116612",203,219,422,
"1116613",105,94,194,
"1116614",292,321,611,
"1116615",184,191,373,
"1116616",139,128,268,
"1116617",61,61,123,
"1116618",264,302,569,
"1116619",309,311,619,
"1116620",287,265,554,
"1116621",186,211,393,
"1116622",213,222,440,
"1116623",119,124,236,
"1116624",147,172,322,
"1116625",126,140,271,
"1116626",203,227,428,
"1116627",163,182,347,
"1116628",99,106,205,
"1116629",172,193,367,
"1116701",130,180,311,
"1116702",199,216,421,
"1116703",137,168,307,
"1116704",111,164,280,
"1116705",126,124,249,
"1116706",132,144,274,
"1116707",9,6,18,
"1116708",286,303,585,
"1116709",143,123,267,
"1116710",132,125,256,
"1116711",207,163,363,
"1116712",105,90,192,
"1116713",243,250,491,
"1116714",259,273,533,
"1116715",247,236,483,
"1116801",284,314,600,
"1116802",131,113,245,
"1116803",254,210,467,
"1116804",158,164,325,
"1116805",296,284,584,
"1116806",324,343,669,
"1116807",134,142,268,
"1116808",179,179,359,
"1116809",227,266,492,
"1116810",73,71,147,
