Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"1160739",0,0,19,0,26,14,20,11,15,0,12,8,27,5,17,23,30,0,11,7,0,184,421,
"1160740",0,0,22,0,23,11,18,8,24,4,17,0,20,6,28,37,32,6,12,7,0,244,507,
"1160801",0,0,9,5,18,5,21,5,8,0,9,5,17,0,15,19,22,0,3,5,0,180,350,
"1160802",0,0,19,3,40,8,26,14,14,3,23,3,30,10,34,33,41,4,17,10,4,281,610,
"1160803",0,0,14,0,42,6,19,27,14,10,16,5,24,5,30,24,35,7,10,8,0,310,604,
"1160804",0,0,11,6,14,9,22,11,3,3,6,3,28,0,20,29,18,0,0,6,3,129,328,
"1160805",0,0,17,3,36,6,19,15,8,6,15,8,24,14,19,24,42,8,6,12,4,229,522,
"1160806",0,0,12,3,11,4,18,4,12,4,17,0,17,0,13,13,14,0,5,8,0,197,350,
"1160807",0,0,10,0,17,3,16,5,17,4,15,9,15,4,20,16,32,5,6,10,0,164,377,
"1160808",0,0,10,0,25,8,17,17,12,3,16,0,21,5,28,30,27,4,6,8,3,244,484,
"1160809",0,0,16,3,27,0,25,5,18,5,13,5,13,8,18,32,36,5,20,7,0,232,499,
"1160810",0,0,7,3,33,10,15,9,7,0,14,11,16,7,17,18,26,3,5,5,0,263,476,
"1160811",3,0,13,4,14,8,19,21,14,4,17,0,26,9,24,33,30,10,4,8,0,167,434,
"1160812",0,0,4,0,9,5,13,10,7,0,4,0,5,3,16,6,8,5,4,4,5,90,205,
"1160813",0,0,5,3,20,8,18,14,11,6,16,0,21,8,20,24,24,4,11,0,0,227,443,
"1160814",0,0,6,0,13,0,11,3,7,3,9,4,15,14,5,11,21,0,5,0,4,153,274,
"1160815",0,0,9,0,21,8,16,12,12,3,11,5,13,5,23,22,26,3,8,9,0,178,382,
"1160816",0,0,13,3,30,13,16,9,16,3,11,6,24,8,20,29,32,5,8,9,3,224,481,
"1160817",0,3,12,3,24,5,17,6,18,4,10,0,14,4,18,17,24,9,11,5,0,226,428,
"1160818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1160901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,
"1160902",0,0,10,5,35,8,26,16,20,7,4,0,19,7,18,24,25,0,8,12,3,189,426,
"1160903",0,0,22,3,40,10,38,25,21,4,20,5,39,13,22,37,22,7,8,5,11,219,568,
"1160904",0,0,14,3,16,13,22,11,7,5,6,0,17,0,13,22,28,4,9,9,0,104,324,
"1160905",0,0,16,4,22,9,21,14,10,4,11,4,24,10,20,22,30,5,9,6,4,177,420,
"1160906",0,0,6,14,24,9,22,12,15,0,13,0,14,7,11,32,28,4,11,12,0,164,391,
"1160907",0,0,3,3,18,6,11,20,13,0,8,4,18,7,16,31,18,3,8,5,0,171,364,
"1160908",0,0,11,4,24,12,35,19,23,0,19,8,18,7,18,21,29,3,11,7,4,146,423,
"1160909",0,0,3,0,8,4,22,4,10,4,6,3,11,0,15,14,24,0,5,5,4,92,239,
"1160910",0,0,19,0,26,11,21,10,20,3,19,4,26,8,27,23,47,7,7,5,0,191,488,
"1100701",9,0,4,0,14,4,3,3,4,5,0,0,0,3,12,6,9,0,10,6,0,160,254,
"1100702",31,6,11,0,18,0,9,7,6,0,8,4,11,0,11,16,12,5,13,7,5,221,382,
"1100703",9,0,17,5,17,3,18,9,6,0,4,6,4,5,15,24,20,8,5,9,3,246,425,
"1100704",5,0,4,3,14,5,14,16,6,0,5,0,10,0,23,18,9,10,10,6,0,277,440,
"1100705",10,0,7,0,18,0,17,23,7,0,3,0,7,4,24,18,15,5,0,5,0,229,397,
"1100706",7,0,7,0,15,0,5,6,3,3,0,0,13,9,16,4,7,0,3,3,0,149,252,
"1100707",41,0,3,0,11,0,9,3,4,0,0,0,17,0,13,12,11,5,7,6,5,213,362,
"1100708",62,0,7,4,19,10,11,8,3,0,0,0,12,0,24,17,16,9,7,8,0,253,460,
"1100709",20,3,0,4,15,0,9,9,6,5,4,0,18,5,47,8,11,0,9,7,3,188,375,
"1100710",36,3,12,3,14,3,18,9,3,0,0,6,12,4,24,17,10,0,12,10,5,301,515,
"1100801",0,0,9,4,19,3,20,8,8,5,4,6,10,13,62,14,15,0,12,8,0,175,385,
"1100802",4,0,9,0,34,3,19,8,17,5,3,9,9,10,71,25,29,6,13,7,9,265,558,
"1100803",0,0,6,3,13,4,15,8,8,0,0,0,6,8,23,8,15,0,13,7,3,227,373,
"1100804",0,0,10,0,11,3,23,3,12,0,0,0,5,6,27,9,17,0,6,4,3,258,408,
"1100805",0,0,4,0,11,0,5,10,3,0,0,0,0,0,9,6,12,0,3,0,7,194,257,
"1100806",0,0,12,3,29,4,17,11,11,0,0,7,3,3,50,13,18,0,7,4,5,191,385,
"1100807",4,0,14,0,29,6,17,12,3,4,0,4,13,12,39,15,29,0,11,10,5,216,437,
"1100808",0,0,11,4,21,7,27,20,14,0,0,3,10,10,49,12,33,5,7,4,0,268,510,
"1100809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1100810",0,0,6,7,25,4,8,12,4,0,5,0,10,9,32,10,18,5,13,9,0,107,274,
"1100811",0,0,8,0,19,0,11,7,7,8,0,5,12,0,37,11,22,5,10,6,3,176,350,
"1100812",0,0,3,0,13,3,20,3,6,0,0,0,3,8,55,14,16,4,0,0,0,96,259,
"1100813",0,0,14,0,29,6,23,8,5,6,0,7,26,9,58,15,27,4,10,5,4,179,443,
"1100814",0,0,19,4,29,5,27,7,11,4,4,3,23,12,68,20,37,3,19,12,0,179,481,
"1100815",0,0,10,7,23,7,25,8,13,0,3,6,11,12,52,12,20,0,5,10,5,232,466,
"1100816",0,0,11,4,22,0,18,7,0,0,0,0,12,14,23,9,25,0,0,7,7,278,439,
"1100817",0,0,9,0,11,3,16,16,4,3,5,0,0,4,26,8,21,4,0,5,0,132,285,
"1100818",0,0,4,8,20,0,8,5,10,0,3,0,5,6,22,3,14,0,6,6,0,141,267,
"1100819",0,0,8,0,37,10,30,12,6,0,10,3,12,17,84,16,25,3,7,9,0,180,476,
"1100820",0,0,11,0,20,4,19,10,9,3,0,0,8,0,19,12,15,4,3,0,0,142,296,
"1100821",0,3,7,9,28,4,18,18,13,0,0,4,11,7,55,21,21,3,14,6,8,217,469,
"1100822",0,0,6,0,19,0,10,7,4,0,0,7,6,3,38,14,3,0,0,0,0,111,233,
"1100823",0,0,0,0,16,0,4,4,0,0,0,4,14,3,29,8,10,0,0,4,4,107,209,
"1100901",0,0,3,4,15,3,7,0,4,0,0,0,12,9,30,15,11,4,5,8,3,106,239,
"1100902",0,0,7,6,23,0,12,10,4,7,3,7,5,3,36,5,10,0,6,3,0,193,346,
"1100904",0,0,10,3,26,6,6,11,8,7,4,5,8,5,35,12,12,3,9,9,0,176,351,
"1100905",0,0,3,4,20,3,6,9,9,7,5,0,9,3,50,13,19,0,3,7,0,230,414,
"1100907",0,0,15,0,26,3,33,19,14,7,5,4,18,6,56,9,45,3,8,10,0,181,461,
"1100908",0,0,8,7,28,0,30,20,12,0,13,4,13,4,72,29,33,6,10,3,3,218,519,
"1100909",0,3,17,0,19,3,37,32,7,3,0,3,24,18,54,23,54,3,5,7,4,278,589,
"1100910",0,0,13,0,30,0,41,13,11,6,8,3,16,13,72,15,35,9,7,4,4,200,502,
"1100911",0,0,16,4,27,3,15,24,11,4,3,5,11,5,33,9,22,6,15,12,6,183,399,
"1100912",0,0,6,3,15,10,15,8,5,0,0,0,9,9,27,5,12,0,5,0,0,144,276,
"1100913",0,0,11,3,40,3,37,14,9,7,9,3,16,11,87,23,36,8,13,13,0,286,613,
"1100914",0,0,7,5,24,9,17,4,7,5,4,0,21,9,48,19,17,0,4,6,0,218,430,
"1100915",0,0,18,3,24,15,44,22,13,7,7,3,27,16,80,21,61,8,15,11,14,335,735,
"1100916",0,0,18,0,28,0,21,19,6,0,0,0,13,12,73,13,30,4,10,8,4,216,486,
"1100917",0,0,3,0,10,0,4,8,6,0,0,0,7,5,18,10,12,4,3,0,0,139,228,
"1100918",0,0,5,5,30,3,21,12,14,0,4,0,10,3,60,20,29,0,4,9,4,290,519,
"1100919",0,0,8,4,24,6,25,31,5,9,4,7,15,5,60,18,25,3,8,10,5,246,515,
"1100920",0,0,10,5,12,4,17,11,8,0,0,4,3,3,20,7,35,0,3,3,3,262,404,
"1100921",0,0,12,8,26,3,34,24,20,4,4,7,20,6,54,14,38,6,5,8,6,158,436,
"1100923",0,0,9,7,18,4,14,18,15,0,0,0,18,12,43,4,23,3,12,9,3,235,445,
"1100924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,15,
"1100925",0,0,8,0,12,3,26,25,17,6,9,0,11,14,67,20,37,0,12,7,7,191,472,
"1100926",0,0,0,0,10,3,25,8,6,3,0,6,9,0,36,9,19,3,0,10,0,115,262,
"1100927",0,0,4,0,6,0,11,5,3,6,0,0,11,0,50,11,13,7,6,0,0,144,298,
"1100928",0,0,9,0,18,0,12,11,9,6,0,6,10,9,44,11,32,0,3,3,0,168,355,
"1100929",0,0,6,3,10,6,24,19,13,6,6,4,10,5,55,16,24,3,10,3,5,312,536,
"1101001",0,0,4,0,3,3,4,4,8,3,4,3,0,0,14,4,13,0,6,0,0,72,146,
"1101002",0,0,5,0,24,3,9,5,9,4,0,4,22,4,52,27,15,0,7,13,0,160,362,
"1101003",0,0,3,4,20,0,8,12,9,3,6,0,14,7,39,19,14,5,5,0,0,147,323,
"1101004",0,0,0,0,15,9,15,13,3,4,0,6,13,5,49,15,11,3,11,0,0,125,305,
"1101006",0,0,8,0,20,6,35,31,16,0,0,0,13,15,32,11,34,0,10,4,3,240,481,
"1101007",0,0,5,0,18,3,16,17,5,0,0,0,10,4,30,7,13,0,0,9,0,135,276,
"1101008",0,0,8,4,15,6,30,21,8,0,3,0,14,13,51,9,28,6,11,7,4,239,472,
"1101009",0,0,4,0,33,8,13,9,5,4,5,4,15,4,45,9,23,5,7,6,0,169,375,
"1101010",0,0,9,0,22,0,25,18,12,0,6,6,10,7,62,13,24,0,9,13,0,156,393,
"1101011",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,
"1101012",0,0,3,0,5,0,5,0,0,0,0,0,7,4,16,4,3,0,0,3,0,35,94,
"1101013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1101014",0,0,0,0,11,0,0,4,0,0,0,5,7,0,10,12,13,0,5,3,0,72,159,
"1101015",4,0,12,0,28,0,51,37,19,5,4,9,15,12,53,18,54,3,7,5,3,270,603,
"1101016",0,0,13,3,18,0,18,8,10,3,4,5,12,6,80,14,25,0,14,0,6,173,415,
"1101017",0,0,11,4,12,0,16,8,13,6,0,3,11,7,71,11,20,0,4,0,0,148,360,
"1101101",0,4,14,0,44,6,15,11,13,7,9,5,24,6,81,27,32,4,16,9,0,289,623,
"1101102",12,0,3,0,5,0,6,5,0,3,0,0,10,5,40,8,10,0,10,3,0,121,243,
"1101103",16,0,4,3,16,0,8,4,4,0,3,4,22,3,42,11,8,0,0,4,5,161,329,
"1101104",0,0,6,3,24,3,23,16,14,0,4,5,6,0,26,12,15,0,3,0,5,368,533,
"1101105",6,0,9,5,24,8,14,8,4,3,3,3,20,5,58,18,20,6,12,16,0,248,494,
"1101106",6,0,5,0,20,3,10,6,7,3,0,4,11,6,48,14,18,4,13,9,0,188,374,
"1101107",18,0,6,3,20,0,12,11,5,0,4,0,11,7,43,13,19,3,7,3,0,171,351,
"1101108",0,0,10,0,37,3,16,10,8,5,6,0,12,0,39,10,18,3,10,3,0,254,450,
"1101109",3,0,7,0,14,0,8,0,4,0,0,0,9,5,49,17,19,3,0,3,0,190,341,
"1101110",12,0,0,0,16,0,7,0,0,0,0,0,12,5,17,8,10,0,3,4,0,93,188,
"1101111",8,0,4,0,38,0,14,13,8,0,0,5,23,4,65,26,18,3,12,6,3,210,461,
"1101112",13,0,4,0,11,0,8,0,0,0,3,0,5,5,30,4,7,3,3,0,0,100,206,
"1101113",11,0,6,0,3,0,6,3,0,0,0,0,8,0,18,0,5,0,0,0,0,69,145,
"1101115",3,0,9,0,31,0,13,11,7,4,4,4,13,3,61,11,11,7,12,6,5,169,377,
"1101116",20,0,8,0,15,4,10,0,9,0,0,0,0,0,38,10,6,6,10,3,6,184,336,
"1101117",9,0,10,4,15,4,3,3,3,5,0,0,10,3,29,10,17,0,3,8,5,150,291,
"1101118",20,0,13,3,21,5,18,9,18,6,0,4,20,7,28,13,16,0,11,11,4,214,432,
"1101119",0,0,0,4,24,0,19,7,5,0,0,3,13,0,38,7,12,6,5,4,0,138,304,
"1101120",8,0,11,3,42,0,10,6,12,0,3,9,19,4,64,26,25,5,14,6,0,254,507,
"1101122",0,0,4,5,19,7,14,6,3,0,0,0,11,0,26,11,17,0,8,0,0,149,294,
"1101123",4,0,3,5,11,4,3,7,8,0,0,6,15,0,31,7,17,0,0,0,0,96,210,
"1101125",7,0,13,5,42,11,29,12,11,8,0,3,16,5,69,26,35,0,18,11,0,250,571,
"1101126",5,0,4,5,26,3,24,19,11,4,6,6,24,5,48,27,6,4,3,6,0,210,449,
"1101127",6,0,11,0,27,0,8,11,7,0,5,5,22,5,37,14,15,0,7,8,6,149,349,
"1101128",0,0,11,0,35,0,9,0,0,0,0,6,10,6,28,14,6,0,4,5,0,113,255,
"1101129",0,0,4,6,23,0,13,9,0,3,4,0,19,6,52,22,20,5,9,9,0,200,406,
"1101130",0,0,9,0,25,0,16,10,11,7,0,0,37,8,108,29,26,5,7,3,0,303,623,
"1101131",0,0,0,0,13,0,3,3,4,0,4,0,13,6,19,12,17,4,0,9,0,103,212,
"1101132",0,0,3,4,10,0,6,5,6,3,0,0,16,9,47,15,7,3,0,3,0,133,277,
"1101133",0,0,0,0,7,3,4,10,0,10,5,0,19,4,48,14,18,6,10,12,0,158,323,
"1101134",6,0,8,0,18,0,9,3,6,3,0,3,14,5,45,7,11,0,3,5,0,118,268,
"1101135",3,0,6,0,19,6,11,3,7,7,4,0,27,5,54,15,12,5,10,4,0,157,345,
"1101136",0,0,5,0,28,4,14,11,3,0,6,0,23,6,46,16,10,3,6,13,0,148,325,
"1101137",13,0,10,0,25,4,15,9,7,0,4,0,25,3,45,16,18,3,5,5,0,149,346,
"1101139",3,0,4,0,19,0,0,7,9,0,0,4,15,0,34,5,9,5,5,8,0,108,237,
"1101140",0,0,0,0,8,3,12,4,13,3,5,0,28,6,43,26,14,4,0,0,0,180,358,
"1101141",15,0,10,0,43,7,30,7,12,4,3,3,16,8,65,25,32,5,5,6,4,259,564,
"1101142",0,0,3,10,9,4,4,7,12,3,5,5,11,3,53,11,4,0,3,0,3,150,303,
"1101143",0,0,3,0,10,0,6,7,9,0,3,4,14,4,39,4,21,0,7,3,0,124,256,
"1101144",0,0,0,0,10,0,3,14,0,0,6,0,7,0,46,13,16,0,0,3,0,109,246,
"1101145",0,0,14,3,15,6,20,30,14,0,0,9,16,10,72,16,18,0,13,3,4,201,472,
"1101146",0,0,3,0,9,0,7,5,7,0,4,0,10,7,54,17,7,0,10,5,4,148,302,
"1101147",0,0,3,9,23,0,14,7,7,5,12,5,10,4,81,16,21,5,11,5,0,160,396,
"1101148",0,0,3,0,16,3,10,5,3,6,6,7,11,5,65,14,23,4,8,3,0,109,301,
"1101149",0,0,3,0,15,0,7,11,7,3,0,7,10,6,64,14,20,6,0,3,0,149,325,
"1101150",7,0,8,5,25,0,17,0,4,0,0,0,21,3,42,16,22,3,10,15,4,166,365,
"1101151",0,0,0,0,8,3,9,0,5,5,3,0,9,6,20,4,11,0,3,0,6,50,125,
"1101152",0,4,0,6,26,0,17,11,0,9,4,3,13,13,99,13,21,0,9,7,0,224,472,
"1101201",0,0,0,0,11,0,5,4,3,3,0,5,6,4,43,10,11,0,7,6,0,93,204,
"1101202",0,0,4,0,21,3,10,7,5,4,5,5,18,7,53,17,17,3,7,7,0,95,269,
"1101203",0,0,5,3,13,3,30,8,12,5,4,3,16,4,161,24,18,5,10,5,4,254,582,
"1101204",0,0,9,0,18,0,12,10,5,4,0,0,14,0,85,10,22,4,3,0,0,164,373,
"1101205",0,0,4,8,15,5,3,7,0,0,0,6,16,11,69,15,21,4,10,4,0,126,324,
"1101206",0,0,9,0,18,9,12,8,0,0,8,0,22,0,70,22,21,0,9,9,5,160,384,
"1101207",0,0,6,3,12,3,12,0,7,4,3,0,5,0,36,14,14,0,6,0,3,93,221,
"1101208",4,0,11,0,31,5,20,6,0,7,0,5,12,10,57,16,25,4,6,0,5,214,423,
"1101209",5,0,17,0,57,9,35,21,10,10,3,4,36,10,129,24,32,0,14,8,0,341,779,
"1101210",0,0,8,0,29,0,21,15,3,3,8,5,21,3,89,23,18,0,5,4,4,189,454,
"1101211",0,0,3,6,21,8,30,15,4,3,7,5,22,12,140,20,19,0,11,0,0,288,626,
"1101212",0,0,12,0,15,6,10,12,9,0,3,3,19,5,65,17,14,4,10,4,0,131,330,
"1101213",0,0,4,5,24,7,26,22,13,9,4,6,29,7,96,21,22,0,9,3,0,218,521,
"1101214",0,0,0,4,29,0,21,18,6,6,7,6,28,5,108,29,20,0,13,8,3,219,532,
"1101215",0,0,3,0,24,4,16,11,4,4,4,6,22,5,88,21,19,3,9,8,4,194,447,
"1101216",0,0,3,5,8,0,15,4,5,0,0,6,16,5,60,20,20,5,5,5,3,127,321,
"1101217",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,35,
"1101218",0,0,5,0,28,0,31,8,8,4,0,7,21,3,77,28,20,5,16,4,0,220,491,
"1101219",0,0,21,5,40,3,32,24,10,0,3,4,26,11,79,16,22,3,12,13,0,257,588,
"1101220",5,3,8,0,19,8,29,15,6,3,3,6,17,9,63,25,24,3,9,3,7,216,475,
"1101221",0,0,0,0,7,7,16,3,7,8,5,0,4,3,87,5,14,0,5,3,0,135,326,
"1101222",0,0,3,5,22,0,19,19,8,8,0,5,24,12,103,22,24,5,21,10,3,242,560,
"1101223",0,0,9,0,25,0,23,17,9,9,5,4,18,10,92,20,34,3,10,6,0,273,581,
"1101224",0,0,11,4,29,4,31,23,7,3,6,3,16,0,104,46,24,3,7,5,7,211,535,
"1101225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1101226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1101227",0,0,3,0,28,0,18,11,5,5,3,0,24,9,106,13,16,5,0,5,0,154,413,
"1101228",0,0,12,0,13,8,16,11,7,4,0,5,10,8,61,10,23,6,6,7,5,176,397,
"1101229",0,0,4,0,20,4,23,17,13,0,0,0,11,9,40,9,22,7,10,14,0,223,442,
"1101230",0,0,3,5,10,0,10,11,7,0,0,0,4,8,7,5,12,0,10,3,0,144,235,
"1101231",0,0,5,0,10,3,19,12,3,0,6,5,7,5,50,11,19,0,9,3,5,160,330,
"1101232",0,0,5,0,15,0,18,18,8,0,0,4,24,3,102,22,24,6,11,4,0,177,455,
"1101301",33,0,9,0,5,0,7,3,0,0,0,0,3,3,7,9,16,0,4,0,0,164,279,
"1101302",31,0,38,0,6,3,12,20,9,0,4,0,8,6,14,10,10,0,11,5,3,284,478,
"1101303",16,0,12,3,22,0,8,10,8,0,0,0,9,0,10,8,13,0,0,3,0,163,296,
"1101304",38,0,15,0,13,4,14,12,8,0,0,0,7,6,17,20,13,0,10,0,3,234,434,
"1101305",57,0,10,3,0,0,11,0,3,0,0,0,7,0,3,4,12,4,0,0,3,135,261,
"1101306",44,0,4,0,0,0,0,0,4,0,4,0,3,0,4,0,9,0,0,0,0,73,150,
"1101307",53,0,4,0,3,0,9,0,0,0,0,0,7,4,9,9,13,0,5,6,5,181,315,
"1101308",34,0,7,0,5,4,11,4,4,0,3,6,0,0,9,5,0,0,0,0,4,98,192,
"1101401",0,0,4,10,6,0,11,6,0,0,0,0,4,0,10,4,11,0,11,5,3,189,267,
"1101402",3,0,7,9,19,4,25,23,7,0,4,8,0,4,10,12,16,0,3,5,4,205,375,
"1101403",3,0,6,6,16,4,21,16,9,0,0,7,12,4,18,20,14,0,3,4,0,235,403,
"1101404",0,0,11,0,17,3,30,38,7,3,6,4,4,5,7,17,23,0,5,3,3,254,448,
"1101405",4,5,9,14,12,3,30,22,3,0,0,5,0,11,21,17,13,0,3,4,0,232,400,
"1101406",14,0,9,9,10,9,33,18,13,5,0,6,6,3,22,27,25,0,5,4,0,266,492,
"1101407",6,0,8,23,21,10,33,18,9,0,9,0,12,9,24,12,21,3,5,0,0,225,431,
"1101408",3,0,0,6,8,5,16,11,6,0,7,4,5,0,6,9,17,0,9,3,0,100,218,
"1101409",4,0,8,9,9,10,19,9,12,0,0,0,8,12,19,12,17,0,3,10,3,231,400,
"1101410",0,0,5,7,4,0,17,24,6,0,0,0,0,4,17,13,32,0,9,0,8,218,375,
"1101411",9,0,3,6,18,0,19,13,4,0,0,0,3,4,24,12,20,3,10,5,5,388,553,
"1101412",7,0,12,14,20,0,37,28,7,0,3,0,11,10,24,12,31,4,10,7,0,306,562,
"1101413",0,0,5,4,10,3,19,17,7,0,0,0,9,0,7,3,13,0,9,0,0,202,324,
"1101414",0,0,5,10,6,0,3,8,0,0,0,3,7,0,9,13,3,0,0,0,0,99,173,
"1101415",3,0,4,11,17,8,22,17,6,4,3,0,13,4,26,18,31,0,5,3,4,280,475,
"1101417",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,26,
"1101418",29,0,9,8,16,4,21,10,3,3,5,3,8,7,18,14,22,0,10,8,0,163,362,
"1101419",5,0,6,16,16,6,34,18,5,0,0,11,7,6,23,19,27,3,9,0,0,244,466,
"1101501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1101502",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"1101503",0,0,4,0,6,0,4,4,8,0,0,0,0,4,6,4,6,0,0,7,0,164,230,
"1101505",27,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,8,0,0,0,0,30,86,
"1101511",5,0,3,5,8,0,8,18,0,0,0,6,0,4,0,4,3,6,5,5,4,120,204,
"1101512",15,0,0,8,4,0,6,5,0,0,0,6,5,3,9,0,3,0,0,0,4,85,146,
"1101514",34,0,0,0,7,3,9,3,0,0,0,0,0,3,13,11,3,0,4,0,0,80,178,
"1101515",7,0,3,4,13,4,13,3,5,4,5,0,5,3,21,13,0,0,4,0,0,152,259,
"1101516",17,0,3,0,8,0,13,3,0,0,0,0,5,0,16,3,0,0,4,0,0,75,151,
"1101517",45,0,7,0,4,0,7,0,3,4,0,0,0,5,3,8,8,0,0,0,0,83,172,
"1101518",33,0,6,7,11,3,24,6,3,0,0,5,5,4,7,17,20,0,9,3,3,126,287,
"1101519",4,0,6,12,9,7,16,5,10,4,0,7,16,7,19,10,18,0,6,7,0,177,322,
"1101520",33,0,0,0,3,0,0,3,3,0,0,0,5,0,10,9,6,0,0,0,0,80,153,
"1101521",27,5,5,5,15,3,14,7,3,0,0,0,8,3,19,18,16,0,0,8,5,159,324,
"1101522",5,0,4,4,22,7,16,15,3,4,4,0,4,7,42,19,10,0,4,8,0,174,348,
"1101523",59,0,3,7,7,0,7,0,4,0,0,0,0,0,6,9,10,0,6,0,0,71,190,
"1101524",16,0,5,4,6,0,4,16,5,0,0,0,3,0,7,0,5,4,0,0,0,138,223,
"1101601",0,0,0,0,0,0,0,36,0,0,0,0,5,3,12,0,0,0,0,3,0,35,104,
"1101602",0,0,10,9,14,0,19,41,10,3,0,9,4,12,24,22,16,9,8,4,0,229,438,
"1101603",47,0,0,5,6,0,0,13,7,0,0,4,8,0,10,14,6,8,3,4,0,141,283,
"1101604",3,0,3,5,3,3,5,19,0,0,0,0,5,6,10,6,10,19,0,4,0,99,215,
"1101605",3,0,0,0,6,3,9,49,7,0,6,5,0,3,5,10,4,14,0,5,0,98,241,
"1101606",38,0,3,8,39,0,16,20,0,0,5,9,11,14,21,15,19,20,11,8,3,226,487,
"1101607",33,0,0,4,9,0,8,11,5,0,0,0,9,0,5,8,4,4,0,0,0,101,205,
"1101608",14,0,3,5,18,3,19,22,0,3,0,10,10,6,12,17,10,18,5,5,0,143,311,
"1101609",3,0,0,0,10,0,10,43,4,3,3,4,10,5,23,15,10,27,0,0,0,109,300,
"1101610",49,3,14,12,33,6,36,67,18,0,9,17,15,22,13,25,27,34,17,6,0,360,782,
"1101611",0,0,0,0,3,3,17,103,4,0,0,4,3,8,0,10,8,36,0,8,0,181,390,
"1101612",0,0,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,34,72,
"1101613",0,0,0,6,9,0,8,26,3,0,0,3,7,0,10,13,0,25,0,0,0,113,228,
"1101614",0,0,6,4,5,0,15,67,13,3,0,17,4,3,11,19,6,40,5,0,0,133,357,
"1101615",0,0,3,4,14,5,16,49,3,0,0,5,10,16,17,16,15,28,6,8,0,148,362,
"1101616",0,0,5,6,22,5,16,81,4,3,0,7,6,13,12,21,12,51,5,7,4,143,435,
"1101617",4,0,4,7,14,6,18,74,8,4,3,4,9,19,7,17,13,42,11,6,6,150,416,
"1101618",0,4,11,13,15,6,29,65,5,3,0,12,16,9,19,36,30,53,12,10,0,260,606,
"1101619",0,0,11,10,21,7,25,34,10,0,0,3,11,10,32,12,12,15,3,5,4,269,517,
"1101620",0,0,0,4,7,3,9,33,7,0,0,4,0,13,9,3,0,5,11,7,0,85,203,
"1101701",5,0,4,0,15,0,21,20,0,0,0,4,0,7,16,6,25,0,7,8,0,449,600,
"1101702",0,0,3,0,7,0,21,14,3,0,0,0,7,6,4,3,10,0,4,6,0,142,253,
"1101703",0,0,4,0,13,4,22,11,3,0,0,0,3,4,12,7,10,0,8,6,0,280,396,
"1101704",0,0,6,0,8,0,21,25,0,0,0,0,3,11,4,4,22,4,5,9,0,286,421,
"1101705",0,0,0,0,4,0,13,9,0,0,0,0,0,8,8,0,10,0,0,4,0,182,238,
"1101706",3,0,8,0,13,0,25,29,3,0,0,5,0,0,0,6,17,0,10,7,0,373,496,
"1101707",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"1101708",0,0,4,0,11,3,20,14,4,4,0,3,5,10,13,10,15,0,3,7,0,207,343,
"1101709",4,0,13,0,48,0,29,23,3,0,5,0,12,4,26,19,34,7,14,9,0,398,661,
"1101710",0,0,11,0,16,5,25,19,0,0,0,5,12,9,25,6,23,0,17,4,0,337,522,
"1101711",5,0,6,0,16,0,12,11,7,4,3,3,5,3,10,12,16,3,13,0,0,183,311,
"1101712",6,0,3,3,24,0,36,13,5,0,0,0,4,3,14,10,20,0,7,0,5,349,524,
"1101713",5,0,4,0,16,4,26,22,5,0,0,0,4,3,9,3,10,0,7,0,0,260,389,
"1101714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
