Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"1131720",10,339,25,38,0,7,93,8,36,554,
"1131721",3,361,29,63,0,0,95,0,49,597,
"1131723",0,168,0,8,0,0,36,0,15,229,
"1131724",0,202,0,8,0,5,43,0,27,284,
"1131725",0,236,0,10,0,6,90,0,50,385,
"1131726",0,329,20,13,0,3,115,4,54,540,
"1131727",0,157,27,24,0,7,52,0,9,279,
"1131728",9,305,22,46,0,0,60,0,3,445,
"1131729",0,246,11,33,0,0,51,0,13,353,
"1131730",4,302,28,58,0,0,52,0,32,475,
"1131731",10,321,6,58,0,6,84,5,51,544,
"1131732",0,224,6,3,0,5,93,5,48,386,
"1131733",0,358,8,26,0,5,101,8,108,615,
"1131734",3,277,54,141,0,15,43,0,46,579,
"1131736",8,172,41,132,0,7,26,0,23,406,
"1131737",4,213,18,131,0,16,19,0,44,450,
"1131738",0,185,17,161,0,0,26,0,29,414,
"1131739",5,263,98,226,4,33,61,0,31,712,
"1131742",10,311,28,168,0,7,23,0,28,577,
"1131744",4,155,31,184,0,5,21,0,33,437,
"1131746",8,153,25,368,0,0,29,0,24,606,
"1131747",6,165,22,163,0,9,24,0,27,402,
"1131748",3,189,6,15,0,3,57,0,15,285,
"1131749",0,188,45,75,0,24,32,3,38,413,
"1131750",3,215,32,74,0,17,55,3,48,445,
"1131751",8,216,8,57,0,0,24,0,29,334,
"1131752",6,149,17,155,0,7,20,0,30,384,
"1131753",0,218,5,63,0,0,16,0,17,328,
"1131754",0,279,90,120,0,24,50,4,63,634,
"1131755",0,151,17,53,0,5,23,3,8,271,
"1131756",3,302,11,45,0,0,62,0,32,452,
"1131757",6,195,5,42,0,0,23,0,23,287,
"1131758",3,172,11,67,0,0,17,0,18,296,
"1131759",0,93,18,56,0,4,26,0,16,220,
"1131760",10,180,42,63,0,3,29,0,8,334,
"1131761",4,131,6,120,0,3,38,8,21,322,
"1131762",8,227,26,159,0,8,24,0,29,480,
"1131801",0,6,0,3,0,0,10,0,13,32,
"1131802",0,3,0,0,0,0,0,0,3,9,
"1131803",0,0,0,0,0,0,0,0,0,0,
"1131901",0,239,3,11,0,4,38,0,17,325,
"1131902",14,202,10,24,0,0,64,0,28,336,
"1131903",3,344,15,41,0,3,56,0,44,508,
"1131904",5,164,11,8,0,4,25,0,5,215,
"1131905",7,307,22,35,0,6,28,0,14,411,
"1131906",6,215,26,40,0,19,40,0,10,362,
"1131907",10,264,16,41,0,0,37,0,24,399,
"1131908",0,284,17,33,0,16,45,0,6,404,
"1131909",0,360,17,60,0,4,69,0,19,532,
"1131910",0,11,0,0,0,0,4,0,0,13,
"1131911",0,3,0,0,0,0,3,0,0,4,
"1131912",3,217,6,33,0,3,37,0,20,324,
"1131913",22,462,103,245,0,22,87,0,94,1026,
"1131914",10,373,53,154,0,7,40,3,34,680,
"1131915",6,289,3,55,0,3,41,3,22,429,
"1131916",8,299,73,30,0,0,49,0,42,502,
"1131917",3,350,68,66,0,5,52,0,37,584,
"1131918",18,282,21,51,0,17,49,0,18,458,
"1131919",0,228,18,10,0,0,37,0,25,310,
"1131920",0,3,0,0,0,0,0,0,0,3,
"1131921",35,487,60,41,0,10,86,3,68,792,
"1131922",7,480,60,35,0,12,77,0,68,742,
"1131923",7,321,11,47,0,0,52,0,23,464,
"1131924",10,262,21,3,0,9,73,4,23,402,
"1131925",8,266,18,5,0,0,67,0,32,403,
"1131926",3,467,23,32,0,0,25,3,24,579,
"1131927",0,251,22,60,0,0,32,0,10,372,
"1131928",12,430,51,33,0,16,75,0,78,704,
"1131929",0,353,37,33,0,3,77,5,39,550,
"1131930",7,251,9,0,0,4,36,0,18,325,
"1131931",5,483,36,21,0,10,64,0,28,641,
"1131932",8,249,30,40,0,17,43,0,33,422,
"1131933",4,294,8,11,0,0,71,0,34,420,
"1131934",8,297,11,17,0,10,53,0,11,404,
"1131935",11,362,39,24,0,5,61,0,39,539,
"1131936",9,257,32,40,0,18,15,0,17,377,
"1131937",10,396,46,73,0,13,41,0,22,610,
"1131938",13,242,31,15,0,8,27,0,17,363,
"1131939",10,271,11,14,0,5,62,4,20,396,
"1131940",7,280,5,10,0,13,47,0,10,366,
"1131941",10,281,6,52,0,10,61,0,24,444,
"1131942",0,211,10,47,0,3,32,0,16,321,
"1131943",0,202,16,28,0,0,43,0,3,296,
"1131944",0,331,68,46,0,5,34,0,6,484,
"1131945",12,247,55,40,0,10,51,3,17,429,
"1131946",0,364,57,36,0,5,35,0,37,537,
"1131947",18,183,23,3,0,5,49,0,19,301,
"1131948",24,382,55,53,0,5,57,3,42,624,
"1132001",0,6,0,0,0,0,0,0,6,15,
"1132002",0,0,0,0,0,0,5,0,0,9,
"1132003",0,0,0,0,0,0,0,0,0,0,
"1132102",9,256,5,0,16,0,138,7,39,477,
"1132103",14,253,5,0,19,0,56,0,18,360,
"1132104",20,327,4,0,42,0,125,4,13,544,
"1132105",7,222,4,17,0,3,79,0,33,368,
"1132106",13,277,0,7,4,0,106,0,43,451,
"1132108",8,288,0,8,0,3,97,0,31,440,
"1132109",4,305,0,0,7,0,60,0,36,412,
"1132111",18,485,12,0,19,0,197,3,54,789,
"1132112",8,289,9,12,3,0,103,0,63,487,
"1132113",8,286,0,0,21,0,90,0,17,418,
"1132114",5,312,10,23,0,5,93,0,42,485,
"1132115",7,283,5,4,6,0,108,0,23,437,
"1132116",10,320,0,4,5,0,99,0,30,472,
"1132117",7,155,8,9,0,0,56,0,41,273,
"1132118",17,416,16,9,21,3,248,4,54,791,
"1132119",10,413,6,14,18,16,160,0,22,657,
"1132120",0,17,0,0,0,0,0,0,0,19,
"1132121",0,0,0,0,0,0,0,0,0,0,
"1132122",0,0,0,0,0,0,0,0,0,0,
"1132123",0,6,0,0,0,0,0,0,7,8,
"1132124",11,247,0,11,11,0,72,0,22,367,
"1132125",0,41,0,3,0,0,18,0,8,74,
"1132126",5,228,0,0,4,0,63,0,32,326,
"1132127",47,520,12,25,20,6,373,0,244,1242,
"1132128",0,246,0,0,5,0,36,0,27,314,
"1132129",5,284,4,0,0,0,79,0,24,390,
"1132130",0,157,0,0,9,0,46,0,4,212,
"1132201",27,299,20,25,13,0,127,0,45,558,
"1132202",0,204,6,21,6,0,69,0,18,319,
"1132203",19,282,13,40,0,0,115,0,23,491,
"1132204",14,169,10,7,4,0,73,0,44,320,
"1132205",14,223,6,24,4,0,86,0,21,379,
"1132206",15,181,15,40,0,0,58,6,30,342,
"1132207",9,143,8,31,6,0,39,0,23,256,
"1132208",4,214,5,18,0,5,54,0,31,332,
"1132209",20,331,34,78,5,0,88,0,27,591,
"1132210",7,235,0,8,3,0,60,3,38,359,
"1132211",9,328,9,19,0,0,80,0,50,494,
"1132212",5,162,0,20,3,3,51,0,8,246,
"1132213",10,304,14,15,10,0,45,4,28,434,
"1132214",12,128,10,29,0,0,44,0,24,247,
"1132215",22,321,7,18,10,10,129,9,41,564,
"1132216",50,304,15,8,8,3,286,0,90,772,
"1132217",100,335,12,40,10,0,547,4,136,1197,
"1132218",59,391,55,70,8,3,252,5,89,928,
"1132220",3,119,0,9,0,0,35,0,30,195,
"1132221",20,188,25,148,3,4,91,8,45,529,
"1132222",20,180,10,47,5,0,38,0,30,332,
"1132223",13,162,14,143,3,3,46,0,45,420,
"1132224",25,188,5,42,17,0,53,0,63,390,
"1132225",12,167,0,11,0,0,30,0,15,243,
"1132226",9,162,10,14,5,0,34,0,28,255,
"1132227",33,450,9,50,4,0,131,0,25,698,
"1132228",5,231,7,7,0,0,66,3,31,345,
"1132229",16,257,11,17,4,0,64,0,29,398,
"1132230",9,122,15,64,0,6,41,0,12,272,
"1132231",17,232,14,127,0,5,75,3,25,495,
"1132232",6,212,0,27,26,0,89,0,21,381,
"1132233",4,136,29,144,0,3,41,0,19,378,
"1132234",30,253,27,148,8,3,89,0,48,608,
"1132235",14,240,3,63,10,0,106,0,38,478,
"1132236",25,328,8,46,4,0,86,11,42,553,
"1132237",3,301,0,29,3,3,92,6,17,453,
"1132238",16,289,13,36,0,0,72,7,27,450,
"1132239",15,351,3,38,7,0,63,6,30,514,
"1132240",28,183,17,98,13,0,90,0,38,462,
"1132241",5,247,9,40,5,0,74,0,57,444,
"1132242",15,200,16,58,0,6,76,0,49,420,
"1132243",3,125,3,19,0,0,41,0,27,216,
"1132244",21,295,0,7,7,3,99,0,36,469,
"1132245",4,209,0,41,0,0,62,0,26,347,
"1132246",12,180,3,12,6,0,68,0,25,303,
"1132247",11,238,0,7,3,0,49,0,21,330,
"1132248",0,0,0,0,0,0,0,0,0,0,
"1132249",145,539,22,35,8,0,518,4,68,1338,
"1132250",80,279,41,7,7,5,373,5,115,910,
"1132251",275,608,84,30,3,16,715,0,209,1942,
"1132301",3,221,6,17,21,0,62,0,33,360,
"1132302",3,188,0,0,9,0,36,0,39,278,
"1132303",10,312,7,7,18,3,67,6,33,460,
"1132304",14,259,0,3,9,0,66,0,28,382,
"1132305",15,336,0,11,28,0,112,0,24,532,
"1132306",16,282,0,25,20,0,129,0,57,535,
"1132307",3,138,0,0,6,0,66,0,14,231,
"1132308",3,243,3,25,11,0,67,0,88,446,
"1132309",13,343,25,94,9,3,195,0,114,795,
"1132310",12,223,21,64,3,0,84,0,58,469,
"1132311",22,161,8,49,7,0,109,0,39,392,
"1132312",11,139,16,51,5,4,68,9,29,330,
"1132313",21,173,23,64,3,7,80,0,47,417,
"1132314",10,209,5,26,9,3,101,8,60,427,
"1132315",11,280,9,4,6,0,44,0,37,389,
"1132316",18,215,3,7,51,0,89,0,42,420,
"1132317",4,338,0,5,12,0,77,0,50,497,
"1132318",5,145,5,6,9,8,65,0,15,259,
"1132319",11,242,10,9,0,0,69,0,27,364,
"1132320",20,297,7,14,15,0,95,0,44,497,
"1132321",0,0,0,0,0,0,0,0,0,0,
"1132322",18,189,17,45,5,12,98,7,59,448,
"1132323",12,193,11,18,0,3,73,0,28,349,
"1132324",0,0,0,0,0,0,0,0,0,0,
"1132325",8,261,11,81,4,0,77,0,40,478,
"1132326",8,218,12,18,9,0,41,5,20,331,
"1132327",30,219,38,84,3,3,111,4,73,568,
"1132328",14,270,10,35,3,0,110,0,57,505,
"1132329",10,166,9,3,11,0,27,0,3,231,
"1132401",0,3,0,0,0,0,0,0,0,11,
"1132501",0,17,0,5,0,0,11,0,28,61,
"1132601",24,154,4,16,0,0,230,3,74,506,
"1132602",4,198,0,12,0,0,160,4,52,432,
"1132603",13,89,0,9,0,0,103,0,17,227,
"1132604",26,100,37,21,3,0,113,3,46,343,
"1132605",44,183,0,19,0,0,161,0,26,440,
"1132606",38,158,34,38,0,30,191,4,60,557,
"1132607",16,233,3,24,0,0,249,4,33,571,
"1132608",37,122,49,38,0,3,146,0,34,433,
"1132609",22,190,6,32,4,4,135,0,51,440,
"1132610",19,154,17,13,4,0,216,13,54,476,
"1132611",38,230,3,3,0,4,263,0,59,601,
"1132612",24,173,5,11,0,0,136,0,46,396,
"1132613",17,260,4,29,0,3,270,15,62,642,
"1132614",13,138,6,0,4,0,150,0,32,343,
"1132615",26,179,9,5,0,0,166,12,31,426,
"1132616",19,196,7,13,0,7,191,7,42,487,
"1132617",12,148,0,21,0,0,156,0,46,396,
"1132618",9,236,4,10,0,0,138,0,16,408,
"1132619",32,230,0,32,0,0,183,7,29,508,
"1132620",15,204,0,0,4,3,258,0,75,562,
"1132621",4,132,0,6,0,0,127,0,34,306,
"1132622",12,214,0,6,9,0,233,5,52,533,
"1132624",15,164,0,8,0,0,151,0,23,368,
"1132625",21,150,5,9,0,6,210,3,59,455,
"1132626",8,121,0,8,0,0,148,7,30,324,
"1132627",29,180,9,0,0,0,173,0,46,434,
"1132628",49,183,0,9,0,4,215,0,58,514,
"1132629",31,191,0,13,5,0,225,3,60,532,
"1132630",12,156,0,0,6,0,200,6,57,440,
"1132631",17,153,9,6,0,0,185,0,81,456,
"1132632",21,201,17,15,0,0,172,5,56,488,
"1132633",15,180,35,22,0,0,170,5,29,453,
"1132634",32,84,7,16,0,6,83,5,4,226,
"1132635",18,155,6,13,0,0,99,0,15,308,
"1132636",36,103,10,13,0,4,109,0,14,290,
"1132637",14,117,0,3,0,7,184,5,27,356,
"1132638",81,215,25,12,0,0,346,8,81,773,
"1132639",17,102,3,0,3,0,180,3,31,337,
"1132640",13,115,17,39,0,4,109,3,42,334,
"1132641",29,90,0,11,0,0,42,0,41,221,
"1132642",8,106,0,9,0,0,92,0,15,237,
"1132643",24,176,0,14,0,0,161,9,26,399,
"1132644",41,188,9,46,3,10,165,3,35,506,
"1132645",23,133,3,9,12,0,147,0,32,353,
"1132646",6,99,0,25,0,0,65,0,23,212,
"1132647",32,193,8,10,0,0,197,0,45,497,
"1132648",65,143,14,14,0,0,248,0,60,553,
"1132649",17,234,0,10,3,0,114,0,26,405,
"1132650",9,210,0,14,0,0,119,0,13,369,
"1132651",41,278,7,9,3,5,209,4,50,613,
"1132652",65,254,11,11,0,3,219,0,87,655,
"1132653",37,168,28,21,0,4,195,3,29,484,
"1132654",0,95,3,8,0,3,104,4,14,233,
"1132655",73,101,7,3,0,0,130,3,55,373,
"1132656",36,180,0,0,0,0,179,4,40,446,
"1132657",23,139,0,18,5,5,129,0,48,359,
"1132658",3,21,0,3,0,0,23,0,10,53,
"1132659",35,142,0,9,0,3,191,5,46,434,
"1132660",36,101,7,0,0,3,130,0,12,288,
"1132661",17,160,4,10,0,3,187,0,18,402,
"1132662",29,204,14,19,5,0,202,0,44,518,
"1132663",3,141,8,5,3,0,245,5,44,451,
"1132664",13,94,0,5,0,0,196,4,47,358,
"1132701",0,202,0,0,5,0,133,0,20,360,
"1132702",19,198,6,3,4,0,178,0,43,447,
"1132703",17,111,7,0,0,4,179,3,53,377,
"1132704",7,167,8,3,4,0,190,0,40,421,
"1132705",19,184,6,0,0,0,296,0,61,576,
"1132706",10,246,8,0,4,0,213,7,88,588,
"1132707",9,148,0,14,3,0,218,4,55,457,
"1132708",6,211,8,8,0,3,270,4,64,570,
"1132709",19,194,0,0,0,0,227,10,62,516,
"1132710",7,146,3,0,0,4,205,0,34,405,
"1132711",10,186,0,7,0,4,274,9,23,514,
"1132712",6,108,5,6,0,0,152,0,44,318,
"1132713",0,232,0,0,0,3,220,0,33,494,
"1132714",28,165,3,6,0,5,247,7,36,488,
"1132715",8,161,0,0,0,0,154,0,26,355,
"1132716",9,219,4,0,0,5,152,0,44,426,
"1132717",12,60,0,9,0,0,94,4,65,235,
"1132718",8,205,0,3,4,8,239,0,41,507,
"1132719",8,145,0,0,3,0,171,0,49,379,
"1132720",3,107,0,6,0,0,140,7,49,311,
"1132721",13,139,6,0,3,6,152,0,47,369,
"1132722",4,136,0,0,0,0,146,0,22,317,
"1132723",3,158,11,8,0,0,187,7,63,435,
"1132724",32,117,4,4,0,0,141,3,70,368,
"1132725",10,227,3,18,0,0,284,0,86,631,
"1132726",4,78,0,0,3,0,146,3,22,261,
"1132727",15,92,0,0,0,0,113,0,18,241,
"1132728",22,109,4,15,0,4,88,7,34,274,
"1132729",12,193,0,4,5,4,214,0,37,461,
"1132730",0,124,0,0,4,3,129,0,19,292,
"1132731",10,113,4,0,8,0,224,5,48,411,
"1132732",8,170,0,0,0,3,198,4,39,430,
"1132733",6,217,3,0,0,0,191,0,46,467,
"1132734",11,144,7,0,9,3,230,0,53,464,
"1132735",3,162,0,0,0,0,130,3,51,353,
"1132736",9,101,6,0,0,0,160,3,37,312,
"1132737",16,165,5,3,0,0,258,3,95,548,
"1132738",13,159,5,10,0,0,257,4,85,531,
"1132739",7,118,0,9,0,0,211,9,53,415,
"1132740",4,101,0,0,0,0,111,3,53,278,
"1132741",22,79,0,0,0,0,161,0,23,278,
"1132742",16,129,3,13,0,0,242,8,71,473,
"1132743",5,92,0,0,0,6,199,3,68,371,
"1132744",7,102,0,0,0,0,104,0,33,255,
"1132745",16,76,0,0,3,0,219,9,45,367,
"1132746",13,67,0,0,5,4,187,8,30,314,
"1132747",7,116,5,5,0,0,199,0,59,397,
"1132748",14,85,3,6,3,0,192,4,47,357,
"1132749",10,131,8,4,0,5,197,4,51,420,
"1132750",3,166,4,5,6,0,200,6,44,422,
"1132801",23,182,3,17,0,3,291,14,51,580,
"1132802",14,150,0,5,7,5,207,3,40,424,
"1132803",41,97,3,10,4,0,74,0,28,256,
"1132804",14,95,4,0,0,0,96,5,14,233,
"1132805",0,8,0,0,0,0,3,0,6,24,
"1132806",19,118,9,11,0,5,129,0,27,317,
"1132807",46,267,12,11,0,8,250,3,37,636,
"1132808",28,173,0,4,0,0,126,0,30,364,
"1132809",3,97,4,0,3,0,101,0,27,237,
"1132810",16,224,4,10,4,8,208,7,34,510,
"1132811",33,194,7,23,0,0,202,9,54,516,
"1132812",17,95,0,4,0,0,103,0,13,232,
"1132813",3,72,0,4,0,0,65,0,17,165,
"1132814",6,141,4,5,0,3,134,7,19,327,
"1132815",3,100,5,4,3,5,160,7,43,321,
"1132816",0,3,0,0,0,0,0,0,0,4,
"1132817",54,208,15,6,4,0,239,3,45,584,
"1132818",62,108,14,5,0,5,117,0,28,333,
"1132819",11,69,0,0,0,5,199,0,21,305,
"1132820",5,122,5,8,0,0,274,0,72,484,
"1132821",21,178,7,24,0,0,261,3,63,555,
"1132822",18,175,0,11,4,0,191,8,44,449,
"1132901",6,100,0,0,4,0,191,0,76,389,
"1132902",3,55,0,0,10,6,64,0,22,155,
"1132903",25,206,6,5,6,0,280,9,162,699,
"1132904",20,81,0,5,0,0,128,0,65,295,
"1132905",33,88,8,3,5,3,173,0,69,384,
"1132906",0,110,0,0,3,0,124,0,67,306,
"1132907",12,120,4,3,3,3,176,3,64,386,
"1132908",17,101,6,8,3,5,131,0,87,353,
"1132909",110,191,30,16,4,0,285,5,109,749,
"1132910",6,132,5,0,3,3,204,0,48,406,
"1132911",9,52,0,4,0,0,104,7,20,203,
"1132912",8,126,3,0,16,0,164,5,35,350,
"1132913",7,85,5,0,11,6,223,4,98,436,
"1132914",12,258,8,0,34,0,231,5,133,678,
"1132915",4,48,8,0,0,0,38,0,37,139,
"1132916",16,82,5,3,5,0,160,0,131,400,
"1132917",25,132,0,0,5,0,191,4,112,466,
"1132918",16,114,17,13,0,0,135,0,64,357,
"1132919",20,130,4,0,7,0,221,4,70,458,
"1132920",14,113,3,0,7,8,156,4,67,365,
"1132921",19,159,10,0,15,4,266,6,105,587,
"1132922",7,111,3,4,5,3,211,3,71,417,
"1132923",4,72,0,0,6,0,126,6,49,254,
"1132924",6,113,5,0,10,0,187,0,33,354,
"1132925",0,86,8,0,5,5,117,3,43,264,
"1132926",8,163,0,0,13,0,296,3,83,561,
"1132927",10,168,4,0,12,4,245,7,119,571,
"1132928",12,87,4,9,3,0,111,0,100,333,
"1133001",28,245,7,11,10,0,416,9,78,809,
"1133003",17,153,0,0,0,0,224,4,78,482,
"1133004",7,137,7,3,3,0,310,3,56,532,
"1133005",3,64,0,0,4,0,154,5,8,238,
"1133006",5,183,4,0,9,0,238,3,42,478,
"1133007",4,109,0,3,0,4,198,3,36,357,
"1133008",14,157,0,0,14,0,296,4,55,536,
"1133009",27,161,11,7,0,3,296,10,87,603,
"1133010",14,208,4,0,4,0,276,4,48,556,
"1133011",26,295,11,3,18,3,493,5,127,989,
"1133013",30,92,15,0,3,3,159,0,50,346,
"1133014",0,0,0,0,0,0,4,0,0,6,
"1133015",9,130,0,4,5,10,233,0,44,433,
"1133016",17,236,3,0,4,6,324,3,61,654,
"1133017",4,108,0,0,0,0,155,0,38,313,
"1133018",0,9,0,0,0,0,12,0,4,30,
"1133020",0,0,0,0,0,0,0,0,0,0,
"1133021",0,14,0,0,0,0,12,0,5,33,
"1133022",4,111,0,3,0,0,127,0,36,281,
"1133023",13,88,4,0,0,5,179,0,36,321,
"1133026",16,144,0,0,0,0,274,4,60,505,
"1133027",18,131,0,8,5,0,263,0,108,532,
"1133028",4,119,0,3,9,0,376,10,74,591,
"1133029",13,130,3,0,3,0,278,5,53,491,
"1133030",9,110,0,3,6,0,336,3,76,540,
"1133031",15,180,7,0,6,0,398,6,90,705,
"1133032",20,154,0,0,10,0,259,8,71,518,
"1133033",26,173,9,5,5,3,458,6,62,733,
"1133034",13,86,0,0,0,4,126,0,20,250,
"1133035",18,184,7,10,4,0,173,0,64,446,
"1133036",8,106,0,0,0,0,197,7,21,350,
"1133037",14,71,0,0,3,0,137,3,15,245,
"1133038",0,0,0,0,0,0,0,0,0,0,
"1133039",0,67,0,0,4,0,104,6,17,202,
"1133040",5,79,0,0,0,0,216,4,38,348,
"1133041",0,21,0,0,0,0,45,0,9,71,
"1133042",7,131,4,0,6,0,317,4,58,530,
"1133043",5,109,0,3,4,0,131,0,23,273,
"1133044",13,147,3,9,9,5,285,0,54,523,
"1133045",3,101,3,0,4,0,201,9,35,366,
"1133101",0,3,0,0,0,0,6,0,0,18,
"1133102",9,110,6,3,6,6,144,0,20,300,
"1133103",18,109,0,7,3,0,238,10,64,450,
"1133105",11,101,0,0,3,0,178,5,34,335,
"1133106",15,180,0,3,0,6,180,8,109,504,
"1133107",10,56,0,3,0,0,162,0,52,286,
"1133108",26,193,0,9,0,3,80,0,45,360,
"1133109",20,84,6,14,5,0,239,3,58,423,
"1133110",8,74,0,0,8,0,153,0,20,261,
"1133111",12,174,0,8,0,4,247,10,56,507,
"1133112",8,64,7,3,0,0,174,4,29,289,
"1133113",20,112,11,4,0,6,215,5,60,428,
"1133114",7,123,10,3,6,4,201,4,29,387,
"1133115",16,95,6,0,0,3,180,0,48,350,
"1133116",9,150,0,3,0,0,177,6,43,392,
"1133117",15,176,12,0,0,3,314,3,77,602,
"1133118",14,124,4,0,7,4,258,3,67,484,
"1133119",24,93,5,0,0,0,244,3,88,457,
"1133120",104,609,26,32,11,4,1135,21,263,2202,
"1133121",7,116,5,3,0,3,219,6,34,390,
"1133122",16,88,0,0,3,5,161,7,28,310,
"1133123",24,139,0,0,3,5,174,5,72,424,
"1133124",13,178,6,0,7,4,304,6,56,572,
"1133125",13,130,0,0,0,0,195,9,41,386,
"1133126",51,242,17,15,0,10,603,10,121,1067,
"1133127",6,158,0,7,0,3,200,8,82,472,
"1133128",0,0,0,0,0,0,0,0,0,0,
"1133129",16,79,0,0,4,0,107,0,48,253,
"1133130",22,224,12,16,0,3,146,3,80,509,
"1133131",55,206,3,13,0,0,145,3,56,478,
"1133132",69,164,8,10,0,9,205,0,91,549,
"1133133",34,193,11,26,0,6,226,6,63,555,
"1133134",45,166,4,7,12,5,111,0,66,414,
"1133135",10,183,0,0,0,0,140,0,21,352,
"1133136",9,115,3,0,3,0,192,3,70,401,
"1133137",13,77,0,0,0,17,136,0,51,300,
"1133138",7,127,0,0,0,0,140,0,35,316,
"1133139",15,137,9,3,0,6,198,7,50,415,
"1133140",12,116,0,7,0,0,173,0,29,342,
"1133141",20,101,0,12,0,9,218,3,105,465,
"1133142",36,125,8,4,0,5,200,3,84,477,
"1133143",21,194,6,10,3,4,286,4,75,600,
"1133144",19,171,12,8,3,5,263,3,41,526,
"1133201",43,124,15,9,8,8,456,3,87,755,
"1133203",0,0,0,0,0,0,0,0,0,0,
"1133204",15,156,7,7,4,5,296,5,115,609,
"1133205",20,103,6,4,6,3,296,0,32,472,
"1133206",11,130,3,6,6,5,393,0,55,619,
"1133207",3,74,0,0,0,0,213,0,38,338,
"1133208",17,101,0,0,4,3,306,3,67,508,
"1133209",47,115,25,20,5,6,550,9,63,843,
"1133210",0,42,0,0,0,0,188,0,39,267,
"1133211",13,76,11,3,4,3,183,0,48,348,
"1133212",4,80,0,7,3,0,247,0,70,410,
"1133213",6,245,0,0,0,0,88,3,12,353,
"1133214",29,95,24,11,0,4,269,0,90,530,
"1133215",6,73,0,0,3,0,198,6,27,321,
"1133216",16,73,8,7,4,0,223,11,50,381,
"1133217",19,96,16,6,0,3,220,6,35,404,
"1133218",5,85,0,0,0,0,175,0,31,301,
"1133219",24,150,3,9,4,0,268,10,97,558,
"1133220",6,128,3,0,0,9,254,3,48,451,
"1133221",13,85,0,3,0,0,196,0,51,347,
"1133222",36,146,16,26,3,5,238,8,120,590,
"1133223",4,143,3,0,3,0,291,7,56,512,
"1133224",16,104,6,4,0,0,302,5,38,478,
"1133225",15,241,6,14,8,0,420,0,85,794,
"1133226",17,106,0,7,4,0,280,0,54,475,
"1133227",16,123,0,0,0,4,316,5,93,568,
"1133228",6,126,0,3,9,6,206,6,72,442,
"1133229",20,82,0,4,4,4,254,4,48,417,
"1133230",6,116,5,6,4,0,280,8,67,495,
"1133231",14,92,0,0,3,0,233,0,21,362,
"1133232",24,117,12,0,0,0,217,5,67,450,
"1133233",11,62,0,3,4,0,169,4,49,301,
"1133234",9,140,4,3,4,3,330,9,70,567,
"1133235",4,105,5,0,4,4,238,12,42,407,
"1133236",21,114,8,0,7,0,284,3,52,488,
"1133237",5,106,0,8,4,5,174,0,33,330,
"1133238",13,102,0,7,0,0,224,6,29,372,
"1133239",8,85,0,0,0,5,200,0,30,330,
"1133240",77,218,16,26,3,12,835,3,135,1325,
"1133241",6,104,4,5,0,0,208,0,30,358,
"1133242",4,101,9,5,0,4,237,3,44,399,
"1133243",9,138,0,0,4,6,290,3,42,493,
"1133244",11,116,0,0,0,5,215,10,37,396,
"1133245",9,130,6,0,4,0,264,5,51,472,
"1133246",4,67,0,0,5,3,164,0,39,284,
"1133247",12,146,0,3,3,0,238,3,40,455,
"1133248",25,93,3,0,0,0,210,6,39,376,
"1133249",12,157,0,4,0,0,352,7,82,623,
"1133250",17,146,0,0,0,4,197,4,33,397,
"1133251",6,85,0,6,7,0,203,0,40,345,
"1133252",16,124,3,0,3,6,149,4,64,360,
"1133253",3,68,0,6,0,0,10,0,22,112,
"1133254",8,534,6,5,7,5,501,7,188,1261,
"1133301",0,56,0,5,0,0,52,0,26,141,
"1133302",8,118,5,0,6,0,169,0,71,385,
"1133303",0,84,3,5,13,0,97,0,47,245,
"1133304",5,80,0,0,4,0,99,0,26,219,
"1133305",23,202,5,3,12,5,265,4,84,600,
"1133306",27,199,5,3,14,0,323,6,110,689,
"1133307",25,182,12,30,10,3,283,11,161,720,
"1133308",5,104,5,6,0,3,139,5,68,336,
"1133309",5,62,5,10,0,0,105,0,97,278,
"1133310",16,146,0,3,9,3,265,4,164,602,
"1133311",11,79,0,5,0,0,135,0,52,286,
"1133312",4,96,4,0,0,0,155,0,76,343,
"1133313",17,149,3,5,0,0,281,0,74,537,
"1133314",18,172,6,10,13,0,194,3,54,462,
"1133315",12,67,5,3,0,0,117,3,42,252,
"1133316",8,71,0,0,5,0,138,0,24,247,
"1133317",5,303,0,0,0,0,295,11,1811,2436,
"1133318",22,140,0,6,3,0,163,3,33,379,
"1133319",15,165,10,0,7,0,252,5,87,537,
"1133320",36,199,9,8,0,3,230,6,135,613,
"1133321",6,107,5,0,5,0,101,0,36,261,
"1133322",6,129,0,0,10,0,195,9,63,415,
"1133323",21,145,0,10,3,4,131,4,78,391,
"1133324",10,145,3,10,5,0,127,0,91,400,
"1133325",3,146,5,0,8,0,146,0,74,378,
"1133326",15,105,0,4,0,3,120,3,27,277,
"1133327",5,54,0,9,0,6,34,0,12,120,
"1133328",8,99,3,11,5,0,89,0,27,242,
"1133329",13,156,0,0,14,0,208,0,107,501,
"1133330",3,106,0,0,9,0,169,0,48,335,
"1133331",19,139,0,4,6,0,232,0,42,435,
"1133332",0,67,0,0,9,0,64,3,26,163,
