Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"1134852",11,9,0,132,0,149,299,
"1134853",10,12,0,104,0,137,257,
"1134854",6,9,0,147,6,164,331,
"1134855",5,19,0,176,5,225,427,
"1134856",37,7,0,74,0,134,246,
"1134857",9,11,5,120,3,142,283,
"1134858",6,9,0,122,0,90,223,
"1134859",0,0,0,48,6,400,452,
"1134860",5,14,0,120,0,123,263,
"1135001",3,13,5,133,3,232,384,
"1135002",15,26,6,206,4,236,500,
"1135003",11,21,7,199,0,291,531,
"1135004",3,18,0,152,0,176,356,
"1135006",8,27,3,191,11,247,487,
"1135007",0,8,0,20,0,84,110,
"1135008",10,32,3,164,5,201,418,
"1135009",13,31,5,194,0,186,431,
"1135010",13,15,9,117,7,202,359,
"1135011",4,33,0,165,0,226,421,
"1135012",8,31,6,179,0,257,475,
"1135013",0,7,0,83,4,400,500,
"1135014",4,11,0,93,5,133,242,
"1135015",13,15,0,169,0,172,379,
"1135017",5,16,3,108,0,321,449,
"1135018",44,26,3,195,0,339,614,
"1135019",9,12,8,108,5,160,288,
"1135020",11,28,4,159,4,412,627,
"1135021",14,18,7,288,9,373,704,
"1135022",31,43,10,247,0,324,660,
"1135023",3,19,0,223,0,251,497,
"1135024",0,0,0,0,0,0,4,
"1135025",0,0,0,17,0,56,75,
"1135026",0,0,0,3,0,3,3,
"1135027",4,15,0,106,0,137,270,
"1135028",0,23,0,3,0,1668,1692,
"1135029",10,25,8,224,0,269,544,
"1135030",11,24,3,171,4,180,396,
"1135031",5,3,0,30,0,373,408,
"1135032",14,15,7,126,6,297,456,
"1135033",7,10,3,141,3,238,411,
"1135034",10,20,0,133,4,130,299,
"1135035",9,17,0,140,4,328,499,
"1135036",7,24,0,135,0,190,360,
"1135037",15,25,6,198,0,255,510,
"1135038",13,32,5,210,9,278,539,
"1135039",18,27,6,223,0,293,567,
"1135040",12,12,3,190,3,269,493,
"1135041",7,15,4,167,0,209,400,
"1135042",12,30,6,159,0,146,356,
"1135043",3,23,3,121,6,174,328,
"1135044",8,22,0,201,0,260,506,
"1135047",8,12,4,116,0,149,285,
"1135048",13,31,6,187,7,305,541,
"1135049",7,32,0,150,0,179,369,
"1135050",11,19,4,183,3,186,403,
"1135051",8,19,0,141,0,179,340,
"1135052",30,49,5,367,8,526,981,
"1135053",6,14,0,136,6,155,322,
"1135054",3,24,0,136,3,145,313,
"1135055",53,47,3,461,5,636,1200,
"1135056",17,29,4,168,5,183,405,
"1135057",7,15,0,143,0,183,353,
"1156401",17,18,5,164,0,134,337,
"1156402",10,15,5,226,5,311,559,
"1156403",30,24,0,381,5,324,765,
"1156404",15,22,0,173,5,206,429,
"1156405",14,7,0,123,0,208,354,
"1156406",22,14,0,170,0,228,439,
"1156407",19,28,3,243,0,226,525,
"1156408",17,10,0,165,0,117,311,
"1156409",10,21,0,136,4,214,381,
"1156410",19,30,0,248,7,397,702,
"1156411",21,24,0,204,3,211,464,
"1156412",27,28,0,287,0,221,566,
"1156413",8,25,0,182,0,151,369,
"1156414",57,46,3,416,10,562,1090,
"1156415",14,13,0,160,0,204,387,
"1156416",8,28,3,267,7,297,611,
"1156417",7,6,0,87,0,94,195,
"1156418",109,16,3,659,10,2082,2886,
"1156419",8,13,0,100,0,165,285,
"1156420",23,15,0,141,0,424,603,
"1156421",7,10,0,111,0,96,223,
"1156422",25,19,0,142,0,418,606,
"1156423",7,10,0,80,0,281,377,
"1156424",14,18,0,103,5,203,349,
"1156425",15,20,5,144,0,175,356,
"1156426",13,11,3,159,0,267,452,
"1156427",0,0,0,0,0,0,0,
"1156428",12,6,0,83,0,145,246,
"1156501",6,6,0,106,0,325,450,
"1156502",20,22,0,218,3,390,650,
"1156503",14,7,0,140,3,292,460,
"1156504",8,4,0,91,0,356,460,
"1156505",8,21,5,150,4,212,395,
"1156506",9,16,0,113,3,268,413,
"1156507",16,27,4,165,0,209,427,
"1156508",23,12,0,185,0,541,759,
"1156509",16,20,0,130,5,173,347,
"1156510",15,17,0,200,4,260,502,
"1156511",15,21,9,242,5,299,583,
"1156512",11,8,0,163,4,258,447,
"1156513",26,19,0,158,0,338,543,
"1156514",9,11,0,154,0,304,477,
"1156515",22,15,0,238,0,536,817,
"1156516",33,52,0,204,4,304,602,
"1156517",11,12,0,168,3,228,425,
"1156518",20,12,0,152,0,349,538,
"1156519",12,21,0,93,0,155,280,
"1156520",16,11,0,139,0,220,394,
"1156521",10,20,0,191,4,249,479,
"1156522",8,12,0,142,0,230,393,
"1156523",16,20,0,180,0,304,519,
"1156524",25,23,0,100,4,214,360,
"1156525",9,16,0,111,0,174,307,
"1156526",8,13,0,147,0,196,360,
"1156527",16,17,0,182,6,323,541,
"1156528",14,18,0,181,3,205,419,
"1156529",13,26,0,167,0,229,434,
"1156530",21,34,3,160,7,254,473,
"1156531",6,17,3,130,0,142,300,
"1156532",23,13,0,130,4,494,668,
"1156533",7,22,0,152,0,193,380,
"1156601",19,39,3,335,0,360,753,
"1156602",25,29,0,241,4,229,530,
"1156603",18,23,0,226,0,324,592,
"1156604",5,28,5,220,0,246,502,
"1156605",16,12,4,160,0,201,388,
"1156606",0,9,0,179,4,186,374,
"1156607",20,16,5,183,3,274,496,
"1156608",9,18,0,142,3,196,366,
"1156609",6,14,0,156,4,133,322,
"1156610",16,17,0,194,3,174,403,
"1156611",39,33,0,355,4,261,688,
"1156612",0,29,4,152,3,238,422,
"1156613",15,30,10,203,0,361,614,
"1156614",18,21,0,178,0,178,391,
"1156615",12,17,3,140,6,207,394,
"1156616",9,19,4,179,0,142,360,
"1156617",6,23,0,194,3,272,498,
"1156618",6,12,5,144,0,202,366,
"1156619",16,37,4,228,0,293,577,
"1156620",7,12,0,83,0,168,274,
"1156621",12,5,0,95,0,376,495,
"1156701",22,31,4,233,0,157,443,
"1156702",10,12,0,116,4,146,286,
"1156703",18,34,0,238,3,257,551,
"1156704",4,17,6,162,6,196,389,
"1156705",21,29,0,262,6,183,508,
"1156706",10,15,0,157,6,239,431,
"1156707",19,29,6,273,5,290,617,
"1156708",12,15,0,113,3,226,364,
"1156709",8,18,3,143,0,215,391,
"1156710",8,24,0,173,6,206,409,
"1156711",11,40,8,251,3,336,648,
"1156712",22,32,3,240,4,184,491,
"1156713",8,24,0,141,4,215,394,
"1156714",21,25,3,218,4,385,652,
"1156715",13,21,0,164,4,223,428,
"1156716",8,20,9,158,0,187,387,
"1156717",13,21,6,162,0,213,413,
"1156718",12,16,0,165,4,210,414,
"1156719",9,10,3,127,3,382,529,
"1156720",15,22,0,157,0,181,375,
"1156721",6,9,7,151,8,197,370,
"1156722",11,10,0,88,10,122,244,
"1156723",7,8,0,85,4,295,400,
"1156724",4,0,0,45,8,241,291,
"1156725",0,0,0,20,0,246,269,
"1156801",14,31,5,247,0,449,749,
"1156802",7,17,0,148,0,202,374,
"1156803",29,16,0,181,0,293,522,
"1156804",6,19,0,179,8,259,466,
"1156805",14,26,3,179,3,229,451,
"1156806",12,17,0,172,0,284,491,
"1156807",10,16,0,157,0,208,395,
"1156808",7,16,4,150,0,244,426,
"1156809",13,23,0,171,0,199,412,
"1156810",7,34,0,202,0,240,486,
"1156811",15,28,0,207,3,301,551,
"1156812",12,24,0,188,0,235,455,
"1156813",11,21,0,177,0,218,425,
"1156814",10,19,3,164,3,200,402,
"1156815",3,25,7,210,6,292,551,
"1156816",17,23,0,228,0,249,516,
"1156817",4,8,0,115,0,134,266,
"1156818",0,19,0,129,0,149,307,
"1156819",53,37,3,424,3,688,1214,
"1156820",20,25,0,273,0,426,741,
"1156821",0,0,0,0,0,0,0,
"1156901",11,10,4,126,0,381,536,
"1156902",26,33,0,240,0,194,497,
"1156903",12,9,0,114,4,103,244,
"1156904",12,26,0,168,0,206,415,
"1156905",13,23,0,207,3,163,408,
"1156906",18,17,0,152,0,121,307,
"1156907",6,17,0,129,0,91,249,
"1156908",14,18,4,108,0,99,244,
"1156909",18,19,0,157,3,112,311,
"1156910",13,13,4,222,3,155,416,
"1156911",23,44,5,225,0,172,468,
"1156912",19,19,5,239,3,152,432,
"1156913",17,25,0,177,7,136,359,
"1156914",14,29,0,220,5,214,479,
"1156915",28,34,0,191,0,202,458,
"1156916",10,20,0,160,3,167,361,
"1156917",12,17,0,133,0,108,274,
"1156918",4,12,4,136,0,168,327,
"1156919",22,32,0,274,3,218,544,
"1156920",18,18,0,176,0,147,356,
"1156921",29,38,3,295,4,199,572,
"1156922",24,25,3,211,4,186,451,
"1156923",11,15,3,233,0,223,487,
"1156924",10,29,5,257,0,220,520,
"1156925",4,37,4,201,0,184,434,
"1156926",25,38,0,289,3,209,568,
"1156927",21,29,4,245,3,197,491,
"1156928",0,21,0,154,6,293,466,
"1156929",15,23,0,196,3,148,384,
"1156930",11,30,0,219,4,173,434,
"1156931",19,36,6,214,0,323,590,
"1156932",17,32,0,280,4,227,559,
"1156933",12,17,0,179,0,168,387,
"1156934",20,39,5,275,10,191,534,
"1156935",9,31,5,206,0,164,417,
"1156936",16,27,0,202,3,176,431,
"1156937",10,10,0,109,0,116,245,
"1156938",26,31,6,295,0,313,688,
"1156939",3,8,0,73,0,86,165,
"1156940",11,25,0,178,4,173,389,
"1157001",23,34,6,305,0,226,598,
"1157002",11,25,3,154,3,236,432,
"1157003",20,50,0,231,8,216,520,
"1157004",20,31,3,231,0,238,526,
"1157005",21,19,0,138,0,165,341,
"1157006",31,40,5,278,3,313,672,
"1157007",38,37,0,292,3,399,778,
"1157008",12,22,0,120,0,114,271,
"1157009",20,38,4,226,6,262,550,
"1157010",17,15,0,171,6,144,351,
"1157011",26,30,0,309,0,231,600,
"1157012",18,16,0,136,3,159,331,
"1157013",14,16,0,117,0,130,271,
"1157014",24,23,5,187,0,191,427,
"1157015",16,23,0,111,3,242,393,
"1157016",21,25,4,194,5,183,443,
"1157017",24,40,4,199,0,159,434,
"1157018",10,14,0,147,0,171,347,
"1157019",33,55,0,281,7,359,727,
"1157020",9,18,0,166,0,185,378,
"1157021",29,68,3,366,3,305,780,
"1157022",13,15,4,124,0,128,284,
"1157023",19,19,0,187,0,250,484,
"1157024",43,43,4,273,0,286,650,
"1157025",6,15,4,155,0,146,322,
"1157026",18,29,3,178,6,160,385,
"1157027",57,20,0,137,3,545,763,
"1157028",0,0,0,34,0,15,47,
"1135401",8,13,3,148,4,239,418,
"1135402",7,13,0,160,3,225,411,
"1135403",0,20,3,178,8,314,526,
"1135404",7,7,0,115,0,212,348,
"1135405",0,13,0,125,0,208,351,
"1135406",0,16,8,160,3,279,470,
"1135407",0,4,0,77,0,135,222,
"1135408",0,4,0,94,7,227,334,
"1135409",0,9,0,121,0,319,447,
"1135410",6,16,5,134,12,349,522,
"1135411",0,6,4,117,4,211,335,
"1135412",7,9,0,124,0,476,619,
"1135413",0,6,5,204,12,425,650,
"1135414",6,8,0,189,5,263,473,
"1135415",16,42,7,361,8,586,1020,
"1135416",0,0,0,0,0,0,0,
"1135417",5,12,0,116,6,241,385,
"1135418",0,15,3,201,0,294,519,
"1135419",4,20,0,179,15,390,601,
"1135420",3,13,6,163,0,270,451,
"1135421",6,10,0,116,6,455,587,
"1135422",6,13,0,132,5,429,586,
"1135423",0,0,0,11,0,7,16,
"1135424",4,12,4,119,0,181,322,
"1135425",0,6,0,120,7,213,344,
"1135426",0,9,0,85,0,285,391,
"1135427",6,17,4,200,4,376,605,
"1135428",0,23,0,157,3,176,354,
"1135429",8,14,0,100,4,185,310,
"1135430",3,11,0,64,0,121,200,
"1135431",4,16,3,114,0,206,341,
"1135432",9,12,0,97,0,187,296,
"1135433",0,5,0,141,0,166,309,
"1135434",0,17,4,112,0,223,354,
"1135435",8,16,3,197,3,368,590,
"1135436",5,17,0,125,6,212,367,
"1135437",0,0,0,0,0,0,0,
"1135438",0,7,0,78,4,141,234,
"1135439",9,15,0,165,5,339,534,
"1135440",3,5,0,126,0,174,307,
"1135441",3,4,3,121,5,275,412,
"1135442",0,6,0,120,4,225,358,
"1135443",4,19,0,141,0,262,426,
"1135444",5,15,3,156,0,309,484,
"1135445",8,10,0,82,5,476,576,
"1135446",0,6,0,78,0,358,438,
"1135447",0,4,0,82,5,280,373,
"1135448",5,14,0,105,0,234,358,
"1135449",3,5,0,82,0,122,215,
"1135450",0,12,0,159,4,380,558,
"1135451",0,7,0,139,3,357,513,
"1135452",6,5,0,58,0,301,377,
"1135453",0,0,0,55,6,255,319,
"1135454",0,8,0,49,0,211,268,
"1135501",0,0,0,0,0,5,6,
"1135502",24,26,0,366,8,462,890,
"1135601",0,0,0,4,0,5,5,
"1135602",0,0,0,3,0,0,4,
"1135603",6,10,0,100,3,249,364,
"1135604",0,0,0,0,0,0,0,
"1135605",0,0,0,0,0,0,0,
"1135606",9,13,7,212,4,339,569,
"1135607",0,13,0,125,0,181,324,
"1135608",0,12,0,186,4,365,562,
"1135609",3,6,0,170,3,412,598,
"1135610",4,16,0,197,10,406,639,
"1135611",7,20,0,207,0,332,570,
"1135612",3,15,0,187,10,363,574,
"1135613",5,23,3,240,5,371,649,
"1135614",0,9,3,174,5,367,556,
"1135615",3,17,0,186,5,313,532,
"1135616",3,8,5,121,0,215,348,
"1135617",3,3,4,133,5,213,361,
"1135618",7,17,0,196,0,300,524,
"1135619",3,11,0,216,4,394,628,
"1135620",0,0,0,0,0,0,0,
"1135621",5,19,0,143,4,246,412,
"1135622",0,0,0,6,0,5,7,
"1135623",7,11,0,198,3,329,549,
"1135624",4,13,6,150,5,305,484,
"1135625",4,12,0,132,0,314,464,
"1135626",0,8,0,134,5,239,387,
"1135627",0,13,0,135,3,269,423,
"1135628",3,13,0,155,0,325,500,
"1135629",6,12,0,98,0,154,271,
"1135701",3,12,0,151,3,385,557,
"1135702",3,12,0,114,4,276,411,
"1135703",0,8,0,91,5,267,371,
"1135704",3,8,0,116,4,301,433,
"1135705",3,10,5,117,0,181,312,
"1135706",4,19,0,196,6,455,683,
"1135707",0,3,0,100,0,259,367,
"1135708",4,7,4,202,3,392,615,
"1135709",0,8,0,139,0,242,397,
"1135710",3,10,0,122,3,271,406,
"1135711",4,9,0,207,13,447,677,
"1135712",5,27,3,228,12,406,678,
"1135713",0,11,0,152,8,306,479,
"1135714",5,10,3,93,0,190,300,
"1135715",3,14,0,114,6,267,396,
"1135716",7,12,0,209,7,383,617,
"1135717",0,13,0,86,4,175,275,
"1135718",7,12,0,140,10,290,451,
"1135719",0,4,0,68,0,170,248,
"1135720",4,6,0,115,4,233,361,
"1135721",8,18,0,180,4,328,534,
"1135722",0,10,0,138,11,264,425,
"1135723",4,3,0,167,4,304,484,
"1135724",0,10,0,89,5,265,372,
"1135725",11,4,0,139,8,330,482,
"1135726",7,19,0,168,7,389,584,
"1135727",5,7,0,168,4,368,546,
"1135728",6,14,0,193,5,458,667,
"1135729",0,13,0,165,3,304,479,
"1135730",0,9,0,114,3,271,402,
"1135731",3,12,0,163,4,304,485,
"1135732",3,15,0,170,8,359,548,
"1135733",7,16,0,188,7,410,626,
"1135734",3,11,4,177,0,347,545,
"1135735",0,8,0,237,5,337,601,
"1135736",0,13,0,167,3,377,558,
"1135737",0,8,0,122,0,224,364,
"1135738",0,9,0,167,6,481,665,
"1135739",6,13,0,159,7,399,578,
"1135740",4,5,0,107,4,250,374,
"1135741",0,7,0,146,0,297,455,
"1135742",5,12,0,107,3,247,370,
"1135743",4,13,0,142,0,220,381,
"1135744",3,8,0,124,3,301,444,
"1135745",0,8,0,140,9,321,483,
"1135746",4,6,0,114,0,269,393,
"1135747",0,4,0,102,3,237,351,
"1135748",3,7,0,92,6,336,443,
"1135749",0,0,0,3,0,0,0,
"1135750",3,7,0,149,0,450,611,
"1135751",0,6,0,57,0,162,221,
"1135752",4,12,0,145,3,245,408,
"1135753",3,13,0,177,3,392,584,
"1135754",0,6,0,79,3,208,299,
"1135755",0,0,0,57,0,212,280,
"1135756",4,5,0,71,0,201,282,
"1135757",6,5,0,77,0,173,266,
"1135758",0,3,0,55,0,291,353,
"1135801",8,16,0,144,14,270,447,
"1135802",4,10,0,91,0,137,245,
"1135803",13,12,0,194,4,252,469,
"1135804",11,39,7,256,6,356,667,
"1135805",3,17,0,134,0,177,334,
"1135806",0,0,0,6,0,7,8,
"1135807",0,13,0,109,4,149,281,
"1135808",13,17,3,280,8,321,639,
"1135809",8,13,0,212,4,260,500,
"1135810",14,30,5,247,0,341,637,
"1135811",8,12,0,141,0,199,361,
"1135812",7,14,4,121,0,200,347,
"1135813",4,16,0,130,3,189,343,
"1135814",15,26,0,184,6,346,568,
"1135815",10,12,0,164,3,214,404,
"1135816",0,24,4,205,3,318,547,
"1135817",0,0,0,0,0,0,3,
"1135818",0,17,0,183,6,232,448,
"1135819",5,20,3,141,4,218,392,
"1135820",16,28,0,190,7,262,495,
"1135821",11,16,0,207,0,281,518,
"1135822",5,10,0,119,10,192,330,
"1135823",11,32,0,239,3,299,586,
"1135824",0,33,3,101,0,156,292,
"1135825",3,5,0,44,0,46,97,
"1135826",4,8,0,63,0,198,271,
"1135827",10,29,8,231,0,218,498,
"1135828",4,35,0,187,0,235,456,
"1135829",4,17,0,152,0,316,485,
"1135830",0,20,6,152,0,196,387,
"1135831",8,21,4,147,0,224,402,
"1135832",3,9,0,113,0,171,304,
"1135833",7,14,0,115,3,174,312,
"1135834",7,30,6,199,9,270,517,
"1135835",0,0,0,0,0,0,0,
"1135836",3,25,0,154,6,192,374,
"1135837",5,5,0,105,4,128,246,
"1135838",3,17,0,189,0,288,509,
"1135839",9,26,3,172,0,298,506,
"1135840",4,18,0,150,3,164,350,
"1135841",0,20,0,149,0,179,358,
"1135842",4,29,7,231,10,266,545,
"1135901",11,21,0,180,0,272,483,
"1135902",5,7,0,98,7,156,267,
"1135903",0,16,0,157,3,185,367,
"1135904",4,20,0,141,3,168,336,
"1135905",7,32,7,199,5,201,434,
"1135906",3,26,6,157,0,217,404,
"1135907",10,34,0,184,3,298,532,
"1135908",12,24,4,222,0,260,522,
"1135909",4,23,0,175,0,242,442,
"1135910",0,0,4,3,0,0,4,
"1135911",5,33,0,182,0,259,491,
"1135912",7,28,3,153,0,214,411,
"1135913",0,24,5,132,0,157,318,
"1135914",3,33,3,175,0,203,414,
"1135915",14,30,5,227,4,324,604,
"1135916",4,20,9,179,0,228,440,
"1135917",3,17,7,122,0,207,353,
"1135918",0,16,0,148,8,217,395,
"1135919",0,15,0,159,4,274,452,
"1135920",4,9,3,124,3,174,319,
"1135921",4,14,4,140,0,184,346,
"1135922",0,0,0,4,0,0,3,
"1135923",8,35,6,315,4,292,660,
"1135924",4,22,7,222,7,275,529,
"1135925",3,29,5,190,0,298,534,
"1135926",6,34,7,234,0,296,581,
"1135927",5,23,0,127,4,242,409,
"1135928",10,21,0,159,5,194,385,
"1135929",6,18,3,196,0,201,429,
"1135930",11,43,4,210,4,264,530,
"1135931",4,22,7,174,4,263,472,
"1135932",12,30,5,213,4,291,546,
"1135933",8,32,0,191,3,250,483,
"1135934",12,33,4,249,6,353,644,
"1135935",7,25,5,216,0,300,557,
"1135936",11,20,6,142,5,159,332,
"1135937",11,13,3,187,4,265,488,
"1135938",12,21,6,125,0,172,332,
"1135939",3,23,0,162,0,221,413,
"1135940",0,25,4,110,0,186,334,
"1135941",0,0,0,0,0,8,12,
"1135942",13,27,4,226,0,213,484,
"1135943",10,26,4,150,0,200,388,
"1135944",8,27,0,166,0,198,392,
"1135945",7,24,0,200,0,268,504,
"1135946",11,21,3,158,4,226,421,
"1135947",3,41,5,224,0,289,569,
"1135948",9,22,0,112,0,178,330,
"1135949",8,36,3,232,3,383,665,
"1135950",7,18,0,206,3,227,472,
"1135951",9,16,5,115,6,146,292,
"1135952",0,0,0,0,0,0,0,
"1135953",8,13,6,156,0,186,369,
"1135954",9,28,5,213,11,328,595,
"1135955",8,33,4,154,5,242,442,
"1135956",5,18,0,197,4,290,522,
"1135957",14,26,0,202,9,265,507,
"1135958",5,17,0,133,4,256,406,
"1135959",5,31,3,255,3,238,541,
"1135960",7,26,7,191,0,280,505,
"1135961",10,19,0,129,0,216,375,
"1136001",10,17,0,194,0,351,573,
"1136002",8,21,5,234,6,356,624,
"1136003",3,24,0,202,4,283,524,
"1136004",6,16,3,142,3,216,379,
"1136005",6,18,4,179,4,241,449,
"1136006",3,15,0,144,3,216,382,
"1136007",5,23,0,184,5,192,410,
"1136008",4,14,3,172,5,251,449,
"1136009",0,22,0,173,3,244,446,
"1136010",0,7,0,126,0,275,410,
"1136011",4,11,0,119,0,173,309,
"1136012",6,14,0,140,0,207,375,
"1136013",4,14,0,125,0,173,317,
"1136014",4,24,0,205,4,309,547,
"1136015",3,19,9,130,0,145,317,
"1136016",12,54,4,255,3,302,632,
"1136017",15,44,0,219,8,256,535,
"1136018",4,21,4,273,5,395,700,
"1136019",14,38,0,284,4,346,689,
"1136020",3,0,0,82,4,144,228,
"1136021",3,20,0,156,4,205,391,
"1136022",3,12,0,152,7,258,423,
"1136023",4,14,0,159,4,213,395,
"1136024",4,17,0,188,7,299,525,
"1136025",0,15,0,117,0,157,297,
"1136026",7,18,3,200,0,279,510,
"1136027",10,37,9,252,7,399,707,
"1136028",3,10,3,125,6,212,359,
"1136029",19,30,4,214,4,397,661,
"1136030",12,24,0,167,6,204,402,
"1136031",9,19,3,109,0,125,260,
"1136032",4,20,6,215,0,301,549,
"1136033",11,20,5,231,0,315,585,
"1136034",0,18,5,138,0,150,310,
"1136035",7,26,9,186,4,316,553,
"1136101",10,5,0,137,0,226,377,
"1136102",0,0,0,0,0,0,0,
"1136103",4,3,0,95,0,207,312,
"1136104",5,21,0,208,4,418,664,
"1136105",0,7,0,93,9,272,383,
"1136106",3,14,0,119,3,308,452,
"1136107",0,9,0,103,5,421,539,
"1136108",0,12,3,161,11,437,630,
"1136109",6,8,0,139,8,235,398,
"1136110",4,10,6,127,6,204,350,
"1136111",4,6,0,79,0,131,228,
"1136112",9,8,3,168,3,294,484,
"1136113",0,16,0,194,10,358,581,
"1136114",6,6,0,144,4,378,541,
"1136115",8,15,3,176,12,287,498,
"1136116",3,3,0,101,3,272,385,
"1136117",3,17,3,213,4,455,691,
"1136118",4,17,0,140,5,369,537,
"1136119",9,22,0,182,0,310,530,
"1136120",3,14,4,120,0,263,411,
"1136121",3,9,6,159,3,273,448,
"1136122",7,13,0,201,12,360,598,
"1136123",3,6,0,116,9,349,481,
"1136124",5,23,0,173,4,374,572,
"1136125",4,4,0,102,3,240,358,
"1136126",3,18,4,156,3,336,519,
"1136127",3,17,5,186,3,338,550,
"1136128",12,6,0,138,3,236,394,
"1136129",0,10,0,149,3,250,414,
"1136130",3,16,0,128,0,238,382,
"1136131",0,12,0,114,10,209,344,
"1136132",9,14,0,158,6,328,516,
"1136133",4,15,0,156,0,250,423,
"1136134",16,18,6,217,0,401,654,
"1136135",7,11,0,134,0,227,383,
"1136136",11,8,5,139,8,231,405,
"1136137",0,17,0,138,4,315,473,
"1136138",8,15,4,154,0,260,439,
"1136139",0,12,0,113,0,186,318,
"1136140",3,13,0,152,0,308,484,
"1136141",0,14,0,123,3,238,386,
"1136142",7,24,0,277,6,401,715,
"1136143",0,11,0,81,0,216,307,
"1136144",0,10,0,88,5,191,301,
"1136145",3,6,3,134,6,288,438,
"1136146",6,18,0,132,5,270,440,
"1157101",5,6,0,114,5,201,331,
"1157102",5,0,0,88,0,168,262,
"1157103",0,4,0,86,3,171,267,
"1157104",3,10,0,169,0,404,590,
"1157105",4,11,0,195,7,347,565,
"1157106",5,6,0,206,4,269,488,
"1157107",5,5,0,154,6,312,485,
"1157108",0,3,0,104,0,218,334,
"1157109",0,13,3,150,5,241,417,
"1157110",10,12,0,176,8,401,603,
"1157111",4,15,0,151,6,314,494,
"1157112",0,3,0,110,0,247,368,
"1157113",10,8,0,131,5,259,411,
"1157114",0,11,0,125,4,248,387,
"1157115",3,17,0,237,12,501,778,
"1157116",9,12,0,177,3,323,522,
"1157117",3,12,0,108,0,222,341,
"1157118",3,10,4,124,0,246,394,
"1157119",4,8,0,105,3,281,401,
"1157120",7,5,0,86,4,174,280,
"1157121",0,0,0,0,0,0,0,
"1157122",3,14,3,163,0,285,467,
"1157123",3,7,0,108,0,198,320,
"1157124",5,10,0,183,3,333,531,
"1157125",4,16,0,234,8,355,622,
"1157126",0,14,0,173,8,333,539,
"1157127",11,3,0,121,0,228,365,
"1157128",0,14,0,145,14,331,506,
"1157129",5,0,0,123,3,273,404,
"1157130",3,13,0,184,9,334,542,
"1157131",8,15,0,177,8,364,573,
"1157132",5,3,4,166,9,307,492,
"1157133",3,13,0,132,0,228,374,
"1157134",6,3,0,82,5,158,260,
"1157135",0,6,0,86,0,229,322,
"1157136",0,9,0,114,0,250,381,
"1157137",4,8,0,178,5,329,530,
"1157138",0,0,0,0,0,7,4,
"1157139",0,0,0,0,0,0,0,
"1157140",0,3,0,91,0,203,301,
"1157201",0,7,0,129,4,254,397,
"1157202",0,0,0,0,0,0,0,
"1157203",0,0,0,75,3,160,238,
"1157204",0,3,0,61,5,129,193,
"1157205",3,7,0,194,7,481,693,
"1157206",0,8,0,37,0,129,174,
"1157207",6,7,0,202,9,396,612,
"1157208",8,5,0,67,0,183,266,
"1157209",0,17,0,149,7,319,499,
"1157210",9,7,3,142,0,240,402,
"1157211",3,13,0,106,4,265,382,
"1157212",5,3,0,186,7,340,549,
"1157213",0,9,0,157,0,256,427,
"1157214",4,12,0,119,6,294,438,
"1157215",5,10,0,156,4,264,438,
"1157216",0,11,0,169,12,331,524,
"1157217",0,18,0,134,3,268,422,
"1157218",0,0,0,0,0,5,8,
"1157219",6,8,0,177,9,347,544,
"1157220",0,0,0,3,0,7,15,
"1157221",4,7,0,123,8,308,446,
"1157222",3,6,0,99,0,219,333,
"1157223",0,14,0,172,5,377,570,
"1157224",0,16,0,179,6,381,581,
"1157225",0,0,0,11,0,64,78,
"1157226",3,14,0,131,6,252,410,
"1157227",3,10,0,158,0,302,474,
"1157228",0,0,0,5,0,8,9,
"1157229",10,16,4,150,3,311,490,
"1157230",0,8,0,139,0,279,437,
"1157231",3,12,0,96,5,207,322,
"1157232",4,11,0,73,5,182,274,
"1157233",0,0,0,0,0,0,0,
"1157234",4,18,0,162,3,339,527,
"1157235",0,9,0,123,4,231,371,
"1157236",3,15,0,162,7,364,549,
"1157237",0,18,3,178,5,406,607,
"1157238",0,0,0,0,0,0,8,
"1157239",0,0,0,6,0,6,17,
"1157240",0,5,0,88,4,218,320,
"1157241",4,9,4,85,4,208,312,
"1157242",11,13,0,230,3,321,576,
"1157243",3,3,0,103,0,342,453,
"1157244",6,16,0,185,8,396,609,
"1136201",7,13,0,91,0,165,277,
"1136202",3,10,0,87,0,189,286,
"1136203",3,7,0,130,7,253,406,
"1136204",6,8,3,153,6,196,369,
"1136205",8,14,5,137,4,266,438,
"1136206",7,16,3,138,11,293,459,
"1136207",7,20,0,226,0,304,559,
"1136208",0,9,7,140,0,233,384,
"1136209",7,14,0,178,6,276,480,
"1136210",5,12,3,137,0,215,380,
"1136211",6,15,0,163,9,298,494,
"1136212",3,16,3,215,0,348,586,
"1136213",6,12,0,194,8,282,499,
"1136214",12,13,3,96,0,218,340,
"1136215",3,7,0,140,7,275,429,
"1136216",4,17,7,173,6,282,487,
"1136217",3,16,0,185,7,255,471,
"1136218",3,10,0,152,3,217,386,
"1136219",10,22,3,241,5,299,587,
"1136220",0,13,0,161,0,260,436,
"1136221",9,16,6,206,4,265,510,
"1136222",6,14,0,137,5,242,405,
