Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"1149905",109,51,4,3,7,0,240,23,55,482,
"1149906",112,66,12,6,6,5,87,21,93,407,
"1149907",152,96,7,5,3,0,99,15,115,502,
"1149908",0,0,0,0,0,0,13,0,0,16,
"1149909",120,29,14,9,4,10,410,15,180,797,
"1149910",203,84,8,0,10,0,116,28,96,535,
"1149911",181,95,8,0,3,3,134,28,122,584,
"1149912",134,82,12,0,0,9,106,14,119,477,
"1149913",87,31,4,0,0,0,342,17,58,550,
"1149914",58,42,4,5,3,5,121,8,57,292,
"1149915",116,56,4,4,6,0,162,21,35,404,
"1149916",116,73,6,5,0,0,120,15,73,411,
"1149917",60,32,3,3,0,0,59,9,54,231,
"1149918",116,76,9,0,0,6,106,0,90,408,
"1149919",140,117,11,12,0,0,155,41,60,531,
"1149920",145,52,8,4,10,0,71,19,100,407,
"1149921",110,47,4,0,0,5,69,8,82,329,
"1149922",157,80,4,0,3,4,103,34,131,510,
"1149923",68,30,3,0,0,4,94,13,38,255,
"1149924",88,52,4,0,3,3,168,20,38,377,
"1150001",0,0,0,0,0,0,9,0,0,14,
"1150002",186,44,3,4,6,10,126,90,31,498,
"1150003",155,107,10,7,13,7,244,9,72,618,
"1150004",191,75,4,4,10,11,79,16,51,445,
"1150005",132,31,6,3,7,3,33,19,38,274,
"1150006",280,74,18,8,15,15,116,12,134,666,
"1150007",308,76,8,3,23,12,114,19,92,645,
"1150008",125,32,5,0,4,0,36,9,41,253,
"1150009",250,78,14,0,8,9,103,22,88,574,
"1150010",167,91,4,3,3,10,144,13,101,541,
"1150011",198,109,11,4,9,10,219,22,153,733,
"1150012",58,24,0,0,4,4,220,40,27,386,
"1150013",319,85,4,3,13,11,137,29,136,747,
"1150014",192,59,16,0,8,12,61,5,74,432,
"1150015",252,69,15,6,12,6,89,4,98,551,
"1150016",136,61,7,5,10,4,97,8,61,393,
"1150017",250,89,16,5,9,11,116,16,119,632,
"1150018",224,86,10,9,11,12,185,21,127,687,
"1150019",216,56,8,6,9,10,140,20,115,586,
"1150020",566,175,25,10,28,49,423,97,154,1541,
"1150021",44,26,3,0,4,11,208,45,16,354,
"1150022",19,105,24,33,4,87,241,25,10,549,
"1150023",118,52,11,0,3,15,181,10,46,437,
"1150024",24,139,17,29,5,98,260,79,0,643,
"1150025",120,66,10,0,5,8,179,10,39,434,
"1150026",32,39,0,0,9,18,152,22,41,317,
"1150027",226,62,4,4,11,13,143,27,63,555,
"1150028",209,78,4,3,19,20,124,25,56,544,
"1150029",118,47,5,0,7,12,112,6,58,370,
"1150030",87,42,5,4,6,5,123,12,25,313,
"1150031",117,65,3,6,5,11,208,9,64,487,
"1150032",95,61,3,10,9,12,151,4,50,388,
"1150033",267,112,7,5,22,19,178,16,99,720,
"1150034",143,53,3,0,0,0,58,6,44,327,
"1150035",70,24,5,0,3,6,61,15,36,207,
"1150036",162,88,4,3,12,17,226,20,77,606,
"1150037",112,64,4,4,3,11,111,6,56,375,
"1150038",74,66,3,3,10,15,210,62,29,474,
"1150039",113,65,4,4,8,23,444,53,46,761,
"1150040",61,46,5,4,0,4,209,32,37,400,
"1150041",106,75,7,4,12,16,217,19,43,498,
"1150042",71,39,5,3,5,9,103,10,58,306,
"1150043",112,68,5,0,8,9,169,14,52,444,
"1150101",167,65,10,4,10,8,143,7,74,483,
"1150102",157,70,8,0,9,7,168,11,94,529,
"1150103",87,44,0,0,5,9,76,18,62,294,
"1150104",160,91,5,0,6,9,184,16,84,563,
"1150105",188,85,11,4,11,3,155,13,111,572,
"1150106",129,59,10,0,3,3,125,12,71,416,
"1150107",171,85,8,4,3,12,161,5,124,572,
"1150108",92,49,3,0,4,0,84,8,65,298,
"1150109",123,73,3,10,17,10,148,20,81,481,
"1150110",161,69,11,5,7,6,210,27,76,572,
"1150111",141,70,10,4,5,4,102,7,81,423,
"1150112",63,24,5,0,4,0,122,10,36,260,
"1150113",124,51,16,3,6,0,116,23,63,394,
"1150114",0,0,0,0,0,0,0,0,0,0,
"1150115",202,92,4,7,6,6,133,24,120,600,
"1150116",164,74,9,0,13,8,117,13,75,463,
"1150117",108,52,3,7,4,5,97,7,54,337,
"1150118",133,50,0,6,10,3,74,11,86,371,
"1150119",4,5,0,4,0,0,161,3,0,175,
"1150120",81,35,0,0,8,6,54,11,48,237,
"1150121",98,57,10,4,4,4,85,3,78,341,
"1150122",148,47,6,8,5,3,104,7,98,429,
"1150123",172,98,10,0,9,6,125,3,105,539,
"1150124",144,76,3,3,3,8,98,3,89,434,
"1150125",0,0,0,0,0,0,0,0,0,0,
"1150126",92,40,3,0,0,3,49,7,55,256,
"1150127",9,3,0,0,0,0,7,20,5,40,
"1150128",172,87,12,4,4,4,136,0,121,535,
"1150129",94,50,5,4,0,0,75,6,64,303,
"1150130",116,61,3,0,3,4,92,11,76,366,
"1150131",168,72,3,12,4,10,144,10,83,495,
"1150132",157,87,4,8,11,5,169,17,78,540,
"1150301",55,34,0,0,4,0,39,8,23,163,
"1150302",178,62,0,5,11,10,60,4,43,371,
"1150303",133,67,4,7,0,4,146,12,85,458,
"1150304",147,63,14,0,9,3,113,17,90,466,
"1150305",123,47,12,0,5,3,91,5,58,349,
"1150306",184,84,10,12,7,4,119,29,75,525,
"1150308",166,74,10,0,12,10,126,16,99,517,
"1150309",179,92,14,7,9,9,138,36,101,578,
"1150310",222,63,11,4,18,5,92,3,52,471,
"1150311",148,89,7,0,11,0,122,13,106,507,
"1150312",155,83,4,4,4,8,175,30,92,558,
"1150313",310,109,4,11,18,17,176,45,106,799,
"1150314",310,121,8,11,20,24,146,25,114,770,
"1150315",236,92,7,4,15,13,97,29,107,603,
"1150316",111,54,0,0,3,5,79,7,56,312,
"1150317",88,38,3,4,10,4,128,5,41,323,
"1150318",124,46,0,0,8,4,64,10,49,312,
"1150320",148,70,3,0,5,9,123,3,90,452,
"1150321",67,20,0,3,3,5,40,9,58,207,
"1150322",123,54,3,0,0,4,108,9,89,387,
"1150323",166,88,4,0,7,13,145,20,98,544,
"1150324",300,117,15,9,17,20,148,9,107,753,
"1150325",75,27,0,0,6,0,58,0,34,208,
"1150326",189,56,7,6,12,8,103,25,37,427,
"1150327",118,58,5,3,4,8,108,19,59,383,
"1150328",213,70,10,6,14,8,121,16,103,569,
"1150329",0,0,0,0,0,0,0,0,0,0,
"1150330",203,64,11,11,16,11,76,11,44,444,
"1150331",384,110,25,9,25,17,150,37,102,862,
"1150333",162,73,6,0,10,0,131,15,120,522,
"1150334",232,63,6,4,12,18,93,14,60,499,
"1150335",147,78,10,6,8,10,167,9,113,547,
"1150336",183,81,5,11,7,6,166,16,91,559,
"1150337",152,81,4,10,10,7,229,20,113,623,
"1150338",163,74,9,3,0,8,98,8,95,454,
"1150339",254,47,8,5,13,6,95,13,44,487,
"1150340",121,54,7,0,8,0,86,9,53,345,
"1150341",115,44,5,3,6,10,39,10,34,263,
"1150342",232,71,16,3,14,7,107,11,69,530,
"1150343",150,62,4,0,3,10,75,14,79,400,
"1150344",187,63,4,4,9,5,60,8,52,389,
"1150345",175,45,7,3,11,6,108,9,65,427,
"1159001",149,85,4,6,5,4,110,17,108,488,
"1159002",210,89,11,7,9,7,145,13,115,606,
"1159003",132,88,3,0,9,4,131,17,68,450,
"1159004",182,89,3,4,3,6,162,7,123,577,
"1159005",146,75,8,7,3,7,144,9,86,485,
"1159006",206,86,3,0,3,0,146,16,100,564,
"1159007",182,101,8,4,5,10,145,20,126,610,
"1159008",124,65,4,0,6,0,68,11,80,359,
"1159101",0,0,0,0,0,0,0,0,0,0,
"1159102",147,53,13,4,15,9,99,11,59,403,
"1159103",266,55,14,7,27,15,143,39,115,674,
"1159104",393,127,22,4,12,14,198,54,181,1002,
"1159105",111,64,4,5,4,4,145,35,80,450,
"1159106",74,40,0,8,0,0,71,42,39,290,
"1159107",161,83,9,8,3,8,152,12,128,561,
"1159108",337,101,10,8,26,16,236,54,95,882,
"1159109",174,97,3,5,10,11,177,17,137,634,
"1159110",171,65,7,3,11,14,111,15,81,475,
"1159111",148,78,7,8,4,6,124,22,104,496,
"1159112",124,62,7,0,6,3,175,12,70,462,
"1159113",105,57,9,0,14,3,94,23,60,357,
"1159114",119,52,4,0,8,3,93,24,55,347,
"1159115",149,82,6,0,9,9,139,0,95,479,
"1159116",120,56,8,0,4,4,81,6,81,365,
"1159117",226,76,7,6,16,12,98,25,78,546,
"1159118",171,46,6,0,9,15,60,17,59,398,
"1159119",175,78,4,4,0,7,116,15,96,496,
"1159120",390,137,15,6,18,19,207,48,121,972,
"1159121",114,40,4,4,0,0,91,17,59,326,
"1159122",173,84,9,11,6,0,152,17,99,554,
"1159123",124,58,4,3,5,0,121,8,71,396,
"1159124",640,290,25,12,43,31,490,142,310,1978,
"1159125",253,77,11,0,10,11,115,25,72,566,
"1159126",136,71,7,10,3,7,144,15,79,475,
"1159127",205,91,18,13,12,13,205,27,141,718,
"1159128",80,31,8,7,7,3,60,3,49,246,
"1159129",292,93,15,8,14,17,102,33,100,662,
"1159130",111,77,6,6,3,4,117,5,73,397,
"1159131",155,72,5,9,3,3,153,18,77,507,
"1159132",163,92,5,0,9,0,119,12,102,494,
"1159133",158,78,7,3,5,0,99,5,107,465,
"1159134",197,62,3,3,11,12,84,7,56,426,
"1159135",172,96,9,10,4,10,177,16,106,600,
"1159136",235,72,7,0,21,17,137,46,91,631,
"1159137",140,59,0,8,8,4,112,28,62,436,
"1159138",116,45,5,5,4,3,87,19,64,340,
"1159139",99,54,4,3,3,3,108,6,77,356,
"1159140",134,88,7,0,7,4,133,12,103,490,
"1159141",100,49,4,3,4,7,75,13,63,316,
"1159142",84,58,0,0,3,0,133,9,71,371,
"1159143",183,65,10,4,12,8,178,18,103,580,
"1159144",107,60,9,10,5,0,84,6,63,337,
"1159145",112,42,0,4,0,0,180,29,35,397,
"1159146",164,66,11,4,10,3,117,22,86,473,
"1159147",180,51,10,0,9,9,75,15,62,418,
"1159148",174,93,4,8,18,5,170,20,109,598,
"1159149",80,37,7,5,3,3,72,15,58,274,
"1159150",119,56,0,3,0,0,116,18,81,399,
"1159151",187,66,10,4,18,10,115,31,93,532,
"1159152",167,77,3,6,6,8,138,24,93,521,
"1159153",113,50,3,0,4,6,83,23,62,338,
"1159154",5,0,0,3,0,0,202,44,0,257,
"1150401",113,53,0,16,11,5,197,59,176,633,
"1150402",62,34,8,4,3,6,130,16,77,334,
"1150403",80,35,3,6,6,3,122,64,67,392,
"1150404",47,37,0,0,4,9,119,19,79,314,
"1150405",52,23,0,7,0,11,98,12,61,270,
"1150406",125,53,0,17,14,4,240,32,148,633,
"1150407",61,20,5,3,10,14,128,19,91,340,
"1150408",65,25,4,6,9,6,113,23,103,361,
"1150409",60,48,7,6,12,4,166,30,126,455,
"1150410",49,30,0,3,11,0,144,27,74,348,
"1150411",74,44,5,3,10,12,163,33,116,463,
"1150412",60,28,4,4,7,9,167,34,82,393,
"1150413",73,35,4,9,15,9,198,54,95,493,
"1150414",45,29,6,9,8,3,166,20,102,380,
"1150415",70,27,5,7,6,4,170,34,79,418,
"1150416",10,11,0,0,9,9,155,59,26,279,
"1150417",72,49,0,5,5,7,173,30,134,482,
"1150418",79,43,0,0,16,13,193,47,136,538,
"1150419",69,29,4,3,12,9,135,22,91,374,
"1150420",65,37,0,10,15,8,159,49,89,432,
"1150421",31,17,0,0,12,5,152,59,51,329,
"1150422",115,40,0,3,4,16,243,68,167,654,
"1150423",94,40,0,5,23,8,174,34,100,469,
"1150424",98,59,8,7,19,13,287,43,162,693,
"1150425",65,46,5,4,15,10,189,36,113,475,
"1150426",44,31,0,0,8,8,131,19,69,321,
"1150427",80,45,0,3,3,8,122,25,112,401,
"1150428",87,46,9,7,12,12,240,44,124,575,
"1150429",112,49,3,9,19,11,196,61,155,614,
"1150430",67,32,4,6,26,13,141,13,101,399,
"1150431",0,0,0,0,0,0,0,0,3,6,
"1150432",59,14,0,7,11,3,106,23,101,327,
"1150433",40,24,0,9,7,10,148,28,75,340,
"1150434",66,41,3,10,9,13,144,39,118,449,
"1150435",33,21,0,0,9,3,75,14,42,199,
"1150436",34,17,0,0,7,8,79,43,40,232,
"1150437",60,23,0,4,9,7,119,15,78,302,
"1150438",116,67,12,18,10,18,261,55,219,779,
"1150439",104,42,0,3,16,4,203,40,135,558,
"1150440",60,29,0,4,9,9,135,23,108,365,
"1150441",86,52,11,0,15,6,164,23,151,506,
"1150501",123,57,7,16,9,4,151,23,101,493,
"1150502",112,46,3,4,3,4,95,40,93,402,
"1150503",64,25,5,5,0,0,218,25,35,377,
"1150504",144,78,4,7,8,0,203,108,122,686,
"1150505",157,70,4,8,6,6,139,50,78,518,
"1150506",91,37,0,4,0,6,97,19,44,296,
"1150507",60,45,0,5,4,6,67,46,71,307,
"1150508",82,40,0,3,6,7,100,35,85,362,
"1150509",174,67,4,10,13,5,178,20,122,599,
"1150510",132,81,6,6,3,7,149,7,66,465,
"1150511",170,84,4,7,11,6,147,41,98,580,
"1150512",90,49,5,9,5,9,93,18,67,333,
"1150513",120,48,0,7,11,5,109,29,85,402,
"1150514",98,51,7,5,3,4,75,33,57,335,
"1150516",152,72,7,0,6,3,115,24,94,475,
"1150517",70,44,3,6,3,0,89,8,46,265,
"1150518",139,59,0,3,10,9,142,21,95,491,
"1150519",232,115,10,24,5,7,194,21,139,744,
"1150521",99,44,0,5,8,0,62,44,76,345,
"1150522",71,44,8,3,4,3,69,28,27,253,
"1150523",51,29,0,0,3,4,59,0,50,186,
"1150524",0,0,0,0,0,0,0,3,0,3,
"1150601",115,49,8,9,8,8,89,31,66,387,
"1150604",143,99,9,6,6,3,111,35,87,498,
"1150606",85,45,10,4,4,5,114,19,83,369,
"1150607",29,24,0,0,4,0,121,16,27,223,
"1150608",29,10,4,0,0,0,66,0,7,110,
"1150609",68,38,0,12,6,3,83,19,63,281,
"1150610",95,34,0,12,3,0,85,34,60,332,
"1150612",118,59,3,7,0,0,78,61,72,402,
"1150613",89,38,3,0,4,0,98,36,72,340,
"1150614",75,46,6,0,3,0,102,9,53,298,
"1150615",82,38,6,9,4,3,93,24,54,312,
"1150616",541,174,24,24,20,19,249,91,398,1532,
"1150617",99,55,5,15,4,0,101,12,57,348,
"1150618",124,64,8,5,5,4,119,27,75,434,
"1150619",217,96,15,0,0,6,165,25,156,681,
"1150620",934,298,58,25,22,18,316,135,742,2547,
"1150621",75,52,6,4,3,4,58,20,51,265,
"1150622",93,47,8,7,3,4,83,30,56,328,
"1150623",183,49,15,11,11,5,126,34,124,559,
"1150624",339,113,23,7,11,10,112,12,239,860,
"1150625",311,91,23,9,7,11,116,33,267,870,
"1150626",0,0,0,0,0,0,0,0,0,0,
"1150627",442,148,33,16,11,10,267,75,351,1356,
"1150628",35,7,0,0,5,0,12,7,15,76,
"1150629",4,0,0,0,0,0,0,0,0,7,
"1150630",338,83,21,7,4,8,121,46,226,860,
"1150631",101,49,3,0,3,0,57,23,47,268,
"1150632",99,39,9,0,0,3,50,19,55,275,
"1150633",1259,354,76,26,38,22,383,153,762,3077,
"1159201",10,0,0,0,0,0,10,9,6,37,
"1159202",4,0,0,0,0,0,15,0,0,22,
"1159301",156,60,11,7,18,8,150,19,93,516,
"1159302",131,57,0,6,8,3,137,16,113,475,
"1159303",235,84,10,0,4,7,154,12,118,621,
"1159304",99,52,3,0,0,8,91,17,72,345,
"1159305",185,66,7,5,9,3,128,28,118,563,
"1159306",161,58,5,5,5,6,133,31,96,501,
"1159307",140,70,6,5,11,12,112,8,52,399,
"1159308",87,25,3,5,0,8,72,0,71,267,
"1159309",146,51,0,9,5,9,80,25,83,413,
"1159310",103,52,0,8,3,0,79,12,99,350,
"1159311",121,45,0,3,7,4,111,21,69,387,
"1159312",167,57,5,4,14,5,115,25,123,516,
"1159313",92,42,0,0,11,6,91,3,55,301,
"1159314",103,36,4,0,0,4,75,8,58,292,
"1159315",104,43,0,0,4,6,70,5,59,299,
"1159316",170,65,4,5,3,6,111,6,98,470,
"1159317",0,0,0,0,0,0,0,0,0,0,
"1159318",105,49,0,6,0,3,66,13,63,303,
"1159401",75,39,0,5,5,3,69,14,89,294,
"1159402",70,22,4,6,6,3,70,3,33,217,
"1159403",89,42,0,0,11,3,67,3,75,303,
"1159404",191,76,3,9,20,11,169,14,113,601,
"1159405",79,50,0,7,3,8,101,7,78,334,
"1159406",173,81,4,11,7,8,192,31,135,647,
"1159407",81,33,3,5,4,10,69,0,41,234,
"1159408",133,67,0,6,11,7,197,15,90,518,
"1159409",94,57,9,4,9,12,161,17,98,460,
"1159410",127,61,0,3,11,8,112,14,78,425,
"1159411",137,59,9,14,4,6,216,29,138,610,
"1159412",128,50,8,3,6,13,169,15,120,503,
"1159413",160,64,4,6,12,6,191,26,158,632,
"1159414",131,71,7,4,10,8,128,15,100,472,
"1159415",125,60,6,5,8,4,124,11,77,419,
"1159416",89,46,0,5,12,3,97,10,43,305,
"1159417",88,30,0,8,5,0,91,8,60,298,
"1159418",136,57,3,8,12,5,116,13,72,424,
"1159419",133,68,5,9,5,11,139,20,75,458,
"1159420",110,58,0,4,0,0,84,18,45,327,
"1159421",68,40,0,0,7,0,66,0,46,230,
"1159422",77,32,0,0,7,3,84,15,93,310,
"1159423",105,44,4,5,13,4,103,8,70,354,
"1159424",157,62,5,4,12,7,163,13,132,553,
"1159425",65,25,4,13,4,7,92,15,80,313,
"1159426",117,68,5,14,16,15,160,23,122,545,
"1159427",83,34,0,8,8,10,89,9,66,302,
"1159428",118,37,3,4,5,5,92,18,60,338,
"1159429",73,42,0,0,11,13,154,12,93,401,
"1159430",64,44,3,8,4,4,69,22,59,284,
"1159431",42,22,0,0,4,0,49,7,40,166,
"1159432",71,20,4,5,10,9,64,13,58,250,
"1159501",777,307,30,27,29,25,494,86,752,2534,
"1159502",99,59,0,6,10,9,67,9,58,310,
"1159503",153,76,3,6,23,10,159,26,151,607,
"1159504",159,72,7,7,10,11,154,18,125,557,
"1159505",114,37,0,4,10,3,96,5,59,344,
"1159506",203,93,7,4,10,17,136,20,130,622,
"1159507",63,30,0,3,3,9,65,12,40,227,
"1159508",170,69,3,5,7,9,131,3,93,491,
"1159509",149,70,4,7,11,15,173,19,107,551,
"1159510",163,77,3,3,10,7,151,4,106,526,
"1159511",159,55,5,6,3,3,127,9,118,493,
"1159512",184,89,3,19,13,12,149,19,127,618,
"1159513",118,54,4,12,7,5,112,7,72,399,
"1159514",141,53,4,3,11,8,125,12,112,468,
"1159515",154,61,3,10,14,6,158,25,134,559,
"1159516",91,40,0,4,4,4,86,7,53,297,
"1159517",161,69,11,8,15,6,110,24,113,506,
"1159518",115,52,3,0,12,14,114,18,72,398,
"1159519",168,71,0,7,17,16,170,5,111,566,
"1159520",104,38,0,3,14,4,141,0,104,414,
"1159521",109,59,4,4,4,9,98,21,78,387,
"1159522",127,60,7,7,9,12,125,3,81,426,
"1159601",215,72,16,6,9,4,105,6,188,618,
"1159602",538,232,17,14,26,22,322,39,464,1674,
"1159603",101,24,9,4,3,4,48,13,74,287,
"1159604",117,31,4,3,0,5,93,11,96,360,
"1159605",173,81,6,9,0,8,96,16,129,509,
"1159606",97,48,11,3,5,0,81,11,104,363,
"1159607",173,90,4,6,5,8,107,17,148,563,
"1159608",132,65,0,10,7,12,123,34,123,501,
"1159609",125,65,8,10,4,5,151,3,104,477,
"1159610",159,64,5,10,4,5,109,10,122,489,
"1159611",119,38,0,0,8,10,75,14,107,365,
"1159612",182,74,4,3,0,5,106,14,133,514,
"1159613",184,78,8,12,7,11,134,30,120,589,
"1159614",151,41,6,7,4,5,111,22,97,436,
"1159615",204,63,13,8,14,14,168,22,164,666,
"1159616",175,70,15,4,8,12,174,35,165,664,
"1159617",139,79,0,3,12,4,113,7,116,467,
"1159618",163,75,7,5,12,9,122,13,113,520,
"1159619",165,60,3,7,3,4,97,8,146,481,
"1159620",129,36,4,7,6,3,82,12,83,359,
"1159621",175,84,3,9,16,5,161,23,207,687,
"1159701",124,36,7,3,7,5,78,79,142,474,
"1159702",215,78,3,7,8,8,90,24,186,619,
"1159703",95,44,5,5,9,11,54,7,55,275,
"1159704",166,53,6,4,8,4,48,27,139,439,
"1159705",444,144,14,7,14,20,216,21,324,1203,
"1159706",144,50,5,4,3,6,68,3,112,402,
"1159707",172,67,8,5,6,3,75,14,146,484,
"1159708",173,96,8,4,13,8,144,15,165,627,
"1159709",275,100,14,10,12,12,137,37,250,839,
"1159710",138,52,0,3,9,5,77,12,159,449,
"1159711",85,38,3,0,3,4,45,26,85,287,
"1159712",12,8,0,0,3,0,18,22,16,88,
"1159713",378,116,22,12,8,5,184,28,327,1083,
"1159714",64,19,6,0,4,3,45,7,65,212,
"1159715",87,53,3,0,3,7,50,4,87,299,
"1159716",83,41,0,7,4,5,82,5,89,324,
"1159717",104,29,0,0,5,0,64,18,54,275,
"1159718",141,51,11,0,13,4,94,5,88,404,
"1159719",188,77,4,5,7,10,111,9,117,535,
"1159720",149,87,11,10,4,11,110,18,130,525,
"1159721",117,54,5,5,13,6,94,20,103,422,
"1159722",194,86,13,3,8,15,143,4,144,603,
"1159723",180,81,9,3,9,9,128,24,168,624,
"1159724",130,55,0,7,4,5,79,3,85,364,
"1159725",140,71,7,6,9,0,113,17,128,495,
"1159726",150,62,9,16,3,9,119,12,100,473,
"1159727",119,44,3,4,9,7,72,12,80,355,
"1159728",147,48,12,7,11,3,89,5,92,415,
"1159729",136,59,3,7,6,7,111,6,90,421,
"1159730",87,41,6,0,4,7,67,0,53,260,
"1159731",0,0,0,0,0,0,0,0,0,0,
"1159732",146,80,3,6,7,9,120,27,139,536,
"1159733",115,49,0,0,3,8,65,17,96,368,
"1150901",47,28,3,0,3,0,80,0,47,214,
"1150902",166,92,3,9,17,13,213,12,144,661,
"1150903",112,49,13,10,9,16,141,23,126,483,
"1150904",125,46,0,0,12,8,140,9,77,421,
"1150905",131,46,0,5,15,8,138,12,111,468,
"1150906",171,79,8,0,8,10,152,9,75,507,
"1150907",150,48,8,0,13,8,174,17,77,498,
"1150908",133,60,0,0,7,6,159,10,93,480,
"1150909",200,84,8,9,17,20,253,18,135,731,
"1150910",123,67,4,4,14,6,179,16,110,520,
"1150911",148,57,3,3,13,11,159,22,115,530,
"1150912",118,52,7,13,8,16,114,31,93,444,
"1150913",138,76,0,3,7,6,174,18,67,492,
"1150914",117,41,3,3,4,7,137,14,75,399,
"1150915",173,74,7,0,21,12,230,9,111,636,
"1150916",87,41,4,3,8,6,110,12,70,338,
"1150917",52,50,7,4,11,3,112,10,71,319,
"1150918",93,51,0,0,12,3,118,5,57,342,
"1150919",171,85,9,8,10,3,157,9,89,544,
"1150920",182,97,3,4,9,7,178,8,117,608,
"1150921",90,31,0,3,5,10,108,3,54,307,
"1150922",109,60,8,5,3,7,139,9,73,402,
"1150923",110,33,6,0,13,7,109,0,79,361,
"1150924",108,59,6,8,7,4,88,12,53,341,
"1150925",136,74,5,0,8,8,159,10,72,484,
"1150926",84,32,6,3,3,0,59,0,54,248,
"1150927",82,47,7,0,6,0,165,3,61,371,
"1150928",0,0,0,0,0,0,6,3,0,13,
"1150929",103,51,3,0,14,7,163,11,86,444,
"1150930",98,34,3,6,8,4,142,13,83,399,
"1150931",115,77,7,9,23,19,258,35,166,707,
"1150932",30,45,0,0,10,9,164,9,70,337,
"1150933",144,79,0,0,17,19,234,20,140,648,
"1150934",25,25,0,0,6,3,67,18,29,166,
"1150935",71,44,3,0,12,8,247,21,111,526,
"1150936",49,41,0,3,25,16,307,38,111,588,
"1151001",127,52,5,11,11,16,212,5,93,519,
"1151002",108,39,0,0,0,4,74,8,49,289,
"1151003",79,32,3,3,11,5,114,26,55,326,
"1151004",109,42,0,0,6,4,252,30,82,525,
"1151005",165,70,9,9,6,11,179,10,47,508,
"1151006",138,75,11,5,12,8,177,23,106,561,
"1151007",119,51,13,7,8,3,187,17,77,485,
"1151008",78,28,6,0,8,5,156,31,54,360,
"1151009",114,66,9,11,10,0,139,10,68,415,
"1151010",64,45,5,7,6,3,87,12,52,286,
"1151011",69,45,3,8,15,10,112,11,49,314,
"1151012",98,41,0,0,6,4,113,12,55,328,
"1151013",108,45,5,7,5,6,101,12,55,344,
"1151014",137,72,3,6,4,0,154,15,71,476,
"1151015",88,47,0,5,5,0,102,30,56,340,
"1151016",82,36,5,3,9,3,149,19,64,366,
"1151017",86,55,4,8,10,7,176,9,85,436,
"1151018",130,62,3,0,8,14,154,5,88,465,
"1151019",144,69,8,8,7,3,176,8,108,531,
"1151020",56,31,3,0,3,0,75,0,67,246,
"1151021",101,35,9,5,8,8,129,9,69,368,
"1151022",106,42,0,11,7,0,109,8,39,320,
"1151023",4,0,0,0,0,0,0,0,0,5,
"1151024",146,59,3,0,4,3,145,11,91,469,
"1151025",0,0,0,0,0,0,0,0,0,0,
"1151026",81,32,4,0,8,4,128,22,63,341,
"1151027",77,38,0,3,4,5,192,12,62,393,
"1151028",57,23,0,3,0,0,36,0,26,156,
"1151029",135,62,7,5,6,7,110,0,94,420,
"1151030",142,74,4,6,14,9,156,18,87,500,
"1151031",120,44,0,3,9,13,214,23,86,509,
"1151032",84,40,5,5,6,10,139,3,75,369,
"1151033",155,56,0,6,13,23,227,18,93,587,
"1151034",107,49,0,6,18,5,172,13,109,472,
"1151035",69,38,6,7,7,4,118,15,57,316,
"1151036",153,53,0,4,16,8,233,41,138,643,
"1151037",118,63,4,4,5,5,166,10,87,461,
"1151038",110,57,3,0,0,0,92,9,43,316,
"1151039",140,53,0,4,6,3,84,11,52,357,
"1151040",65,50,4,3,5,5,114,7,48,307,
"1151041",87,51,3,0,6,0,78,23,55,308,
"1151042",122,62,5,7,3,8,98,6,64,373,
"1151043",88,42,3,0,4,3,33,5,40,212,
"1151044",179,83,10,6,6,3,100,13,96,484,
"1151045",198,81,7,8,12,9,118,8,104,548,
"1151046",125,57,5,0,4,8,125,3,87,417,
"1151047",166,66,6,5,3,4,93,13,62,418,
"1151048",135,66,11,10,6,0,86,8,54,373,
"1151049",108,39,5,0,0,3,60,15,60,288,
"1151101",92,61,3,8,18,9,200,25,98,518,
"1151102",0,0,0,0,0,0,3,0,6,16,
"1151103",80,37,0,10,17,10,144,39,96,430,
"1151104",58,40,3,9,5,9,138,11,74,347,
"1151105",62,25,5,5,3,11,89,15,38,246,
"1151106",94,60,3,9,14,17,168,25,88,472,
"1151107",89,52,5,9,8,4,323,23,71,587,
"1151108",128,56,0,12,20,20,195,12,75,516,
"1151109",45,12,0,0,3,5,65,10,37,174,
"1151110",125,67,3,7,15,23,198,21,90,556,
"1151111",115,69,0,10,7,13,219,18,106,559,
"1151112",145,84,4,11,16,17,213,15,105,608,
"1151113",103,69,0,6,16,12,150,16,110,498,
"1151114",81,70,3,6,13,17,155,19,101,458,
"1151115",105,63,5,10,24,26,161,16,90,503,
"1151116",75,48,3,5,13,16,161,36,63,423,
"1151117",100,55,8,9,15,20,206,20,93,533,
"1151118",97,70,0,14,20,25,195,27,116,562,
"1151119",75,68,0,9,3,20,163,25,67,426,
"1151120",91,53,4,3,0,5,139,3,47,343,
"1151121",78,35,3,7,14,8,151,25,70,389,
"1151122",118,77,8,13,25,19,230,20,133,652,
"1151123",56,48,4,4,13,16,122,17,108,382,
"1151124",65,38,6,12,10,8,85,12,54,285,
