Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"1120915",320,25,176,179,704,
"1120916",135,38,115,121,416,
"1120917",200,37,155,112,508,
"1120918",193,50,162,127,533,
"1120919",190,19,77,92,372,
"1120920",220,20,116,155,502,
"1120921",242,47,158,157,599,
"1120922",163,51,177,119,508,
"1120923",171,30,111,113,432,
"1120924",144,37,142,131,457,
"1120925",125,53,188,137,502,
"1120926",114,39,167,103,422,
"1120927",150,36,136,100,420,
"1120928",200,41,147,143,535,
"1120929",121,19,59,98,299,
"1120930",126,30,104,85,348,
"1120931",139,29,145,87,403,
"1120932",166,62,172,130,539,
"1120933",86,47,202,101,436,
"1120934",129,34,140,100,407,
"1120935",133,35,157,115,434,
"1120936",132,50,125,128,441,
"1120937",0,3,3,0,7,
"1120938",0,0,0,0,0,
"1120939",236,45,108,174,574,
"1120940",86,51,137,107,386,
"1120941",174,36,105,129,446,
"1120942",183,12,105,133,441,
"1120943",173,34,120,115,443,
"1120944",224,17,101,97,434,
"1120945",170,36,102,119,427,
"1120946",202,31,81,97,413,
"1120947",216,25,136,110,489,
"1120948",172,41,138,186,534,
"1120949",118,36,109,110,379,
"1120950",115,72,176,110,475,
"1120951",101,13,100,98,303,
"1120952",176,43,143,87,452,
"1120953",226,33,132,104,498,
"1120954",192,46,181,131,551,
"1120955",192,15,90,100,398,
"1120956",170,26,141,122,460,
"1121001",32,16,85,90,222,
"1121002",49,30,65,70,213,
"1121003",157,13,111,105,391,
"1121004",115,28,75,112,328,
"1121005",135,34,104,116,393,
"1121006",155,30,169,94,453,
"1121007",188,53,175,113,525,
"1121008",173,44,149,132,487,
"1121010",42,8,36,147,229,
"1121011",62,27,97,115,307,
"1121012",59,24,135,91,309,
"1121013",100,33,225,153,516,
"1121014",89,22,116,53,280,
"1121015",168,9,104,119,398,
"1121016",158,14,115,90,385,
"1121017",156,14,94,112,365,
"1121018",94,49,251,144,542,
"1121019",50,18,123,88,280,
"1121020",95,37,222,122,478,
"1121021",104,33,193,171,499,
"1121022",79,36,142,92,350,
"1121023",158,33,147,105,451,
"1121024",136,60,188,117,499,
"1121101",112,21,72,67,273,
"1121102",108,0,68,66,244,
"1121103",111,5,256,46,423,
"1121104",183,12,80,113,387,
"1121105",123,4,92,120,339,
"1121106",144,25,109,102,392,
"1121107",130,25,101,112,368,
"1121108",225,47,145,173,596,
"1121109",9,3,18,5,34,
"1121110",196,25,101,148,468,
"1121201",207,19,92,66,381,
"1121202",162,20,86,77,345,
"1121203",94,20,62,85,255,
"1121204",226,45,167,124,560,
"1121205",127,34,125,100,386,
"1121206",160,36,170,98,468,
"1121207",154,53,206,79,489,
"1121208",172,17,90,100,381,
"1121209",186,12,122,107,419,
"1121210",117,16,76,82,283,
"1121211",192,23,146,137,502,
"1121212",228,27,122,123,498,
"1121213",86,12,61,46,206,
"1121214",419,71,149,285,935,
"1121215",134,50,137,78,388,
"1121216",133,28,204,92,451,
"1121217",133,25,175,101,428,
"1121218",100,14,234,66,410,
"1121219",89,28,90,70,277,
"1121220",0,0,0,0,0,
"1121221",114,27,99,71,304,
"1121222",199,43,150,126,516,
"1121223",142,34,122,89,389,
"1121224",281,35,166,133,612,
"1121225",231,51,216,158,653,
"1121226",110,39,123,90,364,
"1121227",253,48,169,163,631,
"1121301",5,0,0,4,6,
"1121302",0,0,0,0,0,
"1121303",249,27,132,114,526,
"1121304",198,20,113,106,440,
"1121305",229,21,121,136,512,
"1121306",175,5,116,92,385,
"1121307",243,15,116,126,503,
"1121308",222,30,129,190,576,
"1121309",87,15,52,58,209,
"1121310",228,26,80,120,452,
"1121311",255,16,115,116,499,
"1121312",188,25,114,86,412,
"1121313",123,24,84,64,286,
"1121314",231,27,116,144,516,
"1121315",220,33,105,126,488,
"1121316",93,16,47,68,224,
"1121317",214,5,114,92,425,
"1121318",210,17,80,86,391,
"1121319",168,23,102,108,399,
"1121320",111,12,84,55,259,
"1121321",187,15,85,111,393,
"1121322",250,32,114,154,546,
"1121323",304,30,123,190,649,
"1121324",250,31,125,109,515,
"1121325",254,26,100,134,512,
"1121326",193,23,123,98,435,
"1121327",186,26,108,81,396,
"1121328",132,15,78,54,278,
"1121329",162,13,135,75,386,
"1121330",191,14,96,101,393,
"1121401",196,30,132,132,482,
"1121402",197,27,95,104,420,
"1121403",242,41,167,132,583,
"1121404",249,26,152,192,617,
"1121405",0,0,0,3,3,
"1121406",236,26,124,98,485,
"1121407",144,42,167,101,452,
"1121408",87,30,104,80,307,
"1121409",99,22,65,84,269,
"1121410",245,38,221,143,645,
"1121411",151,4,71,112,341,
"1121412",78,9,59,22,169,
"1121413",190,22,114,99,429,
"1121414",229,51,197,150,629,
"1121415",160,51,239,117,572,
"1121416",142,22,112,99,377,
"1121417",147,28,171,69,416,
"1121418",0,0,0,0,0,
"1121419",122,55,163,125,462,
"1121420",0,4,4,8,17,
"1121421",138,29,153,91,410,
"1121422",202,18,153,100,475,
"1121423",151,29,100,101,386,
"1121424",99,25,134,47,305,
"1121425",119,24,106,71,322,
"1121426",168,41,113,124,442,
"1121427",176,45,138,113,468,
"1121428",152,58,185,142,539,
"1121429",159,14,79,68,321,
"1121430",159,31,116,96,399,
"1121431",100,21,80,101,298,
"1121432",220,45,166,169,605,
"1121433",134,22,106,112,376,
"1121434",148,7,106,76,338,
"1121501",84,4,56,54,206,
"1121502",143,28,88,80,339,
"1121503",100,26,176,81,378,
"1121504",127,31,85,69,310,
"1121505",176,17,152,102,451,
"1121506",126,36,131,120,409,
"1121507",167,28,156,91,445,
"1121508",104,29,124,199,457,
"1121509",149,30,125,114,419,
"1121510",93,27,195,145,457,
"1121511",146,39,130,100,411,
"1121512",92,13,94,88,286,
"1121513",160,37,165,102,468,
"1121514",71,23,99,68,258,
"1121515",0,0,0,0,0,
"1121516",126,40,196,112,470,
"1121517",101,22,89,138,352,
"1121518",106,33,157,170,471,
"1121519",87,31,167,93,373,
"1121520",91,26,103,51,273,
"1121521",20,5,18,17,57,
"1121522",168,38,160,140,506,
"1121523",0,0,0,0,0,
"1121524",151,34,115,105,415,
"1121525",136,22,94,71,324,
"1121601",156,23,92,93,368,
"1121602",139,32,110,97,384,
"1121603",255,65,236,173,728,
"1121604",165,20,131,100,426,
"1121605",106,17,81,95,298,
"1121606",192,60,168,174,599,
"1121607",255,55,191,142,641,
"1121608",312,92,274,276,957,
"1121609",198,37,152,108,496,
"1121610",161,28,102,117,413,
"1121611",153,8,71,78,318,
"1121612",328,42,146,211,730,
"1121613",116,21,129,85,357,
"1121614",106,33,115,102,356,
"1121615",168,52,183,129,531,
"1121616",164,32,118,111,423,
"1121617",348,29,185,143,705,
"1121701",77,0,109,146,329,
"1121702",159,28,77,79,337,
"1121703",100,30,60,68,259,
"1121704",175,45,108,97,418,
"1121705",130,60,179,116,481,
"1121706",154,33,104,119,407,
"1121707",42,32,172,99,348,
"1121708",110,37,112,79,335,
"1121709",146,16,92,55,319,
"1121710",88,18,84,44,229,
"1121711",230,55,143,186,612,
"1121712",123,37,101,109,370,
"1121713",145,31,93,106,382,
"1121714",170,20,110,104,408,
"1121716",294,60,111,273,742,
"1121718",6,0,0,5,5,
"1121719",98,34,134,80,347,
"1121720",62,10,71,43,187,
"1121721",195,48,178,129,555,
"1121722",183,33,155,151,518,
"1121723",207,40,137,149,531,
"1121724",175,17,98,128,419,
"1121725",302,48,113,357,823,
"1121726",144,41,83,171,437,
"1121727",0,0,3,0,9,
"1121729",200,31,104,123,455,
"1121730",137,25,110,85,347,
"1121731",189,38,114,103,453,
"1121732",276,39,102,206,635,
"1121733",161,54,93,193,501,
"1121734",0,0,0,0,0,
"1121735",554,170,272,521,1514,
"1121736",179,31,97,187,496,
"1121801",189,40,104,129,456,
"1121802",128,16,117,75,333,
"1121803",116,26,106,90,341,
"1121804",0,0,6,7,14,
"1121805",112,15,81,72,284,
"1121806",70,3,24,37,131,
"1121807",52,9,73,36,167,
"1121808",153,25,81,127,382,
"1121809",138,25,115,56,339,
"1121810",118,19,63,55,250,
"1121811",166,38,119,107,430,
"1121812",323,39,209,168,743,
"1121813",96,16,55,71,231,
"1121814",179,48,172,154,553,
"1121815",91,32,81,79,274,
"1121816",141,65,93,128,431,
"1121817",0,0,0,0,0,
"1121818",157,58,231,138,584,
"1121819",102,28,78,76,284,
"1121820",92,18,70,38,213,
"1121821",113,21,58,83,279,
"1121822",227,35,182,103,552,
"1121823",118,27,96,88,327,
"1121824",48,6,52,43,148,
"1121825",154,38,81,98,375,
"1121826",127,33,103,68,325,
"1121827",119,12,143,38,314,
"1121828",137,23,78,89,328,
"1121829",51,13,88,120,265,
"1121830",202,10,134,12,358,
"1121831",135,20,149,162,465,
"1121832",152,0,89,311,548,
"1121833",90,14,77,81,262,
"1121834",199,45,178,152,567,
"1121835",109,39,145,190,485,
"1121836",114,18,109,66,308,
"1121837",243,36,134,181,599,
"1121838",40,6,40,127,205,
"1121839",78,17,83,105,282,
"1121840",159,44,106,127,435,
"1121841",126,21,85,93,327,
"1121842",228,18,154,155,558,
"1121843",81,5,82,40,206,
"1121901",113,17,108,54,293,
"1121902",97,42,125,91,352,
"1121903",134,23,115,151,421,
"1121904",104,32,130,129,391,
"1121905",63,11,78,62,204,
"1121906",58,18,74,42,190,
"1121907",68,13,86,53,222,
"1121908",191,32,97,117,438,
"1121909",155,18,72,85,337,
"1121910",250,45,237,113,641,
"1121911",155,22,110,95,377,
"1121912",48,21,88,47,208,
"1121913",157,7,82,60,297,
"1121914",180,22,114,115,437,
"1121915",93,10,60,55,218,
"1121916",79,18,134,227,460,
"1121917",184,40,200,96,518,
"1121918",100,38,175,93,409,
"1121919",122,14,55,40,230,
"1121921",4,0,0,0,4,
"1121922",35,9,33,7,78,
"1121923",226,27,118,102,475,
"1121924",115,32,72,64,276,
"1121925",112,39,99,103,348,
"1121926",117,34,99,99,350,
"1121927",0,0,0,0,0,
"1121929",84,33,118,66,297,
"1121930",113,36,185,134,472,
"1121931",168,34,130,107,430,
"1121933",121,21,83,63,280,
"1121934",133,25,102,163,418,
"1121935",158,56,134,137,475,
"1121936",165,24,105,116,409,
"1121937",106,31,102,86,325,
"1121938",234,34,152,159,573,
"1121939",106,11,69,49,227,
"1121940",112,12,97,55,275,
"1121941",125,26,78,75,304,
"1121942",64,13,88,45,217,
"1121943",53,3,35,21,118,
"1121944",90,32,207,111,439,
"1122001",187,29,104,104,416,
"1122002",147,23,68,88,329,
"1122003",176,23,94,87,378,
"1122004",200,33,107,96,437,
"1122005",237,40,120,101,497,
"1122006",177,36,164,120,497,
"1122007",157,32,152,109,447,
"1122009",174,40,169,120,501,
"1122010",178,49,150,119,493,
"1122011",266,40,153,165,620,
"1122012",160,27,78,102,370,
"1122013",209,39,137,126,517,
"1122014",151,25,87,73,330,
"1122015",143,15,60,76,295,
"1122016",178,46,136,121,481,
"1122017",166,39,89,96,391,
"1122018",146,27,69,71,307,
"1122019",119,21,75,66,283,
"1122020",241,51,177,151,617,
"1122021",274,63,183,140,656,
"1122022",0,0,0,0,0,
"1122023",0,0,0,0,0,
"1122024",15,0,9,7,32,
"1122101",149,31,109,76,354,
"1122102",72,20,47,34,173,
"1122103",112,30,69,89,298,
"1122104",100,25,110,123,358,
"1122105",86,14,68,52,227,
"1122106",137,62,114,143,459,
"1122107",130,42,70,68,302,
"1122108",272,73,147,144,633,
"1122109",68,24,59,73,223,
"1122110",136,14,107,74,329,
"1122111",157,19,87,83,349,
"1122112",153,51,132,117,457,
"1122113",121,24,90,87,327,
"1122114",99,37,95,91,318,
"1122115",127,48,140,127,451,
"1122116",78,20,77,51,229,
"1122117",119,30,83,89,320,
"1122118",85,13,68,62,231,
"1122119",65,33,74,69,241,
"1122120",78,20,38,60,194,
"1122201",129,39,107,81,358,
"1122202",159,26,102,59,346,
"1122203",156,42,168,110,475,
"1122204",228,33,130,154,545,
"1122205",197,12,92,95,396,
"1122206",253,23,110,91,476,
"1122207",250,23,189,134,594,
"1122208",139,47,177,119,485,
"1122209",139,9,60,100,313,
"1122210",131,64,192,145,529,
"1122211",146,25,87,95,347,
"1122212",154,53,190,104,498,
"1122213",73,24,76,56,235,
"1122214",89,26,149,102,367,
"1122215",112,20,104,112,354,
"1122216",207,25,130,117,476,
"1122217",167,61,170,145,545,
"1122218",123,52,168,127,473,
"1122219",110,34,166,82,388,
"1122220",140,48,202,146,537,
"1122221",0,0,0,0,0,
"1122222",0,0,0,4,5,
"1122223",248,42,157,170,611,
"1122224",194,22,136,105,460,
"1122225",179,29,133,135,472,
"1122226",162,38,122,105,418,
"1122227",260,15,96,128,501,
"1122228",179,15,73,126,391,
"1122229",138,32,133,99,404,
"1122230",172,18,89,112,397,
"1122231",112,28,76,84,301,
"1122232",165,20,112,117,423,
"1122233",158,22,95,83,360,
"1122234",154,22,71,77,318,
"1122235",250,33,145,169,598,
"1122236",107,23,86,77,294,
"1122237",0,0,0,0,0,
"1122238",0,0,0,0,0,
"1122239",81,60,208,77,422,
"1122240",167,40,149,129,488,
"1122301",74,24,68,55,213,
"1122302",119,38,129,129,413,
"1122303",176,52,199,119,541,
"1122304",128,20,113,58,321,
"1122306",143,33,148,95,423,
"1122307",151,30,128,111,419,
"1122308",134,30,90,78,330,
"1122309",15,0,6,7,29,
"1122310",151,30,180,117,481,
"1122311",128,50,233,128,541,
"1122312",131,34,153,105,428,
"1122313",185,47,208,102,541,
"1122314",168,0,94,86,357,
"1122315",123,23,83,61,289,
"1122316",56,15,67,49,190,
"1122317",98,21,148,143,405,
"1122318",108,31,100,69,314,
"1122319",86,21,125,97,331,
"1122320",124,43,129,98,392,
"1122321",48,19,92,114,272,
"1122322",91,34,195,146,461,
"1122323",95,36,102,89,326,
"1122324",95,21,72,61,251,
"1122325",48,0,31,17,94,
"1122401",199,36,113,146,496,
"1122402",159,27,95,105,382,
"1122403",44,19,292,105,455,
"1122404",130,53,169,100,453,
"1122405",35,17,198,82,333,
"1122406",27,15,107,84,234,
"1122407",54,29,168,89,340,
"1122408",63,25,72,50,208,
"1122409",0,0,0,0,0,
"1122410",0,0,4,0,4,
"1122411",63,48,126,68,309,
"1122412",143,50,199,127,518,
"1122413",93,51,195,113,444,
"1122414",100,42,134,100,379,
"1122415",104,18,134,91,351,
"1122416",0,0,0,6,6,
"1122417",45,37,88,46,217,
"1122418",144,62,237,184,625,
"1122419",86,41,175,59,363,
"1122420",15,15,83,61,168,
"1122421",148,73,295,160,684,
"1122422",174,53,231,150,611,
"1122423",75,33,164,58,331,
"1122424",103,38,161,70,370,
"1122425",115,74,177,88,451,
"1122426",164,44,248,115,577,
"1122427",206,41,163,165,580,
"1122428",137,15,103,101,359,
"1122429",205,21,144,117,483,
"1122430",171,25,108,109,417,
"1122431",172,43,122,141,478,
"1122432",89,15,70,56,236,
"1122501",197,55,164,137,553,
"1122502",116,23,65,101,303,
"1122503",137,49,101,94,382,
"1122504",169,66,277,189,703,
"1122505",133,34,130,108,398,
"1122506",90,40,89,88,305,
"1122507",151,23,165,72,413,
"1122508",232,29,126,176,559,
"1122509",118,12,117,80,333,
"1122510",99,16,114,61,296,
"1122511",141,21,105,104,365,
"1122512",127,29,117,89,364,
"1122513",231,26,166,180,602,
"1122514",137,55,192,130,522,
"1122515",100,24,88,68,286,
"1122516",143,55,181,106,480,
"1122517",97,25,127,75,323,
"1122518",140,33,153,126,460,
"1122519",148,36,169,91,447,
"1122520",92,11,72,50,228,
"1122521",183,21,93,116,418,
"1122522",144,11,79,75,308,
"1122523",89,42,240,101,467,
"1122524",158,21,184,115,480,
"1122525",144,27,131,96,404,
"1122526",205,38,182,149,581,
"1122527",80,22,88,69,255,
"1122528",183,9,75,94,359,
"1122529",112,6,71,72,272,
"1122530",180,25,167,126,498,
"1122531",113,23,110,63,310,
"1122532",107,17,127,61,310,
"1122533",0,0,0,5,5,
"1122534",214,17,92,129,455,
"1122535",0,0,0,4,4,
"1122536",144,20,69,78,316,
"1122537",137,25,105,117,382,
"1122538",117,30,190,84,417,
"1122539",146,52,174,141,512,
"1122540",161,25,145,115,456,
"1122541",91,32,111,52,281,
"1122542",69,17,90,64,236,
"1122543",149,17,160,150,478,
"1122601",176,37,141,125,474,
"1122602",93,10,40,75,219,
"1122603",268,55,179,207,709,
"1122604",112,23,74,65,284,
"1122605",230,27,139,166,567,
"1122606",131,11,85,68,290,
"1122607",203,22,117,183,527,
"1122608",162,34,148,120,467,
"1122609",195,33,138,95,463,
"1122610",98,18,117,72,304,
"1122611",99,26,87,60,273,
"1122612",665,116,251,601,1634,
"1122613",113,20,101,109,344,
"1122614",175,29,91,129,421,
"1122615",159,37,129,130,452,
"1122616",105,22,62,76,261,
"1122617",108,10,92,79,289,
"1122618",153,35,129,96,415,
"1122619",124,28,99,76,331,
"1122620",83,26,69,48,224,
"1122621",87,10,54,46,195,
"1122622",0,3,0,0,3,
"1122623",130,33,96,102,366,
"1122624",133,32,109,88,363,
"1122625",136,47,130,123,439,
"1122626",144,34,123,105,412,
"1122627",97,20,90,64,275,
"1122628",128,42,118,128,417,
"1122629",193,34,100,155,483,
"1122630",531,89,256,453,1327,
"1122631",4,0,4,6,16,
"1122632",130,19,97,99,340,
"1122701",89,14,99,50,256,
"1122702",0,0,0,0,0,
"1122703",61,36,115,72,279,
"1122704",62,44,128,75,310,
"1122705",78,46,119,80,325,
"1122706",102,62,189,91,447,
"1122707",132,68,226,129,549,
"1122708",125,54,176,119,478,
"1122709",98,48,119,67,332,
"1122710",107,69,129,141,443,
"1122711",103,70,185,123,485,
"1122712",43,31,97,50,222,
"1122713",164,69,214,154,601,
"1122714",167,69,205,135,574,
"1122715",116,23,110,196,446,
"1122716",102,5,126,45,284,
"1122717",131,51,168,107,457,
"1122718",111,55,175,99,431,
"1122719",110,48,150,144,455,
"1122720",99,47,176,108,435,
"1122721",71,37,175,96,373,
"1122722",48,13,93,78,233,
"1122723",86,35,186,216,523,
"1122724",121,53,189,121,492,
"1122725",107,29,182,94,407,
"1122726",103,26,120,64,317,
"1122727",108,18,79,90,300,
"1122728",175,28,172,89,467,
"1122729",128,54,192,108,482,
"1122730",122,52,235,126,530,
"1122731",98,68,245,163,570,
"1122732",128,68,195,128,520,
"1122733",74,55,142,124,398,
"1122734",123,37,152,144,456,
"1122735",104,51,166,73,397,
"1122736",139,89,196,184,610,
"1122801",222,30,101,224,569,
"1122802",222,29,115,155,513,
"1122803",0,0,0,0,0,
"1122804",136,20,94,105,354,
"1122805",127,15,71,61,282,
"1122806",190,30,118,134,470,
"1122807",268,34,199,171,676,
"1122808",178,33,111,128,447,
"1122809",125,46,178,102,456,
"1122810",153,54,231,132,568,
"1122811",210,19,137,149,518,
"1122812",209,19,141,149,517,
"1122813",159,26,158,122,467,
"1122814",145,55,153,115,470,
"1122815",80,44,112,68,301,
"1122816",57,37,155,57,303,
"1122817",92,94,229,128,539,
"1122818",236,31,147,149,558,
"1122819",92,22,81,84,280,
"1122820",216,23,112,138,491,
"1122821",194,23,86,89,390,
"1122822",100,30,128,65,327,
"1122823",49,49,124,66,286,
"1122824",80,35,108,51,280,
"1122825",106,35,121,74,344,
"1122826",185,69,240,131,624,
"1122827",102,34,199,95,433,
"1122828",99,23,103,112,335,
"1122829",175,58,227,136,600,
"1122830",83,38,135,88,349,
"1122831",151,47,104,117,420,
"1122832",166,49,142,120,480,
"1122901",70,54,226,86,439,
"1122902",98,67,205,107,475,
"1122903",230,74,214,103,612,
"1122904",137,53,221,136,549,
"1122905",185,59,196,212,658,
"1122906",59,32,113,60,269,
"1122907",189,82,275,210,748,
"1122908",98,50,129,90,363,
"1122909",119,27,135,85,370,
"1122910",73,60,131,76,336,
"1122911",152,82,258,111,598,
"1122912",89,40,97,75,298,
"1122913",68,40,141,101,347,
"1122914",0,0,0,0,0,
"1122915",60,41,131,90,323,
"1122916",91,62,172,85,403,
"1122917",75,48,143,75,338,
"1122918",78,57,150,89,381,
"1122919",112,59,186,119,476,
"1122920",91,10,65,75,246,
"1122921",54,17,62,52,195,
"1122922",160,22,109,94,389,
"1122923",91,51,261,131,541,
"1122924",77,17,148,132,379,
"1122925",184,69,264,190,705,
"1122926",78,46,138,71,333,
"1123001",9,0,4,9,16,
"1123101",73,22,204,88,391,
"1123102",109,38,152,85,383,
"1123103",66,26,248,117,454,
"1123104",149,41,301,136,625,
"1123105",34,9,79,183,303,
"1123106",6,0,6,5,16,
"1123107",24,0,36,25,87,
"1123108",149,40,182,137,514,
"1123109",202,74,207,148,634,
"1123110",110,53,293,96,557,
"1123111",211,25,161,100,501,
"1123112",0,0,0,0,0,
"1123113",104,39,184,96,420,
"1123114",121,23,367,119,634,
"1123115",93,37,187,86,406,
"1123116",131,26,184,105,443,
"1123117",53,25,93,47,216,
"1123118",39,12,121,38,197,
"1123119",102,36,259,155,549,
"1123120",73,20,122,103,324,
"1123121",98,27,124,74,323,
"1123122",82,40,205,118,435,
"1123123",156,38,259,176,621,
"1123124",99,27,452,119,692,
"1123125",0,0,22,1308,1327,
"1123126",73,17,229,159,474,
"1123201",132,33,106,102,373,
"1123202",144,28,144,80,396,
"1123203",150,29,107,103,382,
"1123204",98,37,220,132,480,
"1123205",104,28,171,99,400,
"1123206",116,28,97,98,335,
"1123207",192,41,134,127,498,
"1123208",116,28,93,174,417,
"1123209",153,39,154,112,459,
"1123210",27,15,46,22,108,
"1123211",0,0,0,303,307,
"1123212",435,85,222,186,930,
"1123213",285,38,320,82,729,
"1123214",316,23,106,118,568,
"1123215",461,91,165,393,1111,
"1123216",0,0,0,0,0,
"1123301",130,49,123,68,368,
"1123302",109,51,136,87,387,
"1123303",130,27,214,129,508,
"1123304",276,62,217,178,731,
"1123305",138,52,275,163,626,
"1123306",126,32,184,143,485,
"1123307",141,0,94,131,371,
"1123308",4,0,0,0,4,
"1123309",144,47,158,115,467,
"1123310",186,60,253,137,634,
"1123311",0,0,0,0,0,
"1123312",141,41,178,133,489,
"1123313",60,14,90,78,242,
"1123314",116,42,143,90,393,
"1123315",134,45,176,113,464,
"1123316",222,29,175,141,572,
"1123317",121,36,258,99,518,
"1123318",90,14,139,165,413,
"1123319",257,45,184,201,683,
"1123320",120,30,117,99,366,
"1123321",246,38,168,118,564,
"1123322",128,34,130,103,396,
"1123323",120,20,172,108,426,
"1123324",148,36,132,98,414,
"1123325",201,32,140,115,491,
"1123326",93,18,56,56,214,
"1123327",264,36,134,150,590,
"1123328",198,15,119,106,440,
"1123329",202,13,97,102,413,
"1123330",182,23,108,82,397,
"1123331",151,28,90,64,338,
"1123332",90,48,144,102,384,
"1123333",168,24,96,63,351,
"1123334",180,33,163,120,503,
"1123335",111,48,225,273,655,
"1123336",164,46,189,128,527,
"1123337",223,44,212,133,614,
"1123338",213,11,111,58,395,
"1123339",89,30,155,102,376,
"1123340",97,47,76,65,283,
"1123341",189,49,180,115,539,
"1123342",192,44,195,128,560,
